trade_time,open,high,low,close,vol,amount
2026-07-01 10:00:00,23.979999542236328,24,23.950000762939453,24,367200,8805051
2026-07-01 10:01:00,24,24.06999969482422,24,24.059999465942383,227200,5460639
2026-07-01 10:02:00,24.059999465942383,24.1299991607666,24.059999465942383,24.1299991607666,373800,9003035
2026-07-01 10:03:00,24.149999618530273,24.18000030517578,24.139999389648438,24.139999389648438,345800,8353645
2026-07-01 10:04:00,24.1299991607666,24.270000457763672,24.1299991607666,24.260000228881836,445100,10773360
2026-07-01 10:05:00,24.260000228881836,24.260000228881836,24.1299991607666,24.1299991607666,239700,5803651
2026-07-01 10:06:00,24.1200008392334,24.139999389648438,24.049999237060547,24.059999465942383,321300,7740970
2026-07-01 10:07:00,24.06999969482422,24.079999923706055,24.020000457763672,24.030000686645508,218600,5255546
2026-07-01 10:08:00,24.030000686645508,24.09000015258789,24.030000686645508,24.09000015258789,206000,4957366
2026-07-01 10:09:00,24.079999923706055,24.170000076293945,24.079999923706055,24.139999389648438,148600,3584261
2026-07-01 10:10:00,24.139999389648438,24.139999389648438,24.06999969482422,24.09000015258789,244100,5879320
2026-07-01 10:11:00,24.079999923706055,24.079999923706055,24.030000686645508,24.049999237060547,183500,4413682
2026-07-01 10:12:00,24.049999237060547,24.049999237060547,24.010000228881836,24.040000915527344,170800,4104213.5
2026-07-01 10:13:00,24.020000457763672,24.1200008392334,24.020000457763672,24.110000610351562,179400,4316747
2026-07-01 10:14:00,24.110000610351562,24.200000762939453,24.110000610351562,24.170000076293945,195400,4720614
2026-07-01 10:15:00,24.170000076293945,24.170000076293945,24.1299991607666,24.1299991607666,254500,6143431
2026-07-01 10:16:00,24.139999389648438,24.25,24.1299991607666,24.239999771118164,314000,7600216
2026-07-01 10:17:00,24.25,24.350000381469727,24.239999771118164,24.350000381469727,554100,13460864
2026-07-01 10:18:00,24.329999923706055,24.34000015258789,24.270000457763672,24.309999465942383,440500,10707026
2026-07-01 10:19:00,24.299999237060547,24.3799991607666,24.299999237060547,24.329999923706055,569700,13868311
2026-07-01 10:20:00,24.329999923706055,24.549999237060547,24.329999923706055,24.459999084472656,819000,20021746
2026-07-01 10:21:00,24.459999084472656,24.459999084472656,24.34000015258789,24.350000381469727,331200,8073396
2026-07-01 10:22:00,24.350000381469727,24.350000381469727,24.190000534057617,24.200000762939453,368100,8927904
2026-07-01 10:23:00,24.200000762939453,24.200000762939453,24.170000076293945,24.190000534057617,248000,5998353
2026-07-01 10:24:00,24.18000030517578,24.18000030517578,24.09000015258789,24.09000015258789,174200,4204028
2026-07-01 10:25:00,24.09000015258789,24.09000015258789,24.049999237060547,24.049999237060547,246700,5937496
2026-07-01 10:26:00,24.049999237060547,24.059999465942383,24.020000457763672,24.030000686645508,193200,4643614
2026-07-01 10:27:00,24.030000686645508,24.1299991607666,24.030000686645508,24.110000610351562,196600,4738414
2026-07-01 10:28:00,24.09000015258789,24.09000015258789,24.040000915527344,24.049999237060547,130100,3130723
2026-07-01 10:29:00,24.049999237060547,24.100000381469727,24.049999237060547,24.09000015258789,75500,1816873
2026-07-01 10:30:00,24.100000381469727,24.110000610351562,24.059999465942383,24.059999465942383,107100,2580221
2026-07-01 10:31:00,24.059999465942383,24.09000015258789,24.049999237060547,24.06999969482422,268300,6455972
2026-07-01 10:32:00,24.059999465942383,24.059999465942383,24,24,320000,7684814
2026-07-01 10:33:00,23.989999771118164,24,23.969999313354492,23.989999771118164,201100,4823429
2026-07-01 10:34:00,23.979999542236328,24.040000915527344,23.979999542236328,24.040000915527344,156100,3746923
2026-07-01 10:35:00,24.040000915527344,24.09000015258789,24.030000686645508,24.09000015258789,123300,2965210
2026-07-01 10:36:00,24.09000015258789,24.149999618530273,24.09000015258789,24.110000610351562,260000,6269770
2026-07-01 10:37:00,24.110000610351562,24.15999984741211,24.110000610351562,24.15999984741211,93600,2259109
2026-07-01 10:38:00,24.170000076293945,24.190000534057617,24.100000381469727,24.100000381469727,144000,3478169
2026-07-01 10:39:00,24.100000381469727,24.239999771118164,24.100000381469727,24.200000762939453,106700,2578177
2026-07-01 10:40:00,24.200000762939453,24.200000762939453,24.149999618530273,24.15999984741211,95400,2307600
2026-07-01 10:41:00,24.15999984741211,24.170000076293945,24.040000915527344,24.049999237060547,173100,4176026
2026-07-01 10:42:00,24.040000915527344,24.049999237060547,23.989999771118164,24.030000686645508,188000,4515873
2026-07-01 10:43:00,24.030000686645508,24.09000015258789,24,24,189000,4542750
2026-07-01 10:44:00,24,24,23.950000762939453,24,271500,6508623
2026-07-01 10:45:00,24,24.030000686645508,24,24.030000686645508,52400,1258541
2026-07-01 10:46:00,24.030000686645508,24.079999923706055,24.030000686645508,24.030000686645508,112000,2693825
2026-07-01 10:47:00,24.030000686645508,24.030000686645508,24,24.020000457763672,129900,3118310
2026-07-01 10:48:00,24.010000228881836,24.010000228881836,23.899999618530273,23.940000534057617,273900,6553997
2026-07-01 10:49:00,23.950000762939453,23.989999771118164,23.950000762939453,23.989999771118164,107100,2567533
2026-07-01 10:50:00,23.989999771118164,24.040000915527344,23.979999542236328,23.979999542236328,120300,2887367
2026-07-01 10:51:00,23.989999771118164,24.010000228881836,23.979999542236328,23.989999771118164,122500,2938779
2026-07-01 10:52:00,23.989999771118164,24.020000457763672,23.969999313354492,23.969999313354492,97500,2339219
2026-07-01 10:53:00,23.979999542236328,24,23.969999313354492,23.989999771118164,73500,1763175
2026-07-01 10:54:00,23.979999542236328,23.989999771118164,23.950000762939453,23.950000762939453,154800,3709686
2026-07-01 10:55:00,23.959999084472656,23.979999542236328,23.940000534057617,23.969999313354492,77400,1854161
2026-07-01 10:56:00,23.979999542236328,23.989999771118164,23.959999084472656,23.969999313354492,69000,1654560
2026-07-01 10:57:00,23.979999542236328,23.979999542236328,23.93000030517578,23.93000030517578,82600,1978389
2026-07-01 10:58:00,23.93000030517578,23.950000762939453,23.93000030517578,23.950000762939453,54400,1301994
2026-07-01 10:59:00,23.959999084472656,24,23.950000762939453,23.959999084472656,67200,1611252
2026-07-01 11:00:00,23.959999084472656,23.969999313354492,23.940000534057617,23.959999084472656,107400,2572069
2026-07-01 11:01:00,23.969999313354492,23.979999542236328,23.950000762939453,23.950000762939453,105200,2520564
2026-07-01 11:02:00,23.940000534057617,23.940000534057617,23.899999618530273,23.899999618530273,156100,3734072
2026-07-01 11:03:00,23.899999618530273,23.920000076293945,23.899999618530273,23.90999984741211,79400,1898129
2026-07-01 11:04:00,23.90999984741211,23.940000534057617,23.90999984741211,23.940000534057617,41700,997485
2026-07-01 11:05:00,23.93000030517578,23.989999771118164,23.93000030517578,23.969999313354492,51300,1228797
2026-07-01 11:06:00,23.969999313354492,23.969999313354492,23.940000534057617,23.950000762939453,66800,1600301
2026-07-01 11:07:00,23.950000762939453,23.969999313354492,23.920000076293945,23.920000076293945,315000,7545755
2026-07-01 11:08:00,23.920000076293945,24,23.920000076293945,23.989999771118164,71300,1708766
2026-07-01 11:09:00,23.989999771118164,24,23.950000762939453,23.959999084472656,142200,3411208
2026-07-01 11:10:00,23.940000534057617,23.950000762939453,23.920000076293945,23.940000534057617,88500,2118055
2026-07-01 11:11:00,23.950000762939453,23.979999542236328,23.940000534057617,23.979999542236328,60100,1439884
2026-07-01 11:12:00,23.979999542236328,23.979999542236328,23.950000762939453,23.969999313354492,103600,2482970
2026-07-01 11:13:00,23.969999313354492,24,23.969999313354492,24,64900,1556457
2026-07-01 11:14:00,23.989999771118164,24.020000457763672,23.989999771118164,24.020000457763672,88700,2128910
2026-07-01 11:15:00,24.030000686645508,24.100000381469727,24.030000686645508,24.079999923706055,389700,9389268
2026-07-01 11:16:00,24.09000015258789,24.15999984741211,24.06999969482422,24.15999984741211,81500,1965541
2026-07-01 11:17:00,24.149999618530273,24.200000762939453,24.149999618530273,24.15999984741211,171500,4148104
2026-07-01 11:18:00,24.15999984741211,24.190000534057617,24.139999389648438,24.18000030517578,72600,1754530
2026-07-01 11:19:00,24.18000030517578,24.260000228881836,24.139999389648438,24.260000228881836,362100,8761063
2026-07-01 11:20:00,24.260000228881836,24.34000015258789,24.229999542236328,24.309999465942383,625000,15189001
2026-07-01 11:21:00,24.290000915527344,24.290000915527344,24.219999313354492,24.219999313354492,104400,2530941
2026-07-01 11:22:00,24.219999313354492,24.219999313354492,24.18000030517578,24.190000534057617,177900,4305239
2026-07-01 11:23:00,24.18000030517578,24.18000030517578,24.1299991607666,24.1299991607666,98000,2368271
2026-07-01 11:24:00,24.139999389648438,24.229999542236328,24.1299991607666,24.190000534057617,117600,2845264
2026-07-01 11:25:00,24.200000762939453,24.239999771118164,24.190000534057617,24.239999771118164,89700,2170908.25
2026-07-01 11:26:00,24.239999771118164,24.25,24.200000762939453,24.200000762939453,129200,3131871.75
2026-07-01 11:27:00,24.209999084472656,24.239999771118164,24.18000030517578,24.239999771118164,56100,1356834.625
2026-07-01 11:28:00,24.239999771118164,24.280000686645508,24.239999771118164,24.270000457763672,95400,2314972
2026-07-01 11:29:00,24.270000457763672,24.290000915527344,24.239999771118164,24.25,70300,1706047
2026-07-01 11:30:00,24.25,24.299999237060547,24.239999771118164,24.299999237060547,123200,2988814
2026-07-01 13:01:00,24.229999542236328,24.309999465942383,24.020000457763672,24.040000915527344,1481400,35884976
2026-07-01 13:02:00,24.049999237060547,24.100000381469727,24.030000686645508,24.09000015258789,134400,3233206
2026-07-01 13:03:00,24.079999923706055,24.110000610351562,24.030000686645508,24.09000015258789,234800,5650472
2026-07-01 13:04:00,24.079999923706055,24.100000381469727,24.030000686645508,24.030000686645508,168800,4063053
2026-07-01 13:05:00,24.030000686645508,24.030000686645508,23.979999542236328,24,269300,6465728
2026-07-01 13:06:00,23.989999771118164,24.020000457763672,23.989999771118164,24.010000228881836,133500,3204637
2026-07-01 13:07:00,24,24.040000915527344,24,24.020000457763672,167200,4015500
2026-07-01 13:08:00,24.020000457763672,24.040000915527344,24,24,187600,4505604
2026-07-01 13:09:00,23.989999771118164,23.989999771118164,23.959999084472656,23.959999084472656,158700,3804313
2026-07-01 13:10:00,23.969999313354492,23.989999771118164,23.959999084472656,23.979999542236328,118200,2833279
2026-07-01 13:11:00,23.969999313354492,24.020000457763672,23.959999084472656,24.020000457763672,157000,3766351
2026-07-01 13:12:00,24,24.020000457763672,23.959999084472656,23.969999313354492,111600,2676733
2026-07-01 13:13:00,23.959999084472656,23.979999542236328,23.950000762939453,23.950000762939453,79500,1904674
2026-07-01 13:14:00,23.950000762939453,23.950000762939453,23.889999389648438,23.899999618530273,239500,5727482
2026-07-01 13:15:00,23.90999984741211,23.920000076293945,23.899999618530273,23.899999618530273,183300,4381653
2026-07-01 13:16:00,23.899999618530273,23.920000076293945,23.899999618530273,23.899999618530273,107500,2569868
2026-07-01 13:17:00,23.899999618530273,23.899999618530273,23.8799991607666,23.889999389648438,166100,3967532
2026-07-01 13:18:00,23.90999984741211,23.979999542236328,23.899999618530273,23.979999542236328,115600,2767831
2026-07-01 13:19:00,23.969999313354492,23.989999771118164,23.950000762939453,23.959999084472656,139200,3336711
2026-07-01 13:20:00,23.969999313354492,24.040000915527344,23.969999313354492,24.020000457763672,123200,2958332
2026-07-01 13:21:00,24.020000457763672,24.059999465942383,24.020000457763672,24.059999465942383,73400,1763743
2026-07-01 13:22:00,24.059999465942383,24.059999465942383,24,24.010000228881836,123100,2957172
2026-07-01 13:23:00,24,24.049999237060547,24,24.030000686645508,96800,2324990
2026-07-01 13:24:00,24.020000457763672,24.030000686645508,24.020000457763672,24.020000457763672,41500,997045
2026-07-01 13:25:00,24.020000457763672,24.059999465942383,24.020000457763672,24.040000915527344,109900,2642317
2026-07-01 13:26:00,24.040000915527344,24.040000915527344,23.989999771118164,23.989999771118164,123500,2966103
2026-07-01 13:27:00,23.989999771118164,23.989999771118164,23.969999313354492,23.979999542236328,34600,829653
2026-07-01 13:28:00,23.989999771118164,24.010000228881836,23.989999771118164,24,81700,1960710
2026-07-01 13:29:00,24,24,23.940000534057617,23.959999084472656,118100,2829382
2026-07-01 13:30:00,23.950000762939453,23.979999542236328,23.940000534057617,23.979999542236328,79600,1907282
2026-07-01 13:31:00,23.969999313354492,24.010000228881836,23.959999084472656,23.969999313354492,67900,1628762
2026-07-01 13:32:00,23.979999542236328,24,23.959999084472656,24,106600,2556304
2026-07-01 13:33:00,24.010000228881836,24.010000228881836,23.979999542236328,24,144000,3455051
2026-07-01 13:34:00,23.989999771118164,23.989999771118164,23.93000030517578,23.93000030517578,124000,2971922
2026-07-01 13:35:00,23.940000534057617,23.969999313354492,23.899999618530273,23.899999618530273,426200,10189236
2026-07-01 13:36:00,23.899999618530273,23.969999313354492,23.899999618530273,23.959999084472656,73100,1748834
2026-07-01 13:37:00,23.959999084472656,23.959999084472656,23.940000534057617,23.959999084472656,58700,1405820
2026-07-01 13:38:00,23.959999084472656,23.959999084472656,23.920000076293945,23.93000030517578,106400,2547187
2026-07-01 13:39:00,23.93000030517578,23.940000534057617,23.93000030517578,23.940000534057617,100200,2398219
2026-07-01 13:40:00,23.93000030517578,23.969999313354492,23.93000030517578,23.959999084472656,90000,2155522
2026-07-01 13:41:00,23.940000534057617,23.950000762939453,23.90999984741211,23.90999984741211,192500,4606312
2026-07-01 13:42:00,23.90999984741211,23.920000076293945,23.899999618530273,23.90999984741211,57400,1372149
2026-07-01 13:43:00,23.899999618530273,23.90999984741211,23.889999389648438,23.889999389648438,50800,1214201
2026-07-01 13:44:00,23.899999618530273,23.899999618530273,23.8700008392334,23.8799991607666,160500,3834234
2026-07-01 13:45:00,23.8799991607666,23.8799991607666,23.860000610351562,23.8700008392334,105700,2522646
2026-07-01 13:46:00,23.860000610351562,23.899999618530273,23.860000610351562,23.889999389648438,129700,3097228
2026-07-01 13:47:00,23.899999618530273,23.899999618530273,23.8799991607666,23.8799991607666,94000,2245334
2026-07-01 13:48:00,23.889999389648438,23.899999618530273,23.8799991607666,23.899999618530273,60200,1438139
2026-07-01 13:49:00,23.899999618530273,23.90999984741211,23.829999923706055,23.829999923706055,155200,3704188
2026-07-01 13:50:00,23.829999923706055,23.850000381469727,23.81999969482422,23.829999923706055,83600,1992823
2026-07-01 13:51:00,23.829999923706055,23.84000015258789,23.799999237060547,23.81999969482422,141400,3366717
2026-07-01 13:52:00,23.81999969482422,23.829999923706055,23.799999237060547,23.81999969482422,175100,4168291
2026-07-01 13:53:00,23.81999969482422,23.81999969482422,23.770000457763672,23.780000686645508,184600,4393289
2026-07-01 13:54:00,23.780000686645508,23.790000915527344,23.770000457763672,23.780000686645508,95600,2273094
2026-07-01 13:55:00,23.770000457763672,23.770000457763672,23.729999542236328,23.729999542236328,169600,4026238
2026-07-01 13:56:00,23.729999542236328,23.729999542236328,23.709999084472656,23.729999542236328,99000,2348333
2026-07-01 13:57:00,23.729999542236328,23.770000457763672,23.729999542236328,23.770000457763672,139000,3301365
2026-07-01 13:58:00,23.770000457763672,23.799999237060547,23.770000457763672,23.799999237060547,142100,3381224
2026-07-01 13:59:00,23.790000915527344,23.809999465942383,23.790000915527344,23.809999465942383,66600,1585487
2026-07-01 14:00:00,23.81999969482422,23.81999969482422,23.799999237060547,23.799999237060547,79200,1885848
2026-07-01 14:01:00,23.799999237060547,23.799999237060547,23.780000686645508,23.780000686645508,96400,2292066
2026-07-01 14:02:00,23.770000457763672,23.829999923706055,23.770000457763672,23.81999969482422,120600,2871366
2026-07-01 14:03:00,23.81999969482422,23.860000610351562,23.81999969482422,23.84000015258789,54300,1294497.75
2026-07-01 14:04:00,23.84000015258789,23.860000610351562,23.829999923706055,23.829999923706055,106700,2544517
2026-07-01 14:05:00,23.81999969482422,23.8799991607666,23.81999969482422,23.850000381469727,75200,1793668
2026-07-01 14:06:00,23.84000015258789,23.860000610351562,23.84000015258789,23.84000015258789,134600,3210322
2026-07-01 14:07:00,23.84000015258789,23.8799991607666,23.84000015258789,23.8700008392334,41100,980666
2026-07-01 14:08:00,23.8700008392334,23.8799991607666,23.860000610351562,23.860000610351562,60100,1434281
2026-07-01 14:09:00,23.850000381469727,23.860000610351562,23.84000015258789,23.84000015258789,47300,1127997
2026-07-01 14:10:00,23.850000381469727,23.8799991607666,23.84000015258789,23.84000015258789,179500,4282997
2026-07-01 14:11:00,23.850000381469727,23.850000381469727,23.84000015258789,23.850000381469727,139200,3319332
2026-07-01 14:12:00,23.850000381469727,23.860000610351562,23.84000015258789,23.850000381469727,56100,1337854
2026-07-01 14:13:00,23.84000015258789,23.860000610351562,23.84000015258789,23.850000381469727,58700,1400061
2026-07-01 14:14:00,23.850000381469727,23.850000381469727,23.81999969482422,23.81999969482422,168300,4012335
2026-07-01 14:15:00,23.81999969482422,23.84000015258789,23.81999969482422,23.81999969482422,71900,1713409
2026-07-01 14:16:00,23.81999969482422,23.81999969482422,23.790000915527344,23.790000915527344,171400,4080697
2026-07-01 14:17:00,23.790000915527344,23.790000915527344,23.770000457763672,23.780000686645508,73000,1735799
2026-07-01 14:18:00,23.770000457763672,23.780000686645508,23.760000228881836,23.760000228881836,83200,1978042
2026-07-01 14:19:00,23.760000228881836,23.760000228881836,23.729999542236328,23.729999542236328,162200,3851522
2026-07-01 14:20:00,23.729999542236328,23.75,23.719999313354492,23.75,80500,1910351.75
2026-07-01 14:21:00,23.75,23.75,23.719999313354492,23.739999771118164,82500,1957827
2026-07-01 14:22:00,23.75,23.770000457763672,23.739999771118164,23.770000457763672,61800,1468172
2026-07-01 14:23:00,23.760000228881836,23.770000457763672,23.75,23.760000228881836,77800,1848536
2026-07-01 14:24:00,23.760000228881836,23.760000228881836,23.75,23.75,115200,2736371
2026-07-01 14:25:00,23.75,23.780000686645508,23.729999542236328,23.729999542236328,130900,3108696
2026-07-01 14:26:00,23.729999542236328,23.75,23.729999542236328,23.729999542236328,54500,1293582
2026-07-01 14:27:00,23.739999771118164,23.739999771118164,23.729999542236328,23.729999542236328,46100,1094192
2026-07-01 14:28:00,23.729999542236328,23.729999542236328,23.719999313354492,23.719999313354492,53700,1273861
2026-07-01 14:29:00,23.719999313354492,23.729999542236328,23.719999313354492,23.719999313354492,99200,2353057
2026-07-01 14:30:00,23.729999542236328,23.739999771118164,23.719999313354492,23.719999313354492,86300,2047729
2026-07-01 14:31:00,23.739999771118164,23.770000457763672,23.739999771118164,23.75,108500,2577220
2026-07-01 14:32:00,23.739999771118164,23.75,23.709999084472656,23.719999313354492,106500,2526929
2026-07-01 14:33:00,23.729999542236328,23.729999542236328,23.709999084472656,23.719999313354492,86500,2052084
2026-07-01 14:34:00,23.729999542236328,23.729999542236328,23.709999084472656,23.719999313354492,71900,1705637
2026-07-01 14:35:00,23.709999084472656,23.729999542236328,23.709999084472656,23.719999313354492,65600,1556100
2026-07-01 14:36:00,23.719999313354492,23.719999313354492,23.700000762939453,23.700000762939453,162700,3857130
2026-07-01 14:37:00,23.690000534057617,23.700000762939453,23.65999984741211,23.65999984741211,163900,3883192
2026-07-01 14:38:00,23.65999984741211,23.700000762939453,23.65999984741211,23.690000534057617,76900,1821396
2026-07-01 14:39:00,23.690000534057617,23.700000762939453,23.670000076293945,23.700000762939453,108300,2564946
2026-07-01 14:40:00,23.709999084472656,23.719999313354492,23.700000762939453,23.700000762939453,119400,2830728
2026-07-01 14:41:00,23.700000762939453,23.700000762939453,23.690000534057617,23.700000762939453,211300,5006918
2026-07-01 14:42:00,23.709999084472656,23.739999771118164,23.690000534057617,23.739999771118164,96500,2288941
2026-07-01 14:43:00,23.739999771118164,23.739999771118164,23.709999084472656,23.719999313354492,79800,1893560
2026-07-01 14:44:00,23.729999542236328,23.739999771118164,23.719999313354492,23.739999771118164,97400,2311169
2026-07-01 14:45:00,23.739999771118164,23.75,23.729999542236328,23.739999771118164,142600,3385469
2026-07-01 14:46:00,23.75,23.799999237060547,23.75,23.790000915527344,285900,6795176
2026-07-01 14:47:00,23.790000915527344,23.799999237060547,23.760000228881836,23.770000457763672,157900,3755240
2026-07-01 14:48:00,23.760000228881836,23.799999237060547,23.760000228881836,23.799999237060547,118900,2828912
2026-07-01 14:49:00,23.790000915527344,23.799999237060547,23.770000457763672,23.799999237060547,199300,4741145
2026-07-01 14:50:00,23.809999465942383,23.809999465942383,23.780000686645508,23.780000686645508,132400,3150545
2026-07-01 14:51:00,23.780000686645508,23.790000915527344,23.760000228881836,23.770000457763672,173800,4131828
2026-07-01 14:52:00,23.770000457763672,23.780000686645508,23.760000228881836,23.770000457763672,114800,2728647
2026-07-01 14:53:00,23.770000457763672,23.790000915527344,23.770000457763672,23.790000915527344,144500,3436235
2026-07-01 14:54:00,23.790000915527344,23.809999465942383,23.780000686645508,23.799999237060547,185600,4417217
2026-07-01 14:55:00,23.809999465942383,23.81999969482422,23.799999237060547,23.809999465942383,152100,3621386
2026-07-01 14:56:00,23.809999465942383,23.81999969482422,23.799999237060547,23.799999237060547,206000,4904409
2026-07-01 14:57:00,23.809999465942383,23.809999465942383,23.799999237060547,23.809999465942383,309900,7377208
2026-07-01 14:58:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,3900,92838
2026-07-01 14:59:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0,0
2026-07-01 15:00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,319800,7609336
2026-07-02 09:31:00,24.489999771118164,24.489999771118164,24.170000076293945,24.170000076293945,4119300,100424712
2026-07-02 09:32:00,24.170000076293945,24.3700008392334,24.149999618530273,24.299999237060547,1206100,29288504
2026-07-02 09:33:00,24.290000915527344,24.290000915527344,24,24.079999923706055,1954900,47174432
2026-07-02 09:34:00,24.049999237060547,24.350000381469727,24.040000915527344,24.350000381469727,1104200,26708756
2026-07-02 09:35:00,24.31999969482422,24.3799991607666,24.190000534057617,24.190000534057617,1285300,31255294
2026-07-02 09:36:00,24.149999618530273,24.15999984741211,23.899999618530273,23.969999313354492,1322300,31778480
2026-07-02 09:37:00,23.959999084472656,24.040000915527344,23.959999084472656,24.030000686645508,749700,17988884
2026-07-02 09:38:00,24.020000457763672,24.1200008392334,24.010000228881836,24.1200008392334,797200,19171902
2026-07-02 09:39:00,24.1200008392334,24.1200008392334,24.020000457763672,24.020000457763672,619100,14900146
2026-07-02 09:40:00,24.030000686645508,24.049999237060547,24,24.030000686645508,525100,12615795
2026-07-02 09:41:00,24.020000457763672,24.25,24.020000457763672,24.239999771118164,503600,12165054
2026-07-02 09:42:00,24.239999771118164,24.239999771118164,24.170000076293945,24.18000030517578,433000,10481534
2026-07-02 09:43:00,24.170000076293945,24.229999542236328,24.09000015258789,24.229999542236328,453700,10953881
2026-07-02 09:44:00,24.229999542236328,24.299999237060547,24.229999542236328,24.299999237060547,446900,10839507
2026-07-02 09:45:00,24.299999237060547,24.3700008392334,24.299999237060547,24.309999465942383,728400,17720140
2026-07-02 09:46:00,24.299999237060547,24.299999237060547,24.219999313354492,24.25,437100,10602664
2026-07-02 09:47:00,24.280000686645508,24.280000686645508,24.190000534057617,24.200000762939453,641500,15545342
2026-07-02 09:48:00,24.15999984741211,24.18000030517578,24.110000610351562,24.110000610351562,420000,10142989
2026-07-02 09:49:00,24.100000381469727,24.1299991607666,24.040000915527344,24.1299991607666,497200,11978128
2026-07-02 09:50:00,24.139999389648438,24.190000534057617,24.1299991607666,24.149999618530273,238500,5760900.5
2026-07-02 09:51:00,24.15999984741211,24.209999084472656,24.15999984741211,24.209999084472656,232900,5633626
2026-07-02 09:52:00,24.219999313354492,24.219999313354492,24.139999389648438,24.149999618530273,307900,7444936
2026-07-02 09:53:00,24.149999618530273,24.209999084472656,24.149999618530273,24.170000076293945,212400,5135178
2026-07-02 09:54:00,24.15999984741211,24.190000534057617,24.1299991607666,24.1299991607666,335000,8092862
2026-07-02 09:55:00,24.139999389648438,24.15999984741211,24.100000381469727,24.149999618530273,342300,8260055
2026-07-02 09:56:00,24.149999618530273,24.15999984741211,24.030000686645508,24.030000686645508,431600,10392896
2026-07-02 09:57:00,24.049999237060547,24.139999389648438,24.049999237060547,24.139999389648438,239200,5766331
2026-07-02 09:58:00,24.139999389648438,24.170000076293945,24.1299991607666,24.1299991607666,169200,4086842
2026-07-02 09:59:00,24.09000015258789,24.100000381469727,23.989999771118164,24.059999465942383,753300,18101792
2026-07-02 10:00:00,24.06999969482422,24.15999984741211,24.059999465942383,24.15999984741211,188000,4534449
2026-07-02 10:01:00,24.149999618530273,24.149999618530273,24.09000015258789,24.09000015258789,294700,7106825
2026-07-02 10:02:00,24.09000015258789,24.09000015258789,23.979999542236328,24.010000228881836,443900,10665297
2026-07-02 10:03:00,24.020000457763672,24.049999237060547,24,24,256100,6151640
2026-07-02 10:04:00,24.010000228881836,24.010000228881836,23.940000534057617,23.979999542236328,309700,7423537
