signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300480,光力科技,640000,机械设备,2,2493,false,-0.36201117318435755,21.180169491689067,21.050169491689186,21.150169491689095,0.004750555573407089,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300480,光力科技,640000,机械设备,2,2581,false,-0.364245810055866,21.21016949168904,21.150169491689095,19.850169491690256,-0.06146522847061209,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300480,光力科技,640000,机械设备,3,1937,false,-0.19777777777777772,19.740169491690352,19.850169491690256,23.090175438768107,0.16322308726049894,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300480,光力科技,640000,机械设备,2,2505,false,-0.3186351706036745,23.28017543876792,23.090175438768107,21.300175438769827,-0.07752214809909552,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300480,光力科技,640000,机械设备,2,2185,false,-0.21943734015345273,21.250175438769876,21.300175438769827,14.55017543877633,-0.3168987982938105,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300480,光力科技,640000,机械设备,2,2490,false,-0.278391959798995,14.440175438776436,14.55017543877633,16.830175438774134,0.15669914150461617,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300480,光力科技,640000,机械设备,2,2911,false,-0.41000000000000003,16.770175438774192,16.830175438774134,17.910175438773095,0.06417045407089494,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300480,光力科技,640000,机械设备,1,3256,false,-0.5383838383838384,18.180175438772835,17.910175438773095,16.46017543877449,-0.08095956429659279,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300480,光力科技,640000,机械设备,1,3449,false,-0.6333333333333333,16.17017543877477,16.46017543877449,17.25014492768177,0.04799277455125939,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300480,光力科技,640000,机械设备,1,3636,false,-0.8134020618556701,17.120175438773853,17.25014492768177,15.660144927680543,-0.09217313864127086,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300480,光力科技,640000,机械设备,1,3448,false,-0.6594871794871795,15.780144927680634,15.660144927680543,13.700144927679034,-0.12515848410425978,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300480,光力科技,640000,机械设备,1,3342,false,-0.6071428571428572,13.710144927679043,13.700144927679034,12.16014492767785,-0.11240757000240564,m2-4f41a561bd2dc413a713
