signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000877,天山股份,610000,建筑材料,4,1201,false,-0.024999999999999994,8.689999999969894,8.699999999969984,9.509999999977314,0.09310344827702588,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000877,天山股份,610000,建筑材料,4,1175,false,-0.016000000000000014,9.369999999976047,9.509999999977314,8.499999999968175,-0.10620399579511552,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000877,天山股份,610000,建筑材料,4,1277,false,-0.03529411764705881,8.479999999967992,8.499999999968175,7.999999999963652,-0.058823529412517006,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000877,天山股份,610000,建筑材料,3,1669,false,-0.14285714285714288,7.999999999963652,7.999999999963652,8.139999999964918,0.01750000000023766,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000877,天山股份,610000,建筑材料,3,1460,false,-0.096,8.139999999964918,8.139999999964918,8.040109890218705,-0.01227151225388734,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000877,天山股份,610000,建筑材料,4,1205,false,-0.03199999999999997,8.030109890218686,8.040109890218705,8.740109890220092,0.08706348663878094,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000877,天山股份,610000,建筑材料,4,1347,false,-0.05306122448979597,8.720109890220053,8.740109890220092,7.600109890217833,-0.1304331426402182,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000877,天山股份,610000,建筑材料,4,1030,false,0.03999999999999998,7.600109890217833,7.600109890217833,7.630109890217892,0.003947311345941618,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000877,天山股份,610000,建筑材料,4,1199,false,-0.013333333333333336,7.670109890217971,7.630109890217892,7.2301098902171,-0.05242388455159852,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000877,天山股份,610000,建筑材料,4,1313,false,-0.03999999999999998,7.020109890216684,7.2301098902171,6.830109890216308,-0.055324193694762935,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000877,天山股份,610000,建筑材料,4,1316,false,-0.02978723404255318,6.830109890216308,6.830109890216308,6.560109890215773,-0.03953084274490115,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000877,天山股份,610000,建筑材料,4,1420,false,-0.05531914893617018,6.570109890215792,6.560109890215773,6.480109890215614,-0.0121949176673819,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000877,天山股份,610000,建筑材料,4,1375,false,-0.04347826086956519,6.5101098902156735,6.480109890215614,6.790109890216229,0.047838694906808144,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000877,天山股份,610000,建筑材料,4,1308,false,-0.026086956521739174,6.7701098902161885,6.790109890216229,6.69010989021603,-0.014727302152250488,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000877,天山股份,610000,建筑材料,5,628,false,0.18222222222222223,6.72010989021609,6.69010989021603,6.350109890215356,-0.05082128777853234,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000877,天山股份,610000,建筑材料,5,528,false,0.2166666666666667,6.330109890215318,6.350109890215356,5.92,-0.06773266882799878,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000877,天山股份,610000,建筑材料,5,418,false,0.27346938775510204,5.93,5.92,5.4,-0.08783783783783772,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000877,天山股份,610000,建筑材料,4,1366,false,-0.03673469387755099,5.4,5.4,5.44,0.007407407407407307,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000877,天山股份,610000,建筑材料,4,905,false,0.09333333333333334,5.43,5.44,4.73,-0.13051470588235292,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000877,天山股份,610000,建筑材料,2,2971,false,-0.3395348837209302,6.53,6.54,6.22,-0.04892966360856277,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,000877,天山股份,610000,建筑材料,4,973,false,0.013953488372093065,6.02,6.22,6.03,-0.030546623794212135,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,000877,天山股份,610000,建筑材料,3,1749,false,-0.12380952380952381,6.02,6.03,5.77,-0.04311774461028206,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,000877,天山股份,610000,建筑材料,2,2446,false,-0.24761904761904763,5.79,5.77,5.31,-0.07972270363951472,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,000877,天山股份,610000,建筑材料,2,2521,false,-0.25714285714285723,5.32,5.31,5.09,-0.04143126177024481,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,000877,天山股份,610000,建筑材料,3,1577,false,-0.08571428571428569,5.66,5.09,5.42,0.06483300589390972,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,000877,天山股份,610000,建筑材料,3,2164,false,-0.19047619047619052,5.47,5.42,5.06,-0.06642066420664217,m2-4f41a561bd2dc413a713
