signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000663,永安林业,110000,农林牧渔,5,456,false,0.22807017543859648,9.33,9.32,9.34,0.0021459227467810482,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000663,永安林业,110000,农林牧渔,5,557,false,0.19322033898305085,9.28,9.34,9.22,-0.012847965738757905,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000663,永安林业,110000,农林牧渔,5,380,false,0.2571428571428571,9.06,9.22,9.32,0.010845986984815648,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000663,永安林业,110000,农林牧渔,5,673,false,0.12903225806451607,9.34,9.32,12.16,0.3047210300429184,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000663,永安林业,110000,农林牧渔,5,547,false,0.17460317460317454,12.18,12.16,10.75,-0.11595394736842102,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000663,永安林业,110000,农林牧渔,5,451,false,0.23809523809523808,10.75,10.75,10,-0.06976744186046513,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000663,永安林业,110000,农林牧渔,3,1550,false,-0.10714285714285715,10.06,10,8.71,-0.1289999999999999,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000663,永安林业,110000,农林牧渔,4,1136,false,0.0036363636363636043,8.7,8.71,8.67,-0.004592422502870397,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000663,永安林业,110000,农林牧渔,4,841,false,0.0980392156862745,8.7,8.67,8.6,-0.008073817762399127,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000663,永安林业,110000,农林牧渔,3,1490,false,-0.07118644067796615,8.67,8.6,8.1,-0.05813953488372092,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000663,永安林业,110000,农林牧渔,3,1618,false,-0.1,8.08,8.1,6.65,-0.17901234567901225,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000663,永安林业,110000,农林牧渔,3,2159,false,-0.2065573770491803,6.73,6.65,6.41,-0.03609022556390984,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000663,永安林业,110000,农林牧渔,3,1565,false,-0.08571428571428573,6.41,6.41,6.37,-0.006240249609984372,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000663,永安林业,110000,农林牧渔,2,2360,false,-0.26896551724137935,6.53,6.37,5.8,-0.0894819466248038,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000663,永安林业,110000,农林牧渔,3,1939,false,-0.17142857142857146,5.77,5.8,5.25,-0.09482758620689657,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000663,永安林业,110000,农林牧渔,2,2402,false,-0.28571428571428575,5.27,5.25,4.19,-0.2019047619047618,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000663,永安林业,110000,农林牧渔,2,2441,false,-0.29454545454545455,4.19,4.19,4.35,0.038186157517899666,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000663,永安林业,110000,农林牧渔,2,2529,false,-0.32075471698113206,4.35,4.35,4.2,-0.0344827586206895,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000663,永安林业,110000,农林牧渔,1,2838,false,-0.43846153846153846,4.2,4.2,6.22,0.4809523809523808,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000663,永安林业,110000,农林牧渔,1,3133,false,-0.5185185185185186,5.68,6.22,5.97,-0.04019292604501612,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000663,永安林业,110000,农林牧渔,1,3621,false,-0.7142857142857144,6,5.97,6.12,0.025125628140703515,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000663,永安林业,110000,农林牧渔,1,3628,false,-0.6937500000000001,6.1,6.12,5.38,-0.12091503267973858,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000663,永安林业,110000,农林牧渔,1,3532,false,-0.6123076923076923,5.4,5.38,5.22,-0.029739776951672847,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000663,永安林业,110000,农林牧渔,1,3468,false,-0.5875,5.15,5.22,5.6,0.07279693486590033,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000663,永安林业,110000,农林牧渔,1,3542,false,-0.5696969696969698,5.57,5.6,5.5,-0.017857142857142794,m2-4f41a561bd2dc413a713
