signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002735,王子新材,360000,轻工制造,1,3660,false,-0.9111111111111112,9.315085456251357,9.275085717370317,12.68506345697917,0.3676491887533364,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002735,王子新材,360000,轻工制造,1,3672,false,-0.9140186915887851,12.825062543062819,12.68506345697917,13.445058495718975,0.05991259257924053,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002735,王子新材,360000,轻工制造,1,3243,false,-0.5376146788990825,13.495058169320277,13.445058495718975,11.725069723834155,-0.12792720629906362,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002735,王子新材,360000,轻工制造,1,2985,false,-0.4436363636363637,11.61507044191129,11.725069723834155,9.715082845061781,-0.17142643294364124,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002735,王子新材,360000,轻工制造,1,3202,false,-0.5396226415094341,9.775082453383344,9.715082845061781,8.81,-0.0931626481725617,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002735,王子新材,360000,轻工制造,1,3262,false,-0.5647058823529412,8.78,8.81,8.23,-0.06583427922814988,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002735,王子新材,360000,轻工制造,2,2466,false,-0.3215686274509804,8.25,8.23,11.1,0.34872417982989057,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002735,王子新材,360000,轻工制造,1,3363,false,-0.610909090909091,10.1,11.1,11.77,0.06036036036036041,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002735,王子新材,360000,轻工制造,1,3027,false,-0.4526315789473685,10.86,11.77,10.08,-0.1435853865760407,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002735,王子新材,360000,轻工制造,1,3210,false,-0.5008849557522124,10.08,10.08,9.24,-0.08333333333333337,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002735,王子新材,360000,轻工制造,1,3597,false,-0.6526315789473685,9.26,9.24,8.97,-0.029220779220779147,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002735,王子新材,360000,轻工制造,1,3664,false,-0.7250000000000001,8.92,8.97,9.24,0.030100334448160515,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002735,王子新材,360000,轻工制造,1,3059,false,-0.38407079646017706,9.14,9.24,10.47,0.1331168831168832,m2-4f41a561bd2dc413a713
