signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300615,欣天科技,730000,通信,3,1482,false,-0.08148148148148152,17.300000000000274,17.270000000000277,15.930000000000469,-0.07759119861029451,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300615,欣天科技,730000,通信,3,1697,false,-0.14285714285714288,16.070000000000448,15.930000000000469,16.330000000000414,0.025109855618326016,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300615,欣天科技,730000,通信,3,1545,false,-0.08999999999999998,16.370000000000406,16.330000000000414,15.650000000000508,-0.041641151255351394,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300615,欣天科技,730000,通信,4,1342,false,-0.03614457831325299,15.610000000000515,15.650000000000508,11.5000000000011,-0.26517571884979385,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300615,欣天科技,730000,通信,4,1423,false,-0.05542168674698797,11.530000000001095,11.5000000000011,11.910000000001041,0.03565217391303488,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300615,欣天科技,730000,通信,4,1253,false,-0.0117647058823529,11.940000000001037,11.910000000001041,12.62000000000094,0.05961376994121226,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300615,欣天科技,730000,通信,3,1963,false,-0.17619047619047618,12.75000000000092,12.62000000000094,10.590000000001227,-0.160855784469062,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300615,欣天科技,730000,通信,2,2528,false,-0.31084337349397595,10.470000000001246,10.590000000001227,10.279999999999577,-0.0292728989614367,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300615,欣天科技,730000,通信,1,3545,false,-0.7,10.3299999999996,10.279999999999577,9.409999999999156,-0.08463035019459686,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300615,欣天科技,730000,通信,1,3266,false,-0.5666666666666667,9.469999999999185,9.409999999999156,9.299999999999104,-0.011689691817222347,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300615,欣天科技,730000,通信,1,3282,false,-0.5764705882352941,9.2899999999991,9.299999999999104,10.029999999999456,0.07849462365595938,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300615,欣天科技,730000,通信,1,3526,false,-0.5523809523809524,14.849999999991061,14.939999999990711,13.88999999999479,-0.07028112449776258,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300615,欣天科技,730000,通信,1,3361,false,-0.45714285714285713,13.739999999995373,13.88999999999479,13.87999999999483,-0.0007199424046050451,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300615,欣天科技,730000,通信,1,3438,false,-0.5259259259259259,13.769999999995257,13.87999999999483,14.029999999994248,0.010806916426475022,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300615,欣天科技,730000,通信,1,3279,false,-0.4975609756097561,13.959999999994519,14.029999999994248,13.299999999997084,-0.05203136136831521,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300615,欣天科技,730000,通信,1,3089,false,-0.41951219512195126,13.229999999997355,13.299999999997084,13.919999999994674,0.04661654135321247,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300615,欣天科技,730000,通信,1,3348,false,-0.5073170731707317,14.209999999993547,13.919999999994674,14.439999999992654,0.03735632183894966,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300615,欣天科技,730000,通信,1,3105,false,-0.40487804878048783,14.619999999991954,14.439999999992654,14.039999999994208,-0.027700831024837225,m2-4f41a561bd2dc413a713
