signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002151,北斗星通,650000,国防军工,3,1651,false,-0.12727272727272723,30.131158730318884,30.131158730318884,27.99115873032047,-0.0710228245502248,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002151,北斗星通,650000,国防军工,4,1082,false,0.01395348837209301,27.93115873032051,27.99115873032047,29.801158730319127,0.06466327519475046,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002151,北斗星通,650000,国防军工,3,1398,false,-0.07586206896551725,29.801158730319127,29.801158730319127,33.27115873031655,0.11643842547864125,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002151,北斗星通,650000,国防军工,3,1725,false,-0.14090909090909087,33.50115873031638,33.27115873031655,31.80115873031764,-0.044182410715363885,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002151,北斗星通,650000,国防军工,3,1489,false,-0.09130434782608696,31.76115873031767,31.80115873031764,32.201158730317346,0.012578158028511366,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002151,北斗星通,650000,国防军工,3,1680,false,-0.14545454545454545,32.44115873031717,32.201158730317346,32.531158730317095,0.010248078423620743,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002151,北斗星通,650000,国防军工,4,984,false,0.02790697674418602,32.571158730317066,32.531158730317095,34.65115873031552,0.06516829042497996,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002151,北斗星通,650000,国防军工,2,2429,false,-0.31494252873563217,35.01115873031525,34.65115873031552,32.87115873031685,-0.051369133536114386,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002151,北斗星通,650000,国防军工,2,2117,false,-0.23478260869565223,33.031158730316726,32.87115873031685,30.7811587303184,-0.06358157365687445,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002151,北斗星通,650000,国防军工,3,1545,false,-0.10537634408602149,30.771158730318408,30.7811587303184,30.811158730318375,0.0009746221791977483,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002151,北斗星通,650000,国防军工,3,2033,false,-0.21276595744680854,30.811158730318375,30.811158730318375,32.78115873031691,0.06393787449674981,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002151,北斗星通,650000,国防军工,2,2123,false,-0.2425531914893617,32.92115873031681,32.78115873031691,33.061158730316706,0.008541491846072002,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002151,北斗星通,650000,国防军工,3,1583,false,-0.09894736842105262,33.131158730316656,33.061158730316706,31.461158730317894,-0.048395157987358384,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002151,北斗星通,650000,国防军工,3,1830,false,-0.14583333333333337,31.431158730317915,31.461158730317894,24.311158730323204,-0.2272643567035728,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002151,北斗星通,650000,国防军工,3,2169,false,-0.20833333333333334,24.13115873032334,24.311158730323204,27.341158730320952,0.12463412516074124,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002151,北斗星通,650000,国防军工,3,1500,false,-0.06956521739130439,27.341158730320952,27.341158730320952,31.88115873031758,0.16605002168257887,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002151,北斗星通,650000,国防军工,4,1400,false,-0.046808510638297884,31.80115873031764,31.88115873031758,27.881158730320553,-0.12546595416537365,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002151,北斗星通,650000,国防军工,3,1707,false,-0.1191011235955056,27.651158730320724,27.881158730320553,25.61,-0.08145854884613124,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002151,北斗星通,650000,国防军工,5,441,false,0.26292134831460673,25.65,25.61,24.18,-0.055837563451776595,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002151,北斗星通,650000,国防军工,5,562,false,0.21739130434782608,24.18,24.18,26.14,0.08105872622001664,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002151,北斗星通,650000,国防军工,4,1176,false,0.013043478260869545,26.2,26.14,23.58,-0.09793420045906664,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002151,北斗星通,650000,国防军工,4,984,false,0.06823529411764703,23.58,23.58,30.69,0.301526717557252,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002151,北斗星通,650000,国防军工,4,1081,false,0.057142857142857106,27.9,30.69,28.29,-0.07820136852394921,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002151,北斗星通,650000,国防军工,4,1297,false,-0.009756097560975563,28.31,28.29,29.58,0.04559915164369022,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002151,北斗星通,650000,国防军工,3,2232,false,-0.224390243902439,29.7,29.58,26.67,-0.09837728194726159,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002151,北斗星通,650000,国防军工,3,1841,false,-0.14634146341463417,26.54,26.67,25,-0.06261717285339341,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002151,北斗星通,650000,国防军工,3,1824,false,-0.14567901234567907,24.72,25,26.04,0.04159999999999986,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002151,北斗星通,650000,国防军工,2,2401,false,-0.2303797468354431,26.06,26.04,25.41,-0.024193548387096753,m2-4f41a561bd2dc413a713
