signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688559,海目星,640000,机械设备,1,3071,false,-0.5044619422572179,36.699648910117126,36.7295673842846,35.40318169619351,-0.0361122055757892,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688559,海目星,640000,机械设备,1,3120,false,-0.4874680306905371,35.602638190643304,35.40318169619351,25.051389634249553,-0.29239722437311244,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688559,海目星,640000,机械设备,1,3063,false,-0.4482412060301508,25.280764602866807,25.051389634249553,28.68149783323568,0.14490646035951427,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688559,海目星,640000,机械设备,1,3179,false,-0.5070000000000001,28.40225874100598,28.68149783323568,33.159296133633404,0.15612149429688849,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688559,海目星,640000,机械设备,1,3233,false,-0.5303030303030303,33.22910590669083,33.159296133633404,30.077693294384193,-0.09293330071996153,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688559,海目星,640000,机械设备,2,2888,false,-0.4101010101010101,29.51921510992479,30.077693294384193,36,0.19690029576575152,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688559,海目星,640000,机械设备,1,3154,false,-0.5082474226804123,36.01,36,32.89,-0.08638888888888885,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688559,海目星,640000,机械设备,3,1634,false,-0.10666666666666669,32.89,32.89,32.42,-0.014290057768318598,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688559,海目星,640000,机械设备,2,2683,false,-0.3663265306122449,32.3,32.42,28.23,-0.12924120913016657,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688559,海目星,640000,机械设备,2,2290,false,-0.2698060941828255,28.46,28.23,41.45,0.4682961388593696,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688559,海目星,640000,机械设备,1,3127,false,-0.5150895140664962,35.08,41.45,37.5,-0.09529553679131486,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688559,海目星,640000,机械设备,1,3239,false,-0.530188679245283,37.78,37.5,41.35,0.10266666666666668,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688559,海目星,640000,机械设备,2,2540,false,-0.3058548009367682,41.55,41.35,34.39,-0.1683192261185006,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688559,海目星,640000,机械设备,4,1344,false,-0.027251732101616633,34.4,34.39,30.31,-0.11863913928467584,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688559,海目星,640000,机械设备,4,1414,false,-0.054460093896713635,30.08,30.31,35.58,0.1738700098977235,m2-4f41a561bd2dc413a713
