signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002471,中超控股,630000,电力设备,5,526,false,0.21245136186770425,2.8433064800450163,2.8533045751319643,3.0632645719578693,0.07358485268478376,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002471,中超控股,630000,电力设备,4,823,false,0.1073529411764706,3.073262667044817,3.0632645719578693,2.863302670218912,-0.06527738529981197,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002471,中超控股,630000,电力设备,5,585,false,0.1768953068592058,2.863302670218912,2.863302670218912,2.7133312439146944,-0.05237707765374022,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002471,中超控股,630000,电力设备,4,893,false,0.07670250896057346,2.7133312439146944,2.7133312439146944,2.6233483881321638,-0.03316324019941874,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002471,中超控股,630000,电力设备,5,679,false,0.15345454545454545,2.6333464832191114,2.6233483881321638,2.7633217193494333,0.05335674508597443,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002471,中超控股,630000,电力设备,5,640,false,0.17826086956521742,2.7633217193494333,2.7633217193494333,2.603352197958268,-0.0578902992984931,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002471,中超控股,630000,电力设备,5,444,false,0.25692883895131086,2.59335410287132,2.603352197958268,2.5833560077843725,-0.00768093928650071,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002471,中超控股,630000,电力设备,5,456,false,0.2543396226415095,2.6733388635669026,2.5833560077843725,1.9034855418719183,-0.2631733542972067,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002471,中超控股,630000,电力设备,5,484,false,0.25496183206106865,1.9134836369588661,1.9034855418719183,2.1134455386978233,0.11030291126846548,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002471,中超控股,630000,电力设备,2,2257,false,-0.20159362549800797,4.75,4.7,5.16,0.09787234042553195,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002471,中超控股,630000,电力设备,2,2327,false,-0.21593625498007968,5.06,5.16,4.6,-0.10852713178294582,m2-4f41a561bd2dc413a713
