tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-01,2026-07-01 10:15:00,10:15,299,-0.001093768753696811,-0.0010639989601754125,0.000029769793521397583,-0.0000657268790716934
2026-07-01,2026-07-01 10:16:00,10:16,299,0.001082604940025462,0.0010851205850585966,0.000002515645033134486,-0.0000632112340385589
2026-07-01,2026-07-01 10:17:00,10:17,299,0.0011117939203365405,0.0011227467148255633,0.000010952794489022774,-0.00005225843954953613
2026-07-01,2026-07-01 10:18:00,10:18,299,0.00005091448043304066,0.00005210968697200114,0.000001195206538960516,-0.00005106323301057558
2026-07-01,2026-07-01 10:19:00,10:19,299,0.00104450369938324,0.0010159600791305276,-0.000028543620252712975,-0.00007960685326328855
2026-07-01,2026-07-01 10:20:00,10:20,299,0.0005867501426657065,0.0005841814956700851,-0.0000025686469956214035,-0.00008217550025890996
2026-07-01,2026-07-01 10:21:00,10:21,299,0.00025514514249984653,0.00028151530096624436,0.00002637015846639794,-0.000055805341792512016
2026-07-01,2026-07-01 10:22:00,10:22,299,-0.0014612919905511621,-0.0014123417708077593,0.00004895021974340293,-0.000006855122049109088
2026-07-01,2026-07-01 10:23:00,10:23,299,0.00018695476205244908,0.00018080789466914506,-0.000006146867383303847,-0.000013001989432412935
2026-07-01,2026-07-01 10:24:00,10:24,299,0.0005719104786848036,0.0005623479764257507,-0.000009562502259053198,-0.000022564491691466133
2026-07-01,2026-07-01 10:25:00,10:25,299,-0.000002842861299396385,-0.000014993382469409114,-0.000012150521170012808,-0.00003471501286147894
2026-07-01,2026-07-01 10:26:00,10:26,299,-0.0006722141994467113,-0.0006981586879058108,-0.000025944488459099853,-0.00006065950132057879
2026-07-01,2026-07-01 10:27:00,10:27,299,-0.0004088156614123278,-0.00038617024125369755,0.00002264542015863029,-0.0000380140811619485
2026-07-01,2026-07-01 10:28:00,10:28,299,-0.0007854464227875189,-0.0007880935104159045,-0.0000026470876283853378,-0.00004066116879033384
2026-07-01,2026-07-01 10:29:00,10:29,299,0.0005019963222946671,0.0005315415006050269,0.000029545178310359556,-0.000011115990479974282
2026-07-01,2026-07-01 10:30:00,10:30,299,0.002008485434879485,0.0019716409975102703,-0.00003684443736921374,-0.00004796042784918802
2026-07-01,2026-07-01 10:31:00,10:31,299,-0.0005466029275226883,-0.0005387933702615322,0.00000780955726115602,-0.000040150870588032
2026-07-01,2026-07-01 10:32:00,10:32,299,-0.0008334157585406901,-0.0008378227143959914,-0.000004406955855301496,-0.000044557826443333494
2026-07-01,2026-07-01 10:33:00,10:33,299,0.0013322674482064284,0.001285211988220092,-0.00004705545998633666,-0.00009161328642967015
2026-07-01,2026-07-01 10:34:00,10:34,299,-0.0007181348166393495,-0.0006945425316681965,0.000023592284971153436,-0.00006802100145851672
2026-07-01,2026-07-01 10:35:00,10:35,299,7.359018552740188e-7,0.000020317772867728473,0.00001958187101245449,-0.000048439130446062225
2026-07-01,2026-07-01 10:36:00,10:36,299,0.0000656822793062818,0.00007111649935723163,0.000005434220050950132,-0.00004300491039511209
2026-07-01,2026-07-01 10:37:00,10:37,299,-0.0009200176425310191,-0.0008711471077131614,0.000048870534817857127,0.000005865624422745036
2026-07-01,2026-07-01 10:38:00,10:38,299,-0.0004516683781047077,-0.00046695786256877205,-0.000015289484464064235,-0.0000094238600413192
2026-07-01,2026-07-01 10:39:00,10:39,299,0.0022179352810473957,0.002216771286364912,-0.000001163994682484149,-0.000010587854723803348
2026-07-01,2026-07-01 10:40:00,10:40,299,0.0001703872286221086,0.00015591685819787697,-0.00001447037042423144,-0.000025058225148034788
2026-07-01,2026-07-01 10:41:00,10:41,299,-0.0012496099585227582,-0.0012203930864689997,0.000029216872053758492,0.000004158646905723705
2026-07-01,2026-07-01 10:42:00,10:42,299,-0.0006758262394530963,-0.000633239813150547,0.00004258642630254867,0.00004674507320827237
2026-07-01,2026-07-01 10:43:00,10:43,299,0.00045547466834606424,0.0004541285374131713,-0.0000013461309328930542,0.00004539894227537932
2026-07-01,2026-07-01 10:44:00,10:44,299,0.0006292189190180528,0.0006005979872548691,-0.000028620931763184018,0.000016778010512195302
2026-07-01,2026-07-01 10:45:00,10:45,299,0.0015689901208238057,0.0015514555564572722,-0.000017534564366533933,-7.565538543386304e-7
2026-07-01,2026-07-01 10:46:00,10:46,299,0.001702968728549805,0.001694620497862264,-0.000008348230687540305,-0.000009104784541878936
2026-07-01,2026-07-01 10:47:00,10:47,299,-0.0004354159495613182,-0.00037727347751405707,0.00005814247204726135,0.000049037687505382416
2026-07-01,2026-07-01 10:48:00,10:48,299,-0.000979882340451285,-0.0009714686523922113,0.00000841368805907345,0.000057451375564455866
2026-07-01,2026-07-01 10:49:00,10:49,299,0.0005961830925287848,0.0005721102503744612,-0.00002407284215432252,0.00003337853341013334
2026-07-01,2026-07-01 10:50:00,10:50,299,0.0019373687026644781,0.0019218060060077681,-0.000015562696656711578,0.000017815836753421764
2026-07-01,2026-07-01 10:51:00,10:51,299,0.0015529536676333305,0.0015520264284744891,-9.272391588410315e-7,0.00001688859759458073
2026-07-01,2026-07-01 10:52:00,10:52,299,-0.0000451029171813293,-0.000036854190243442015,0.000008248726937887274,0.000025137324532468004
2026-07-01,2026-07-01 10:53:00,10:53,299,-0.0007647149329398625,-0.0007165463333837183,0.00004816859955614351,0.00007330592408861152
2026-07-01,2026-07-01 10:54:00,10:54,299,-0.0009675620831485056,-0.0009686396292338011,-0.000001077546085295179,0.00007222837800331634
2026-07-01,2026-07-01 10:55:00,10:55,299,0.0000012963049750459318,0.000004137661884666019,0.000002841356909620489,0.00007506973491293683
2026-07-01,2026-07-01 10:56:00,10:56,299,0.00018807980182032881,0.00017098042670287366,-0.00001709937511745514,0.000057970359795481686
2026-07-01,2026-07-01 10:57:00,10:57,299,0.0003236860440450269,0.00032446891899264117,7.828749476140796e-7,0.00005875323474309577
2026-07-01,2026-07-01 10:58:00,10:58,299,-0.000005996382353402542,0.000012832208363442485,0.000018828590716844922,0.00007758182545994069
2026-07-01,2026-07-01 10:59:00,10:59,299,-0.00019333413851509924,-0.00018721086415606741,0.000006123274359031745,0.00008370509981897244
2026-07-01,2026-07-01 11:00:00,11:00,299,-0.0009256564883350064,-0.0009312523942981053,-0.0000055959059630994914,0.00007810919385587294
2026-07-01,2026-07-01 11:01:00,11:01,299,-0.0001377332963458237,-0.00014751199512895224,-0.000009778698783128514,0.00006833049507274443
2026-07-01,2026-07-01 11:02:00,11:02,299,0.00020993598172211106,0.00022195312704214888,0.000012017145320037776,0.0000803476403927822
2026-07-01,2026-07-01 11:03:00,11:03,299,-0.0000359267931802741,-0.000040268831975409004,-0.000004342038795135072,0.00007600560159764713
2026-07-01,2026-07-01 11:04:00,11:04,299,-0.0007375036833602465,-0.0007130286328586694,0.000024475050501576955,0.00010048065209922409
2026-07-01,2026-07-01 11:05:00,11:05,299,0.0003131217528103082,0.00030007024882264586,-0.000013051503987662294,0.0000874291481115618
2026-07-01,2026-07-01 11:06:00,11:06,299,-0.0003092099522010673,-0.00029234737380978503,0.000016862578391282503,0.00010429172650284429
2026-07-01,2026-07-01 11:07:00,11:07,299,-0.00039572630867112495,-0.00040167044074732614,-0.0000059441320762013764,0.00009834759442664292
2026-07-01,2026-07-01 11:08:00,11:08,299,0.0018306382040147054,0.0018035023813396534,-0.00002713582267505091,0.000071211771751592
2026-07-01,2026-07-01 11:09:00,11:09,299,0.0002205859733076425,0.00020862147769216372,-0.00001196449561547867,0.000059247276136113335
2026-07-01,2026-07-01 11:10:00,11:10,299,-0.00024180268466314112,-0.00022340053951120064,0.00001840214515194045,0.00007764942128805379
2026-07-01,2026-07-01 11:11:00,11:11,299,-0.0006736930921260539,-0.0006499062178591675,0.000023786874266886414,0.0001014362955549402
2026-07-01,2026-07-01 11:12:00,11:12,299,-0.0003741297819786039,-0.00037219588649779186,0.000001933895480812058,0.00010337019103575226
2026-07-01,2026-07-01 11:13:00,11:13,299,-0.0003387626546383094,-0.0003362805493000115,0.0000024821053382977312,0.00010585229637404999
2026-07-01,2026-07-01 11:14:00,11:14,299,-0.00019741483762674258,-0.00022516221221214572,-0.00002774737458540313,0.00007810492178864686
2026-07-01,2026-07-01 11:15:00,11:15,299,0.0006217707592299133,0.0006158732305364796,-0.000005897528693433872,0.00007220739309521299
2026-07-01,2026-07-01 11:16:00,11:16,299,0.00008883743897140582,0.00009785495537429777,0.000009017516402891833,0.00008122490949810482
2026-07-01,2026-07-01 11:17:00,11:17,299,0.001181648123206597,0.001187515944225314,0.000005867821018715792,0.0000870927305168206
2026-07-01,2026-07-01 11:18:00,11:18,299,-0.0005688769998739089,-0.0005672526205664765,0.0000016243793074320085,0.00008871710982425261
2026-07-01,2026-07-01 11:19:00,11:19,299,-0.0004067457794456189,-0.00038193622636700054,0.000024809553078618297,0.00011352666290287091
2026-07-01,2026-07-01 11:20:00,11:20,299,-0.00022788697278308952,-0.00022900641663517563,-0.0000011194438520861285,0.00011240721905078478
2026-07-01,2026-07-01 11:21:00,11:21,299,-0.0006703619005054906,-0.0006756130033933904,-0.000005251102887900147,0.00010715611616288462
2026-07-01,2026-07-01 11:22:00,11:22,299,-0.0013103909585145696,-0.0013052885945641299,0.000005102363950439852,0.0001122584801133245
2026-07-01,2026-07-01 11:23:00,11:23,299,-0.0012416835603880334,-0.0012201282420706522,0.000021555318317380578,0.00013381379843070508
2026-07-01,2026-07-01 11:24:00,11:24,299,0.00108069155271704,0.0010558905542270933,-0.000024800998489946872,0.00010901279994075821
2026-07-01,2026-07-01 11:25:00,11:25,299,0.0004935634138211439,0.0005008108531053146,0.00000724743928417004,0.00011626023922492825
2026-07-01,2026-07-01 11:26:00,11:26,299,0.0006666935961296971,0.0006725305405602012,0.0000058369444305044644,0.0001220971836554327
2026-07-01,2026-07-01 11:27:00,11:27,299,-0.00018599078724663667,-0.00018710869736592974,-0.0000011179101192931226,0.00012097927353613959
2026-07-01,2026-07-01 11:28:00,11:28,299,0.0006770144690458891,0.0006557608440965059,-0.000021253624949383924,0.00009972564858675567
2026-07-01,2026-07-01 11:29:00,11:29,299,-0.0002889584157666959,-0.0002935306374282708,-0.000004572221661575284,0.00009515342692518039
2026-07-01,2026-07-01 11:30:00,11:30,299,0.000320121783903736,0.00032323725070960367,0.0000031154668058675843,0.00009826889373104798
2026-07-01,2026-07-01 13:01:00,13:01,299,-0.0020941866835181427,-0.002076437801819435,0.000017748881698706995,0.00011601777542975498
2026-07-01,2026-07-01 13:02:00,13:02,299,0.0008541166493252983,0.0008752631334001709,0.00002114648407487295,0.0001371642595046279
2026-07-01,2026-07-01 13:03:00,13:03,299,0.0004961204451648621,0.0004984092407231071,0.00000228879555824549,0.0001394530550628734
2026-07-01,2026-07-01 13:04:00,13:04,299,-0.0005461107513295933,-0.0005338304433539625,0.000012280307975630766,0.00015173336303850416
2026-07-01,2026-07-01 13:05:00,13:05,299,-0.0012237369799210597,-0.0011895743262405794,0.00003416265368048088,0.00018589601671898504
2026-07-01,2026-07-01 13:06:00,13:06,299,0.0005827974400125105,0.0005891551860042692,0.000006357745991758339,0.0001922537627107434
2026-07-01,2026-07-01 13:07:00,13:07,299,0.00023556762432036966,0.00023876091260393488,0.0000031932882835654643,0.00019544705099430886
2026-07-01,2026-07-01 13:08:00,13:08,299,-0.0008177368264043345,-0.0008217395162946845,-0.000004002689890350688,0.00019144436110395816
2026-07-01,2026-07-01 13:09:00,13:09,299,-0.0004767832237967611,-0.00047389684723864005,0.000002886376558121367,0.00019433073766207952
2026-07-01,2026-07-01 13:10:00,13:10,299,-0.0005175131274428378,-0.0005093934462563439,0.000008119681186494067,0.0002024504188485736
2026-07-01,2026-07-01 13:11:00,13:11,299,0.00047876795717109657,0.00046540809197778054,-0.000013359865193316485,0.0001890905536552571
2026-07-01,2026-07-01 13:12:00,13:12,299,-0.0007582342896996904,-0.0007494087925144093,0.000008825497185281341,0.00019791605084053845
2026-07-01,2026-07-01 13:13:00,13:13,299,-0.00007335475437776527,-0.00007123470931109535,0.000002120045066669909,0.00020003609590720837
2026-07-01,2026-07-01 13:14:00,13:14,299,-0.0008032806324133268,-0.0008169859455673719,-0.000013705313154045459,0.00018633078275316292
2026-07-01,2026-07-01 13:15:00,13:15,299,-0.001146876100172073,-0.0011347271670827089,0.000012148933089363436,0.00019847971584252636
2026-07-01,2026-07-01 13:16:00,13:16,299,0.0007937809135150634,0.0008180485175337926,0.00002426760401872842,0.00022274731986125478
2026-07-01,2026-07-01 13:17:00,13:17,299,0.0005217486386513314,0.0004985423984231696,-0.000023206240228161868,0.00019954107963309292
2026-07-01,2026-07-01 13:18:00,13:18,299,0.0019985819525635356,0.001954166665787138,-0.00004441528677639728,0.00015512579285669565
2026-07-01,2026-07-01 13:19:00,13:19,299,0.0002097027787293329,0.00020966369238599474,-3.9086343338121454e-8,0.00015508670651335753
2026-07-01,2026-07-01 13:20:00,13:20,299,0.0010264729986087196,0.0010209595801162347,-0.0000055134184924854475,0.00014957328802087208
2026-07-01,2026-07-01 13:21:00,13:21,299,-0.00033384855705830165,-0.00033335431131732837,4.942457409731824e-7,0.00015006753376184525
2026-07-01,2026-07-01 13:22:00,13:22,299,-0.0003215404841307001,-0.00029334413926396615,0.000028196344866733775,0.00017826387862857903
2026-07-01,2026-07-01 13:23:00,13:23,299,0.0012894164918814332,0.0012739362258916928,-0.000015480265989739363,0.00016278361263883967
2026-07-01,2026-07-01 13:24:00,13:24,299,-0.0001350935223981477,-0.00015862697184839024,-0.000023533449450242685,0.00013925016318859694
2026-07-01,2026-07-01 13:25:00,13:25,299,-0.00021126839440313135,-0.0001941494051873178,0.000017118989215813556,0.0001563691524044105
2026-07-01,2026-07-01 13:26:00,13:26,299,-0.0010199291023456787,-0.0009650127955948564,0.0000549163067508225,0.000211285459155233
2026-07-01,2026-07-01 13:27:00,13:27,299,-0.00015777944171311263,-0.0001664443638276283,-0.000008664922114515737,0.00020262053704071727
2026-07-01,2026-07-01 13:28:00,13:28,299,-0.0004545772853448408,-0.0004795507294141008,-0.00002497344406925965,0.00017764709297145762
2026-07-01,2026-07-01 13:29:00,13:29,299,-0.0008073580911246337,-0.0008082272126867507,-8.691215621168042e-7,0.0001767779714093408
2026-07-01,2026-07-01 13:30:00,13:30,299,-0.0006037396899749846,-0.0005869228557277302,0.000016816834247253838,0.00019359480565659464
2026-07-01,2026-07-01 13:31:00,13:31,299,0.000014786542457912658,7.157956185621541e-7,-0.000014070746839350509,0.00017952405881724412
2026-07-01,2026-07-01 13:32:00,13:32,299,0.00003976052735704242,0.00005258178835143357,0.000012821260994391233,0.00019234531981163536
2026-07-01,2026-07-01 13:33:00,13:33,299,0.0005975458029560686,0.0005580621824294646,-0.00003948362052660336,0.000152861699285032
2026-07-01,2026-07-01 13:34:00,13:34,299,-0.0016336255698094762,-0.001627306835675423,0.000006318734134056455,0.00015918043341908844
2026-07-01,2026-07-01 13:35:00,13:35,299,-0.00022156199101537724,-0.0002477701238514734,-0.000026208132836096195,0.00013297230058299225
2026-07-01,2026-07-01 13:36:00,13:36,299,0.0004228947232197072,0.00042639142097235325,0.0000034966977526460102,0.00013646899833563827
2026-07-01,2026-07-01 13:37:00,13:37,299,-0.0004200261653228394,-0.00041757520911136933,0.000002450956211469864,0.00013891995454710815
2026-07-01,2026-07-01 13:38:00,13:38,299,-0.0012478794667113297,-0.0012250325379637497,0.000022846928747578086,0.00016176688329468624
2026-07-01,2026-07-01 13:39:00,13:39,299,-0.0003249547904659286,-0.000320386025103275,0.000004568765362653609,0.00016633564865733985
2026-07-01,2026-07-01 13:40:00,13:40,299,0.0007359983707500015,0.0007228050540220726,-0.000013193316727929203,0.00015314233192941063
2026-07-01,2026-07-01 13:41:00,13:41,299,-0.0012397387660050007,-0.0012124607616173808,0.000027278004387621463,0.0001804203363170321
2026-07-01,2026-07-01 13:42:00,13:42,299,0.0006847614782622918,0.0006795105741417133,-0.000005250904120578705,0.00017516943219645338
2026-07-01,2026-07-01 13:43:00,13:43,299,-0.0009253744839863264,-0.0009087175913484743,0.000016656892637851518,0.00019182632483430488
2026-07-01,2026-07-01 13:44:00,13:44,299,-0.0006829937150217452,-0.0006647444851341981,0.00001824922988754735,0.00021007555472185224
2026-07-01,2026-07-01 13:45:00,13:45,299,-0.0007069540335163124,-0.0007002198846815297,0.000006734148834782217,0.00021680970355663446
2026-07-01,2026-07-01 13:46:00,13:46,299,0.0010480763213533742,0.001020771733278919,-0.00002730458807445506,0.0001895051154821794
2026-07-01,2026-07-01 13:47:00,13:47,299,0.00017473476592418813,0.00017679023801854427,0.0000020554720943559443,0.00019156058757653535
2026-07-01,2026-07-01 13:48:00,13:48,299,-0.00007332959407884938,-0.00008430893685202772,-0.000010979342773178306,0.00018058124480335705
2026-07-01,2026-07-01 13:49:00,13:49,299,-0.0012310817855360433,-0.0011977576169571787,0.00003332416857886321,0.00021390541338222027
2026-07-01,2026-07-01 13:50:00,13:50,299,-0.0005220577336402894,-0.0005120409710484632,0.000010016762591826524,0.0002239221759740468
2026-07-01,2026-07-01 13:51:00,13:51,299,-0.0013125940113245754,-0.0013037389629947758,0.00000885504832979958,0.00023277722430384637
2026-07-01,2026-07-01 13:52:00,13:52,299,-0.0003188105079888238,-0.0003251860120907621,-0.0000063755041019383225,0.00022640172020190806
2026-07-01,2026-07-01 13:53:00,13:53,299,-0.0018341339853281038,-0.0018210502750755646,0.00001308371025253753,0.00023948543045444558
2026-07-01,2026-07-01 13:54:00,13:54,299,-0.00023916845694198308,-0.0002373114386685206,0.000001857018273462559,0.00024134244872790815
2026-07-01,2026-07-01 13:55:00,13:55,299,-0.0003928824601820901,-0.00038268741681235014,0.000010195043369739926,0.0002515374920976481
2026-07-01,2026-07-01 13:56:00,13:56,299,-0.00040430237224418886,-0.0004190178400982955,-0.000014715467854106819,0.0002368220242435412
2026-07-01,2026-07-01 13:57:00,13:57,299,0.001870025562638463,0.0018593051922875142,-0.000010720370350947945,0.00022610165389259327
2026-07-01,2026-07-01 13:58:00,13:58,299,0.0015044820415389558,0.0014874365814960349,-0.000017045460042919737,0.00020905619384967354
2026-07-01,2026-07-01 13:59:00,13:59,299,0.0006228620930570969,0.0006073375049725559,-0.000015524588084540977,0.00019353160576513257
2026-07-01,2026-07-01 14:00:00,14:00,299,0.000557423753272964,0.0005598251901211734,0.000002401436848209616,0.00019593304261334219
2026-07-01,2026-07-01 14:01:00,14:01,299,-0.000889594701437212,-0.0008756912426450505,0.000013903458792161575,0.00020983650140550376
2026-07-01,2026-07-01 14:02:00,14:02,299,0.0015370357226071711,0.0015159951738715181,-0.000021040548735653235,0.00018879595266985052
2026-07-01,2026-07-01 14:03:00,14:03,299,0.0007152828296386104,0.000697559697224271,-0.000017723132414340692,0.00017107282025550981
2026-07-01,2026-07-01 14:04:00,14:04,299,-0.00021571658448779905,-0.00021451485879512427,0.0000012017256926747455,0.00017227454594818457
2026-07-01,2026-07-01 14:05:00,14:05,299,0.0007678307441271733,0.0007687876490122956,9.569048851217677e-7,0.00017323145083330632
2026-07-01,2026-07-01 14:06:00,14:06,299,-0.0002618359850689671,-0.00024766304238586605,0.000014172942683101006,0.00018740439351640732
2026-07-01,2026-07-01 14:07:00,14:07,299,0.00045308331325436376,0.0004574590067239969,0.000004375693469633196,0.0001917800869860405
2026-07-01,2026-07-01 14:08:00,14:08,299,0.0001933910161200534,0.00017834593053718547,-0.000015045085582867823,0.00017673500140317268
2026-07-01,2026-07-01 14:09:00,14:09,299,-0.000567163489509609,-0.0005542595642973945,0.000012903925212214402,0.0001896389266153871
2026-07-01,2026-07-01 14:10:00,14:10,299,-0.0012393651661192812,-0.0012186616286855147,0.00002070353743376645,0.00021034246404915354
2026-07-01,2026-07-01 14:11:00,14:11,299,-0.0006679678636932801,-0.0006594983014932393,0.000008469562200041181,0.00021881202624919472
2026-07-01,2026-07-01 14:12:00,14:12,299,0.00045339318203853026,0.00044665196850599367,-0.000006741213532536931,0.0002120708127166578
2026-07-01,2026-07-01 14:13:00,14:13,299,0.00036893942736477593,0.00033959548793252277,-0.000029343939432253346,0.00018272687328440445
2026-07-01,2026-07-01 14:14:00,14:14,299,-0.0003215815483633026,-0.0003093734845654188,0.000012208063797883643,0.00019493493708228808
2026-07-01,2026-07-01 14:15:00,14:15,299,-0.0005722177958164581,-0.0005534640006142201,0.000018753795202237735,0.00021368873228452581
2026-07-01,2026-07-01 14:16:00,14:16,299,-0.0005288942665199272,-0.0005063823826182405,0.00002251188390168647,0.0002362006161862123
2026-07-01,2026-07-01 14:17:00,14:17,299,-0.0007217266499847219,-0.0007063769564761967,0.00001534969350852444,0.0002515503096947367
2026-07-01,2026-07-01 14:18:00,14:18,299,0.00002098314815471992,0.000025790179773544818,0.000004807031618824929,0.00025635734131356164
2026-07-01,2026-07-01 14:19:00,14:19,299,-0.0005586950026055067,-0.0005440050356824135,0.00001468996692309321,0.00027104730823665485
2026-07-01,2026-07-01 14:20:00,14:20,299,-0.00046875746883203394,-0.00046007169604218596,0.000008685772789847943,0.0002797330810265028
2026-07-01,2026-07-01 14:21:00,14:21,299,0.0009647413348138948,0.000950814216892802,-0.000013927117921092449,0.00026580596310541034
2026-07-01,2026-07-01 14:22:00,14:22,299,0.0010332217849708303,0.0010112560086005882,-0.00002196577637024172,0.0002438401867351686
2026-07-01,2026-07-01 14:23:00,14:23,299,-0.000335515885258995,-0.00032155953500155317,0.000013956350257442195,0.00025779653699261083
2026-07-01,2026-07-01 14:24:00,14:24,299,-0.000974912964088827,-0.0009539825144559934,0.000020930449632833253,0.0002787269866254441
