tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,signalStrength,dailySignalRank,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-07-15,000034,神州数码,SZ,ROLLING_MOMENTUM,2026-07-15 13:30:00,2026-07-15 13:31:00,2026-07-15 13:45:00,26.15999984741211,26.049999237060547,-0.004204916322369301,-0.005204916322369301,0.015503935570057026,0.026645779505419798,0.023437514551915006,0.029434851392237338,0.053564420757963305,0.021044462928233587,0.02138697569289849,4,1669924553.4550002,26456000000,22095000000,48.84,2.37,2026-07-14,10
2026-07-02,000060,中金岭南,SZ,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,7.489999771118164,7.710000038146973,0.02937253321116784,0.02837253321116784,0.01353178706891156,0.014905102299660244,0.01353178706891156,0.019021720644826434,0.04098356651125812,0.005369122533839699,0.0140124473996736,66,2263673458.5605,33974969303.7,33974538991.2,30.247078,2.129787,2026-07-01,10
2026-07-03,000060,中金岭南,SZ,ROLLING_MOMENTUM,2026-07-03 10:45:00,2026-07-03 10:46:00,2026-07-03 11:00:00,7.480000019073486,7.46999979019165,-0.0013369289914887394,-0.0023369289914887395,0.00537633891739131,0.01768709062961782,0.020463860426835012,0.024657510087065182,0.04120875072139629,0.02325582457245612,0.013456982394031513,73,2174106940.1274996,32110000000,32109000000,31.1,1.61,2026-07-02,10
2026-07-06,000062,深圳华强,SZ,ROLLING_MOMENTUM,2026-07-06 13:30:00,2026-07-06 13:31:00,2026-07-06 13:45:00,32.93000030517578,32.869998931884766,-0.0018220884523217906,-0.0028220884523217906,0.017614328926862877,0.016044444930942925,0.01541782285830573,0.02795023881544423,0.06997742858037359,0.01824366573296632,0.016515743011151607,23,1740251698.1839995,32611000000,32580000000,58.42,4.82,2026-07-03,10
2026-07-16,000063,中兴通讯,SZ,ROLLING_MOMENTUM,2026-07-16 10:15:00,2026-07-16 10:16:00,2026-07-16 10:30:00,41.130001068115234,40.90999984741211,-0.005348923291754404,-0.006348923291754404,0.00365937314075393,0.01680673061203164,0.021097008061707667,0.03101555009166046,0.04885501325485997,0.02849998474121085,0.012620356985939562,49,8665902306.9325,188710000000,158890000000,42.17,2.46,2026-07-15,10
2026-06-17,000065,北方国际,SZ,ROLLING_MOMENTUM,2026-06-17 10:30:00,2026-06-17 10:31:00,2026-06-17 10:45:00,12.859999656677246,12.649999618530273,-0.016329707912389857,-0.017329707912389858,0.0046911977948127515,0.016613926617328634,0.02717826909410692,0.033734946403885635,0.05478332799442054,0.008634270983343129,0.014485920707516853,53,323238028.06899995,14506412565.91,12177278977.12,20.05557,1.306746,2026-06-16,10
2026-06-23,000100,TCL科技,SZ,ROLLING_MOMENTUM,2026-06-23 10:15:00,2026-06-23 10:16:00,2026-06-23 10:30:00,4.920000076293945,4.920000076293945,0,-0.001,0.0102669798582804,0.014433025368622232,0.004081628681073202,0.02499997516473229,0.04375000620881697,0.0228690508987488,0.010178757992598242,78,6595653289.464,103796303610.53,95468613378.51,22.980145,1.689592,2026-06-22,10
2026-06-26,000100,TCL科技,SZ,ROLLING_MOMENTUM,2026-06-26 10:15:00,2026-06-26 10:16:00,2026-06-26 10:30:00,5.610000133514404,5.519999980926514,-0.016042807566122086,-0.017042807566122087,0.00900895714943828,0.023766018176824,0.020036455027392597,0.03881701369130841,0.06238183857953361,0.0332102999639996,0.01693080297851186,21,6719417201.193,111076605466.98,102164808705.66,24.591978,1.808101,2026-06-25,10
2026-07-02,000100,TCL科技,SZ,ROLLING_MOMENTUM,2026-07-02 11:15:00,2026-07-02 11:16:00,2026-07-02 11:30:00,5.869999885559082,5.989999771118164,0.020442911055977397,0.019442911055977397,0.02439030468732617,0.029772342409495778,0.02439030468732617,0.03339192536199609,0.07078037210258703,-0.008431655201533661,0.02627401789008553,2,8099638226.338501,127301278175.64,117087758291.88,28.184065,2.072205,2026-07-01,10
2026-07-08,000100,TCL科技,SZ,ROLLING_MOMENTUM,2026-07-08 10:45:00,2026-07-08 10:46:00,2026-07-08 11:00:00,5.090000152587891,5.03000020980835,-0.011787807658323102,-0.012787807658323103,0.0019723376146161264,0.013971994336583471,0.020080302058145927,0.026156965780456343,0.07707913340211525,0.003952565445193956,0.010699208578187147,92,8181242481.888499,109413000000.00002,100635000000,21.62,1.8,2026-07-07,10
2026-07-09,000100,TCL科技,SZ,ROLLING_MOMENTUM,2026-07-09 10:15:00,2026-07-09 10:16:00,2026-07-09 10:30:00,5.170000076293945,5.199999809265137,0.005802656195064593,0.004802656195064593,0.013725524111832366,0.021739157066863468,0.009765662471182601,0.023762352678568854,0.031683136904758546,-0.030018733527646724,0.015540330235930811,56,8059074336.573999,104420000000,96043000000,20.63,1.72,2026-07-08,10
2026-06-24,000155,川能动力,SZ,ROLLING_MOMENTUM,2026-06-24 10:45:00,2026-06-24 10:46:00,2026-06-24 11:00:00,12.890000343322754,12.949999809265137,0.004654729584508077,0.003654729584508077,0.009397014977092333,0.014960672197727565,0.020585924507202202,0.020585924507202202,0.02709164521279428,-0.016781031206392183,0.014141522386842131,55,514323116.9505002,23557108043.92,23557108043.92,46.880336,2.249611,2026-06-23,10
2026-06-29,000157,中联重科,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,7.269999980926514,7.230000019073486,-0.005502058040986357,-0.006502058040986357,0.004149406601549943,0.029787238647589698,0.03271692919049807,0.034139368983703955,0.04906207229580861,0.005540227126394903,0.020264528464900886,26,604614418.5155001,63220792575.16,51679284776,13.012444,1.098186,2026-06-26,10
2026-07-10,000301,东方盛虹,SZ,ROLLING_MOMENTUM,2026-07-10 14:15:00,2026-07-10 14:16:00,2026-07-10 14:30:00,12.369999885559082,12.329999923706055,-0.0032336266954798853,-0.004233626695479885,0.015625044115280318,0.01646096865998481,0.024896280994711528,0.028215779851133327,0.0644329877902654,0.001622097152265134,0.01823542692578469,16,441182941.7835,82508000000,82472000000,67.35,2.38,2026-07-09,10
2026-06-23,000338,潍柴动力,SZ,TAIL_MOMENTUM,2026-06-23 14:45:00,2026-06-23 14:46:00,2026-06-23 15:00:00,30.190000534057617,30.059999465942383,-0.004306096913399449,-0.005306096913399449,0.0029900382540624104,0.011390289723378189,0.008350033251188993,0.012403648681854618,0.0747570048705486,0.011390289723378189,0.009548182962280216,85,3848012104.0345,272610905133.84,156559296658.38,24.940377,2.925317,2026-06-22,10
2026-07-02,000338,潍柴动力,SZ,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,27.350000381469727,27.350000381469727,0,-0.001,0.0055045731570742,0.02698648070160692,0.023916269961675507,0.03343348465777396,0.048799112046662874,0.03591677989370479,0.017626164998810978,22,3674209000.5080004,242204639268.8,139097106011.6,22.158596,2.599035,2026-07-01,10
2026-06-22,000400,许继电气,SZ,ROLLING_MOMENTUM,2026-06-22 10:45:00,2026-06-22 10:46:00,2026-06-22 11:00:00,23.229999542236328,23.219999313354492,-0.0004304876917303746,-0.0014304876917303746,0.011759602287888082,0.013967686466849427,0.02878651996131576,0.03374778922883315,0.03420703909081757,-0.008112746944434868,0.01678916116888147,41,603761346.9805,23306077057.12,23147724805.92,20.741104,1.967735,2026-06-18,10
2026-06-29,000400,许继电气,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,21.559999465942383,21.549999237060547,-0.000463832519923435,-0.001463832519923435,0.00513053639286043,0.019876956600821227,0.029622499897023147,0.03204208900923855,0.03899852903660439,0.001859554056396595,0.016414774341687387,80,565748631.9990001,21727212571.17,21579587854.47,19.336003,1.834431,2026-06-26,10
2026-06-18,000408,藏格矿业,SZ,ROLLING_MOMENTUM,2026-06-18 13:15:00,2026-06-18 13:16:00,2026-06-18 13:30:00,77.0199966430664,76.61000061035156,-0.005323241373469401,-0.006323241373469401,0.0010393897594633827,0.016356754163006748,0.023240370904064056,0.025658073303042928,0.05764880569656028,0.004432329179286487,0.011950712586853728,75,1097207629.1,121190022999.1,121188749529.1,31.4587,7.460808,2026-06-17,10
2026-06-29,000408,藏格矿业,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,70.3499984741211,69.62999725341797,-0.01023455915166771,-0.011234559151667711,0.019303364319304572,0.02645432967593697,0.028860257237781406,0.035268093884712526,0.04138943620410962,0.002426574425693717,0.02419542542374512,7,1146572985,106853861947.25,106852739122.25,27.737296,6.578232,2026-06-26,10
2026-07-02,000408,藏格矿业,SZ,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,70,70.52999877929688,0.007571411132812456,0.006571411132812456,0.014923304242073998,0.026373671088026462,0.023823515440436482,0.036671543561313635,0.036671543561313635,0.0025762172334333755,0.021155985437747982,12,1133149151.8,107277822898.4,107276695618.4,27.847349,6.604332,2026-07-01,10
2026-07-14,000408,藏格矿业,SZ,ROLLING_MOMENTUM,2026-07-14 14:15:00,2026-07-14 14:16:00,2026-07-14 14:30:00,71.76000213623047,70.48999786376953,-0.01769794083966081,-0.01869794083966081,0.003635778199819306,0.01743685443117582,0.02969870567370836,0.031766553028130584,0.07939847788416343,0.018158587290222794,0.014981886749266348,58,1197854436.45,105666000000.00002,105665000000.00002,22.58,5.99,2026-07-13,10
2026-06-18,000417,合百集团,SZ,ROLLING_MOMENTUM,2026-06-18 13:15:00,2026-06-18 13:16:00,2026-06-18 13:30:00,7.920000076293945,7.880000114440918,-0.005050500185316276,-0.006050500185316276,0.019305031626209335,0.011494272473158818,0.021935493715347754,0.02709677911573838,0.040522867832023524,0.011494272473158818,0.017228881444926257,20,885519800.85,6059700234,6053043294.27,39.328182,1.287873,2026-06-17,10
2026-06-23,000417,合百集团,SZ,ROLLING_MOMENTUM,2026-06-23 10:15:00,2026-06-23 10:16:00,2026-06-23 10:30:00,7.800000190734863,7.829999923706055,0.0038461195176413554,0.0028461195176413554,0.003861030872843285,0.011673171484123834,0.016949167294367573,0.02496715556990603,0.02631582744894323,0.010362746465985007,0.009867314192172549,82,697351627.4,6036303708,6029672470.74,39.176336,1.282901,2026-06-22,10
2026-06-24,000417,合百集团,SZ,ROLLING_MOMENTUM,2026-06-24 10:45:00,2026-06-24 10:46:00,2026-06-24 11:00:00,7.909999847412109,8.359999656677246,0.05688998962653091,0.05588998962653091,0.008928532329315342,0.0180180008789268,0.01410251974197485,0.023225784301757812,0.053120797793504204,-0.05269467233008318,0.013403343174844227,70,601853892.2,6036303708,6029672470.74,39.176336,1.282901,2026-06-23,10
2026-06-29,000417,合百集团,SZ,TAIL_MOMENTUM,2026-06-29 14:45:00,2026-06-29 14:46:00,2026-06-29 15:00:00,8.649999618530273,8.600000381469727,-0.005780258874628963,-0.006780258874628963,0.017647013944738,0.014067982334776019,0.018845683359899112,0.02245857914025695,0.07320088935449864,0.014067982334776019,0.01950761670199679,33,535767075.4,6324860862,6317912627.61,41.049106,1.344228,2026-06-26,10
2026-07-07,000417,合百集团,SZ,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,7.71999979019165,7.730000019073486,0.0012953664706754076,0.00029536647067540753,0.010484917759652879,0.01314059170540216,0.01314059170540216,0.018469639563946982,0.05013194172370472,0.00652744017374296,0.012078322127102447,52,562624151.55,6262000000,6256000000,41.96,1.31,2026-07-06,10
2026-06-25,000422,湖北宜化,SZ,TAIL_MOMENTUM,2026-06-25 14:45:00,2026-06-25 14:46:00,2026-06-25 15:00:00,14.489999771118164,14.380000114440918,-0.007591418800192096,-0.008591418800192097,0.026203958113164783,0.022582900007147577,0.020422532799177162,0.031227791030398633,0.05595926535474538,0.022582900007147577,0.028007811448991372,1,446066117.6,15508957993.12,15085036713.12,17.449109,2.62931,2026-06-24,10
2026-06-26,000422,湖北宜化,SZ,ROLLING_MOMENTUM,2026-06-26 11:15:00,2026-06-26 11:16:00,2026-06-26 11:30:00,13.470000267028809,13.40999984741211,-0.00445437404805149,-0.00545437404805149,0.008227349111353144,0.015060226904115348,0.015060226904115348,0.019637479862273377,0.037037093102548546,0.01125278465032209,0.012327075787010467,60,472460043.95,15639468158.56,15211979518.56,17.595946,2.651436,2026-06-25,10
2026-07-01,000425,徐工机械,SZ,ROLLING_MOMENTUM,2026-07-01 10:30:00,2026-07-01 10:31:00,2026-07-01 10:45:00,8.09000015258789,8.220000267028809,0.01606923510370173,0.015069235103701728,0.00998750579526786,0.017610106500832057,0.026649750646846604,0.03575986407400422,0.0397435203028087,-0.003694548447536805,0.016820977255110014,54,1404966469.5,95046301433.68,72884613665.5,14.398912,1.587588,2026-06-30,10
2026-07-02,000425,徐工机械,SZ,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,8.369999885559082,8.390000343322754,0.002389540984125915,0.0013895409841259152,0.0048019162328192255,0.024479780587206568,0.021978060366073526,0.030674848061536863,0.04738143878766832,-0.010638315860764913,0.01598320479016837,37,1427647111.05,95516246063.76,73244982583.5,14.470106,1.595438,2026-07-01,10
2026-07-15,000425,徐工机械,SZ,ROLLING_MOMENTUM,2026-07-15 13:15:00,2026-07-15 13:16:00,2026-07-15 13:30:00,8.630000114440918,8.59000015258789,-0.004634989724518479,-0.005634989724518479,0.0034924019136546303,0.023752946253317253,0.028639590434441864,0.03584231718478992,0.061199509832417176,0.022538502195147858,0.016870389562733356,28,1109199623.65,96266000000,73748000000,14.61,1.6,2026-07-14,10
2026-07-16,000425,徐工机械,SZ,ROLLING_MOMENTUM,2026-07-16 10:15:00,2026-07-16 10:16:00,2026-07-16 10:30:00,8.569999694824219,8.5600004196167,-0.00116677661185427,-0.00216677661185427,0.007050465843555731,0.016607281682123,0.025119622819510745,0.027544854099257554,0.039999990752249026,0.015402857927039548,0.014912640631043028,30,1132881982.95,98257000000,75274000000,14.91,1.64,2026-07-15,10
2026-06-24,000426,兴业银锡,SZ,ROLLING_MOMENTUM,2026-06-24 14:15:00,2026-06-24 14:16:00,2026-06-24 14:30:00,37.880001068115234,37.83000183105469,-0.0013199375831758342,-0.0023199375831758342,0.0045081407523177575,0.01745907960975135,0.019375705695899414,0.0229544238951902,0.05193009813232363,0.0013216821210804142,0.012757860588314927,86,2945161425.75,68734859456.69,68718203511.44,43.11851,7.505143,2026-06-23,10
2026-06-29,000426,兴业银锡,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,33.720001220703125,33.209999084472656,-0.01512461796464415,-0.01612461796464415,0.009580828748653625,0.022437892320741337,0.01842345512252419,0.02609225225241918,0.037093897571749856,0.019347017963210034,0.016291457592351965,82,2917683685.05,58613735744.39,58599532366.64,36.769363,6.40002,2026-06-26,10
2026-06-30,000426,兴业银锡,SZ,TAIL_MOMENTUM,2026-06-30 14:45:00,2026-06-30 14:46:00,2026-06-30 15:00:00,32.93000030517578,32.959999084472656,0.000910986304854644,-0.00008901369514535597,0.0027412833649462787,0.008578394133967882,0.023950127730059556,0.031473926978206945,0.0382684863698457,0.008578394133967882,0.011802162052175736,89,2903653560.25,59075401036.53,59061085787.28,37.058973,6.450429,2026-06-29,10
2026-07-01,000426,兴业银锡,SZ,ROLLING_MOMENTUM,2026-07-01 10:15:00,2026-07-01 10:16:00,2026-07-01 10:30:00,33.56999969482422,33.31999969482422,-0.0074471254772916495,-0.00844712547729165,0.012048123553905166,0.015105740877629392,0.02470257810240506,0.026187594590610708,0.04625897922440725,0.02003642607552991,0.016281903254333617,66,2898437125.2,58524953957.44,58510772093.44,36.713668,6.390326,2026-06-30,10
2026-07-02,000426,兴业银锡,SZ,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,33.880001068115234,34.849998474121094,0.028630382981856828,0.027630382981856827,0.01589213248106769,0.02232956222376825,0.009836120374338453,0.027500750777148086,0.027500750777148086,-0.017970983532891727,0.016631229864330577,29,2785794224.3,58667004816.56,58652788530.56,36.802779,6.405836,2026-07-01,10
2026-07-07,000426,兴业银锡,SZ,TAIL_MOMENTUM,2026-07-07 14:45:00,2026-07-07 14:46:00,2026-07-07 15:00:00,34.29999923706055,34.099998474121094,-0.0058309261629182485,-0.0068309261629182485,0.005863405434204383,0.012393095048885305,0.017798941118771117,0.0210995260706488,0.043841374119308885,0.012393095048885305,0.01361129973026145,39,2827505195.35,63213000000,63197000000,23.7,5.84,2026-07-06,10
2026-07-14,000426,兴业银锡,SZ,ROLLING_MOMENTUM,2026-07-14 13:30:00,2026-07-14 13:31:00,2026-07-14 13:45:00,31.100000381469727,31.25,0.004823138800334137,0.003823138800334137,0.004523405046764184,0.012703562865028939,0.03186196543514486,0.03318951303862416,0.05525420883954579,-0.01613924755459495,0.014221100380252016,71,2654483227.05,54067999999.99999,54054999999.99999,20.27,4.99,2026-07-13,10
2026-07-16,000426,兴业银锡,SZ,ROLLING_MOMENTUM,2026-07-16 10:45:00,2026-07-16 10:46:00,2026-07-16 11:00:00,30.940000534057617,30.709999084472656,-0.007433789451030681,-0.008433789451030682,0.0048701795322909636,0.012761822768737607,0.018427159741298604,0.025700124200759733,0.04358026283558347,0.027215453867008632,0.0110214997172992,66,2489634476.35,54263000000,54250000000,20.34,5.01,2026-07-15,10
2026-06-22,000533,顺钠股份,SZ,ROLLING_MOMENTUM,2026-06-22 10:45:00,2026-06-22 10:46:00,2026-06-22 11:00:00,10.579999923706055,10.479999542236328,-0.009451831965108126,-0.010451831965108127,0.011483242846826558,0.010516219529262294,0.023233279079450497,0.03313841569231091,0.05068221174357879,-0.004708115939139779,0.01408229374383505,84,387393800.15,7177578240,7116135936,69.498157,7.571747,2026-06-18,10
2026-06-16,000534,万泽股份,SZ,ROLLING_MOMENTUM,2026-06-16 10:45:00,2026-06-16 10:46:00,2026-06-16 11:00:00,30.530000686645508,30.510000228881836,-0.0006551083299654037,-0.0016551083299654037,0.01092359619515193,0.014280979623359835,0.01092359619515193,0.02208095887886441,0.024422932903698014,0.01698302421646747,0.012098680395024698,98,742314746.25,15551420708.32,15259097096.32,69.458488,9.920797,2026-06-15,10
2026-06-16,000537,绿发电力,SZ,ROLLING_MOMENTUM,2026-06-16 10:30:00,2026-06-16 10:31:00,2026-06-16 10:45:00,8.670000076293945,8.699999809265137,0.0034601767828374985,0.0024601767828374985,0.008139499037121745,0.014035074021298666,0.016412701958431253,0.01758506177025887,0.02965598943650183,-0.002301439016694773,0.012271251011911044,96,564944116.2,17699731110.39,17699731110.39,19.698152,0.884554,2026-06-15,10
2026-06-29,000538,云南白药,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,48.31999969482422,48.27000045776367,-0.0010347524291458576,-0.0020347524291458577,0.0033216455925157984,0.02026605279325322,0.028954664147466724,0.033909152767848116,0.047310403616224184,-0.003505116885470394,0.015660442751511627,99,485040505.45,83860342341,83327868390,16.272544,2.094202,2026-06-26,10
2026-06-16,000539,粤电力Ａ,SZ,ROLLING_MOMENTUM,2026-06-16 10:30:00,2026-06-16 10:31:00,2026-06-16 10:45:00,7.820000171661377,7.829999923706055,0.00127874064260447,0.00027874064260447005,0.011642969258191194,0.02356024978028981,0.02222223191825723,0.030263160784158805,0.04959783963365605,0.016905086277451353,0.018458833105942218,19,1649402090.75,39534638414.58,19242063349.47,65.897397,1.686318,2026-06-15,10
2026-07-16,000539,粤电力Ａ,SZ,ROLLING_MOMENTUM,2026-07-16 10:45:00,2026-07-16 10:46:00,2026-07-16 11:00:00,5.420000076293945,5.360000133514404,-0.011070099987999904,-0.012070099987999905,0.013084144469005299,0.009311022681643522,0.007434936989250351,0.014953257034038936,0.022514050145735043,0.026515125174716214,0.01035124997348994,78,904389287.65,28772000000.000004,14004000000,34.61,1.23,2026-07-15,10
2026-07-02,000559,万向钱潮,SZ,ROLLING_MOMENTUM,2026-07-02 10:15:00,2026-07-02 10:16:00,2026-07-02 10:30:00,13.420000076293945,13.529999732971191,0.008196695681958799,0.007196695681958799,0.002989533745209494,0.016666687136948966,0.028352481237645666,0.034642018259743335,0.041053426741707755,0.015128578307516571,0.014117274305427353,65,771494990.35,43199120525.32,43185965372.17,41.714997,4.950253,2026-07-01,10
2026-06-22,000568,泸州老窖,SZ,ROLLING_MOMENTUM,2026-06-22 13:30:00,2026-06-22 13:31:00,2026-06-22 13:45:00,82,80.69999694824219,-0.015853695753144104,-0.016853695753144105,0.004775892384993874,0.019634668908743436,0.022939832792509662,0.03048478777482,0.04088851060715992,0.01421509893928774,0.014517449270185168,77,1051119635.75,119124263065.59,119068780209.21,9.422643,2.397843,2026-06-18,10
2026-06-25,000568,泸州老窖,SZ,ROLLING_MOMENTUM,2026-06-25 10:45:00,2026-06-25 10:46:00,2026-06-25 11:00:00,78.61000061035156,79.45999908447266,0.01081285418549105,0.009812854185491049,0.004597121971331886,0.0202308072396038,0.025550764018577476,0.03881339977779841,0.04249177526255132,0.016014437025472228,0.015307322327038454,58,1094136798,113148178695.81,113095479237.39,8.949939,2.277551,2026-06-24,10
2026-07-10,000568,泸州老窖,SZ,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,76.7699966430664,76.7699966430664,0,-0.001,0.0027429348376342144,0.014670802633240054,0.031577513194588125,0.0331900199069588,0.0386329955087259,-0.011078199675109479,0.014126333155334736,73,1016158210.2,110259999999.99998,110197000000,11.09,2.14,2026-07-09,10
2026-06-22,000582,北部湾港,SZ,ROLLING_MOMENTUM,2026-06-22 13:30:00,2026-06-22 13:31:00,2026-06-22 13:45:00,11.359999656677246,11.460000038146973,0.0088028507475304,0.0078028507475304,0.006194663154219571,0.016994595277009195,0.024324278811745925,0.026149680600802805,0.0382862412097007,0,0.014507043311577528,78,1001734238.55,28896129830.4,24760617600.04,27.837619,1.521573,2026-06-18,10
2026-06-30,000582,北部湾港,SZ,TAIL_MOMENTUM,2026-06-30 14:45:00,2026-06-30 14:46:00,2026-06-30 15:00:00,10.720000267028809,10.729999542236328,0.0009327681864219617,-0.00006723181357803833,0.008466618214389765,0.010367635618379722,0.013232546723281446,0.015137166701192584,0.04275992050675037,0.010367635618379722,0.012396983556685115,79,852375996.25,26504899574.4,22711611788.19,25.533983,1.395659,2026-06-29,10
2026-06-29,000591,太阳能,SZ,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,4.590000152587891,4.570000171661377,-0.004357294174649917,-0.005357294174649917,0.004366808135300104,0.02222220102945971,0.036036001204980295,0.03370788804420255,0.036036001204980295,0.010988947648731706,0.018533493915676012,41,622436961.85,17901650334.72,17895717665.28,16.890382,0.735234,2026-06-26,10
