code,tradeDate,barStart,barEnd,open,high,low,close,volume,amount,sourceMinutes,completeBar
601899.SH,2026-06-16,2026-06-16 11:01:00,2026-06-16 11:05:00,30.8799991607666,30.899999618530273,30.790000915527344,30.790000915527344,2740600,84484223,5,true
601899.SH,2026-06-16,2026-06-16 11:06:00,2026-06-16 11:10:00,30.790000915527344,30.809999465942383,30.709999084472656,30.729999542236328,4491500,138159449,5,true
601899.SH,2026-06-16,2026-06-16 11:11:00,2026-06-16 11:15:00,30.719999313354492,30.790000915527344,30.719999313354492,30.760000228881836,2943300,90495554,5,true
601899.SH,2026-06-16,2026-06-16 11:16:00,2026-06-16 11:20:00,30.760000228881836,30.84000015258789,30.75,30.790000915527344,2581900,79515208,5,true
601899.SH,2026-06-16,2026-06-16 11:21:00,2026-06-16 11:25:00,30.780000686645508,30.809999465942383,30.719999313354492,30.809999465942383,2385500,73377847,5,true
601899.SH,2026-06-16,2026-06-16 11:26:00,2026-06-16 11:30:00,30.809999465942383,30.829999923706055,30.760000228881836,30.770000457763672,1922500,59213628,5,true
601899.SH,2026-06-16,2026-06-16 13:01:00,2026-06-16 13:05:00,30.770000457763672,30.850000381469727,30.729999542236328,30.81999969482422,6159300,189539635,5,true
601899.SH,2026-06-16,2026-06-16 13:06:00,2026-06-16 13:10:00,30.81999969482422,30.8799991607666,30.81999969482422,30.81999969482422,3251500,100317659,5,true
601899.SH,2026-06-16,2026-06-16 13:11:00,2026-06-16 13:15:00,30.81999969482422,30.8700008392334,30.770000457763672,30.850000381469727,2927200,90222054,5,true
601899.SH,2026-06-16,2026-06-16 13:16:00,2026-06-16 13:20:00,30.84000015258789,30.84000015258789,30.729999542236328,30.780000686645508,3162400,97316270,5,true
601899.SH,2026-06-16,2026-06-16 13:21:00,2026-06-16 13:25:00,30.780000686645508,30.809999465942383,30.739999771118164,30.780000686645508,2624700,80785685,5,true
601899.SH,2026-06-16,2026-06-16 13:26:00,2026-06-16 13:30:00,30.790000915527344,30.809999465942383,30.75,30.780000686645508,2129000,65531228,5,true
601899.SH,2026-06-16,2026-06-16 13:31:00,2026-06-16 13:35:00,30.780000686645508,30.790000915527344,30.6200008392334,30.670000076293945,8329600,255672694,5,true
601899.SH,2026-06-16,2026-06-16 13:36:00,2026-06-16 13:40:00,30.68000030517578,30.68000030517578,30.549999237060547,30.56999969482422,8054800,246568468,5,true
601899.SH,2026-06-16,2026-06-16 13:41:00,2026-06-16 13:45:00,30.56999969482422,30.56999969482422,30.479999542236328,30.559999465942383,8566500,261452682,5,true
601899.SH,2026-06-16,2026-06-16 13:46:00,2026-06-16 13:50:00,30.559999465942383,30.6200008392334,30.559999465942383,30.59000015258789,5382600,164622857,5,true
601899.SH,2026-06-16,2026-06-16 13:51:00,2026-06-16 13:55:00,30.59000015258789,30.59000015258789,30.510000228881836,30.549999237060547,3817100,116605653,5,true
601899.SH,2026-06-16,2026-06-16 13:56:00,2026-06-16 14:00:00,30.540000915527344,30.56999969482422,30.489999771118164,30.489999771118164,4059900,123903639,5,true
601899.SH,2026-06-16,2026-06-16 14:01:00,2026-06-16 14:05:00,30.489999771118164,30.489999771118164,30.360000610351562,30.40999984741211,7306300,222266746,5,true
601899.SH,2026-06-16,2026-06-16 14:06:00,2026-06-16 14:10:00,30.40999984741211,30.479999542236328,30.40999984741211,30.40999984741211,4115300,125239574,5,true
601899.SH,2026-06-16,2026-06-16 14:11:00,2026-06-16 14:15:00,30.420000076293945,30.440000534057617,30.3799991607666,30.420000076293945,5374800,163427378,5,true
601899.SH,2026-06-16,2026-06-16 14:16:00,2026-06-16 14:20:00,30.40999984741211,30.420000076293945,30.389999389648438,30.420000076293945,4705200,143053224,5,true
601899.SH,2026-06-16,2026-06-16 14:21:00,2026-06-16 14:25:00,30.420000076293945,30.43000030517578,30.34000015258789,30.34000015258789,7140300,216937344,5,true
601899.SH,2026-06-16,2026-06-16 14:26:00,2026-06-16 14:30:00,30.350000381469727,30.350000381469727,30.280000686645508,30.329999923706055,8204400,248685960,5,true
601899.SH,2026-06-16,2026-06-16 14:31:00,2026-06-16 14:35:00,30.329999923706055,30.360000610351562,30.209999084472656,30.229999542236328,9877200,299033656,5,true
601899.SH,2026-06-16,2026-06-16 14:36:00,2026-06-16 14:40:00,30.219999313354492,30.260000228881836,30.200000762939453,30.219999313354492,8141500,246137436,5,true
601899.SH,2026-06-16,2026-06-16 14:41:00,2026-06-16 14:45:00,30.209999084472656,30.260000228881836,30.209999084472656,30.239999771118164,6121200,185075872,5,true
601899.SH,2026-06-16,2026-06-16 14:46:00,2026-06-16 14:50:00,30.239999771118164,30.290000915527344,30.209999084472656,30.290000915527344,5897100,178378176,5,true
601899.SH,2026-06-16,2026-06-16 14:51:00,2026-06-16 14:55:00,30.260000228881836,30.299999237060547,30.25,30.25,6682400,202326060,5,true
601899.SH,2026-06-16,2026-06-16 14:56:00,2026-06-16 15:00:00,30.270000457763672,30.290000915527344,30.260000228881836,30.290000915527344,4991900,151141055,5,true
601899.SH,2026-06-17,2026-06-17 09:31:00,2026-06-17 09:35:00,30.5,30.59000015258789,30.1200008392334,30.34000015258789,21167300,643927736,5,true
601899.SH,2026-06-17,2026-06-17 09:36:00,2026-06-17 09:40:00,30.3799991607666,30.739999771118164,30.350000381469727,30.579999923706055,14813300,452539528,5,true
601899.SH,2026-06-17,2026-06-17 09:41:00,2026-06-17 09:45:00,30.59000015258789,30.610000610351562,30.389999389648438,30.450000762939453,6506800,198340820,5,true
601899.SH,2026-06-17,2026-06-17 09:46:00,2026-06-17 09:50:00,30.489999771118164,30.690000534057617,30.489999771118164,30.670000076293945,8773000,268800524,5,true
601899.SH,2026-06-17,2026-06-17 09:51:00,2026-06-17 09:55:00,30.700000762939453,30.709999084472656,30.540000915527344,30.540000915527344,5684400,174229676,5,true
601899.SH,2026-06-17,2026-06-17 09:56:00,2026-06-17 10:00:00,30.540000915527344,30.799999237060547,30.530000686645508,30.799999237060547,8355400,256680098,5,true
601899.SH,2026-06-17,2026-06-17 10:01:00,2026-06-17 10:05:00,30.790000915527344,30.809999465942383,30.690000534057617,30.709999084472656,5485100,168663820,5,true
601899.SH,2026-06-17,2026-06-17 10:06:00,2026-06-17 10:10:00,30.719999313354492,30.84000015258789,30.719999313354492,30.829999923706055,5679000,174845594,5,true
601899.SH,2026-06-17,2026-06-17 10:11:00,2026-06-17 10:15:00,30.829999923706055,30.950000762939453,30.790000915527344,30.90999984741211,8051300,248648672,5,true
601899.SH,2026-06-17,2026-06-17 10:16:00,2026-06-17 10:20:00,30.920000076293945,30.920000076293945,30.809999465942383,30.81999969482422,5365300,165520752,5,true
601899.SH,2026-06-17,2026-06-17 10:21:00,2026-06-17 10:25:00,30.81999969482422,30.829999923706055,30.600000381469727,30.600000381469727,4841800,148644668,5,true
601899.SH,2026-06-17,2026-06-17 10:26:00,2026-06-17 10:30:00,30.600000381469727,30.6299991607666,30.600000381469727,30.6200008392334,3489000,106808178,5,true
601899.SH,2026-06-17,2026-06-17 10:31:00,2026-06-17 10:35:00,30.6200008392334,30.6299991607666,30.530000686645508,30.530000686645508,4065300,124321740,5,true
601899.SH,2026-06-17,2026-06-17 10:36:00,2026-06-17 10:40:00,30.530000686645508,30.59000015258789,30.489999771118164,30.5,4399300,134299010,5,true
601899.SH,2026-06-17,2026-06-17 10:41:00,2026-06-17 10:45:00,30.5,30.56999969482422,30.5,30.549999237060547,2458000,75052430,5,true
601899.SH,2026-06-17,2026-06-17 10:46:00,2026-06-17 10:50:00,30.540000915527344,30.549999237060547,30.450000762939453,30.469999313354492,3854200,117537774,5,true
601899.SH,2026-06-17,2026-06-17 10:51:00,2026-06-17 10:55:00,30.469999313354492,30.579999923706055,30.440000534057617,30.56999969482422,3102600,94604913,5,true
601899.SH,2026-06-17,2026-06-17 10:56:00,2026-06-17 11:00:00,30.579999923706055,30.770000457763672,30.56999969482422,30.75,4769700,146410726,5,true
601899.SH,2026-06-17,2026-06-17 11:01:00,2026-06-17 11:05:00,30.770000457763672,30.770000457763672,30.59000015258789,30.59000015258789,2820800,86555867,5,true
601899.SH,2026-06-17,2026-06-17 11:06:00,2026-06-17 11:10:00,30.579999923706055,30.579999923706055,30.5,30.520000457763672,2765000,84425644,5,true
601899.SH,2026-06-17,2026-06-17 11:11:00,2026-06-17 11:15:00,30.540000915527344,30.59000015258789,30.530000686645508,30.549999237060547,2237600,68379714,5,true
601899.SH,2026-06-17,2026-06-17 11:16:00,2026-06-17 11:20:00,30.540000915527344,30.6299991607666,30.530000686645508,30.6299991607666,2500500,76445481,5,true
601899.SH,2026-06-17,2026-06-17 11:21:00,2026-06-17 11:25:00,30.6299991607666,30.719999313354492,30.600000381469727,30.600000381469727,3674200,112638129,5,true
601899.SH,2026-06-17,2026-06-17 11:26:00,2026-06-17 11:30:00,30.6200008392334,30.690000534057617,30.579999923706055,30.649999618530273,2212200,67812898,5,true
601899.SH,2026-06-17,2026-06-17 13:01:00,2026-06-17 13:05:00,30.639999389648438,30.649999618530273,30.40999984741211,30.40999984741211,5447300,166328551,5,true
601899.SH,2026-06-17,2026-06-17 13:06:00,2026-06-17 13:10:00,30.40999984741211,30.420000076293945,30.31999969482422,30.34000015258789,4299900,130580478,5,true
601899.SH,2026-06-17,2026-06-17 13:11:00,2026-06-17 13:15:00,30.34000015258789,30.450000762939453,30.309999465942383,30.450000762939453,3197600,97062658,5,true
601899.SH,2026-06-17,2026-06-17 13:16:00,2026-06-17 13:20:00,30.459999084472656,30.469999313354492,30.399999618530273,30.440000534057617,2746300,83596104,5,true
601899.SH,2026-06-17,2026-06-17 13:21:00,2026-06-17 13:25:00,30.440000534057617,30.469999313354492,30.3700008392334,30.3700008392334,2249500,68430986,5,true
601899.SH,2026-06-17,2026-06-17 13:26:00,2026-06-17 13:30:00,30.3700008392334,30.3799991607666,30.329999923706055,30.3799991607666,2766400,83969329,5,true
601899.SH,2026-06-17,2026-06-17 13:31:00,2026-06-17 13:35:00,30.3799991607666,30.520000457763672,30.3700008392334,30.469999313354492,3525200,107387898,5,true
601899.SH,2026-06-17,2026-06-17 13:36:00,2026-06-17 13:40:00,30.479999542236328,30.479999542236328,30.40999984741211,30.469999313354492,4058200,123551856,5,true
601899.SH,2026-06-17,2026-06-17 13:41:00,2026-06-17 13:45:00,30.469999313354492,30.479999542236328,30.3799991607666,30.3799991607666,2873800,87400003,5,true
601899.SH,2026-06-17,2026-06-17 13:46:00,2026-06-17 13:50:00,30.389999389648438,30.440000534057617,30.350000381469727,30.440000534057617,3045400,92489711,5,true
601899.SH,2026-06-17,2026-06-17 13:51:00,2026-06-17 13:55:00,30.420000076293945,30.43000030517578,30.34000015258789,30.350000381469727,2569900,78064807,5,true
601899.SH,2026-06-17,2026-06-17 13:56:00,2026-06-17 14:00:00,30.350000381469727,30.3700008392334,30.31999969482422,30.329999923706055,2467700,74874286,5,true
601899.SH,2026-06-17,2026-06-17 14:01:00,2026-06-17 14:05:00,30.31999969482422,30.34000015258789,30.25,30.25,5036900,152598161,5,true
601899.SH,2026-06-17,2026-06-17 14:06:00,2026-06-17 14:10:00,30.25,30.299999237060547,30.219999313354492,30.280000686645508,3005600,90948085,5,true
601899.SH,2026-06-17,2026-06-17 14:11:00,2026-06-17 14:15:00,30.260000228881836,30.270000457763672,30.209999084472656,30.219999313354492,3844300,116242653,5,true
601899.SH,2026-06-17,2026-06-17 14:16:00,2026-06-17 14:20:00,30.219999313354492,30.309999465942383,30.219999313354492,30.309999465942383,2717300,82265659,5,true
601899.SH,2026-06-17,2026-06-17 14:21:00,2026-06-17 14:25:00,30.309999465942383,30.31999969482422,30.239999771118164,30.290000915527344,2666400,80731915,5,true
601899.SH,2026-06-17,2026-06-17 14:26:00,2026-06-17 14:30:00,30.290000915527344,30.34000015258789,30.270000457763672,30.329999923706055,2694700,81666543,5,true
601899.SH,2026-06-17,2026-06-17 14:31:00,2026-06-17 14:35:00,30.329999923706055,30.40999984741211,30.329999923706055,30.360000610351562,3490600,106023911,5,true
601899.SH,2026-06-17,2026-06-17 14:36:00,2026-06-17 14:40:00,30.350000381469727,30.3700008392334,30.329999923706055,30.34000015258789,4400900,133550629,5,true
601899.SH,2026-06-17,2026-06-17 14:41:00,2026-06-17 14:45:00,30.329999923706055,30.40999984741211,30.31999969482422,30.399999618530273,4507900,136825774,5,true
601899.SH,2026-06-17,2026-06-17 14:46:00,2026-06-17 14:50:00,30.40999984741211,30.469999313354492,30.399999618530273,30.440000534057617,5042000,153463938,5,true
601899.SH,2026-06-17,2026-06-17 14:51:00,2026-06-17 14:55:00,30.440000534057617,30.440000534057617,30.40999984741211,30.440000534057617,4342700,132116432,5,true
601899.SH,2026-06-17,2026-06-17 14:56:00,2026-06-17 15:00:00,30.43000030517578,30.450000762939453,30.40999984741211,30.43000030517578,4914100,149535816,5,true
601899.SH,2026-06-18,2026-06-18 09:31:00,2026-06-18 09:35:00,29.959999084472656,30.200000762939453,29.799999237060547,29.809999465942383,40222800,1203711088,5,true
601899.SH,2026-06-18,2026-06-18 09:36:00,2026-06-18 09:40:00,29.799999237060547,30.299999237060547,29.780000686645508,30.290000915527344,19951100,598886784,5,true
601899.SH,2026-06-18,2026-06-18 09:41:00,2026-06-18 09:45:00,30.299999237060547,30.670000076293945,30.299999237060547,30.469999313354492,19532100,596010912,5,true
601899.SH,2026-06-18,2026-06-18 09:46:00,2026-06-18 09:50:00,30.459999084472656,30.75,30.450000762939453,30.670000076293945,13949500,426766824,5,true
601899.SH,2026-06-18,2026-06-18 09:51:00,2026-06-18 09:55:00,30.65999984741211,30.8799991607666,30.639999389648438,30.84000015258789,13561400,417258856,5,true
601899.SH,2026-06-18,2026-06-18 09:56:00,2026-06-18 10:00:00,30.829999923706055,30.979999542236328,30.809999465942383,30.969999313354492,12794800,395515220,5,true
601899.SH,2026-06-18,2026-06-18 10:01:00,2026-06-18 10:05:00,30.969999313354492,30.969999313354492,30.6200008392334,30.6200008392334,8631800,265534288,5,true
601899.SH,2026-06-18,2026-06-18 10:06:00,2026-06-18 10:10:00,30.6200008392334,30.6299991607666,30.440000534057617,30.469999313354492,7473000,228244820,5,true
601899.SH,2026-06-18,2026-06-18 10:11:00,2026-06-18 10:15:00,30.459999084472656,30.520000457763672,30.3799991607666,30.489999771118164,7426000,226054508,5,true
601899.SH,2026-06-18,2026-06-18 10:16:00,2026-06-18 10:20:00,30.489999771118164,30.489999771118164,30.350000381469727,30.360000610351562,4909200,149295816,5,true
601899.SH,2026-06-18,2026-06-18 10:21:00,2026-06-18 10:25:00,30.360000610351562,30.360000610351562,30.1200008392334,30.149999618530273,6757200,204181652,5,true
601899.SH,2026-06-18,2026-06-18 10:26:00,2026-06-18 10:30:00,30.149999618530273,30.190000534057617,30,30.059999465942383,10018300,301382436,5,true
601899.SH,2026-06-18,2026-06-18 10:31:00,2026-06-18 10:35:00,30.06999969482422,30.06999969482422,29.959999084472656,29.959999084472656,10344400,310260632,5,true
601899.SH,2026-06-18,2026-06-18 10:36:00,2026-06-18 10:40:00,29.959999084472656,29.959999084472656,29.8799991607666,29.899999618530273,8729500,261082936,5,true
601899.SH,2026-06-18,2026-06-18 10:41:00,2026-06-18 10:45:00,29.8700008392334,29.8799991607666,29.770000457763672,29.81999969482422,12525800,373552364,5,true
601899.SH,2026-06-18,2026-06-18 10:46:00,2026-06-18 10:50:00,29.81999969482422,29.84000015258789,29.700000762939453,29.709999084472656,9693600,288587404,5,true
601899.SH,2026-06-18,2026-06-18 10:51:00,2026-06-18 10:55:00,29.709999084472656,29.75,29.65999984741211,29.690000534057617,7380200,219286448,5,true
601899.SH,2026-06-18,2026-06-18 10:56:00,2026-06-18 11:00:00,29.690000534057617,29.690000534057617,29.5,29.530000686645508,10908100,322723600,5,true
601899.SH,2026-06-18,2026-06-18 11:01:00,2026-06-18 11:05:00,29.520000457763672,29.6299991607666,29.520000457763672,29.549999237060547,6514500,192711504,5,true
601899.SH,2026-06-18,2026-06-18 11:06:00,2026-06-18 11:10:00,29.540000915527344,29.6200008392334,29.3799991607666,29.389999389648438,10093500,297598212,5,true
601899.SH,2026-06-18,2026-06-18 11:11:00,2026-06-18 11:15:00,29.399999618530273,29.399999618530273,29.280000686645508,29.31999969482422,9155800,268503684,5,true
601899.SH,2026-06-18,2026-06-18 11:16:00,2026-06-18 11:20:00,29.329999923706055,29.40999984741211,29.309999465942383,29.389999389648438,7703000,226170154,5,true
601899.SH,2026-06-18,2026-06-18 11:21:00,2026-06-18 11:25:00,29.389999389648438,29.530000686645508,29.3700008392334,29.530000686645508,4349900,128056476,5,true
601899.SH,2026-06-18,2026-06-18 11:26:00,2026-06-18 11:30:00,29.540000915527344,29.579999923706055,29.489999771118164,29.510000228881836,3847400,113601613,5,true
601899.SH,2026-06-18,2026-06-18 13:01:00,2026-06-18 13:05:00,29.510000228881836,29.520000457763672,29.34000015258789,29.450000762939453,6326700,186245966,5,true
601899.SH,2026-06-18,2026-06-18 13:06:00,2026-06-18 13:10:00,29.450000762939453,29.56999969482422,29.450000762939453,29.5,5423400,160094488,5,true
601899.SH,2026-06-18,2026-06-18 13:11:00,2026-06-18 13:15:00,29.489999771118164,29.56999969482422,29.479999542236328,29.559999465942383,5190300,153201014,5,true
601899.SH,2026-06-18,2026-06-18 13:16:00,2026-06-18 13:20:00,29.56999969482422,29.68000030517578,29.549999237060547,29.579999923706055,4607600,136510354,5,true
601899.SH,2026-06-18,2026-06-18 13:21:00,2026-06-18 13:25:00,29.579999923706055,29.59000015258789,29.520000457763672,29.56999969482422,2325600,68739977,5,true
601899.SH,2026-06-18,2026-06-18 13:26:00,2026-06-18 13:30:00,29.559999465942383,29.68000030517578,29.559999465942383,29.649999618530273,2688700,79665003,5,true
601899.SH,2026-06-18,2026-06-18 13:31:00,2026-06-18 13:35:00,29.639999389648438,29.670000076293945,29.600000381469727,29.649999618530273,3178800,94184340,5,true
601899.SH,2026-06-18,2026-06-18 13:36:00,2026-06-18 13:40:00,29.649999618530273,29.65999984741211,29.549999237060547,29.549999237060547,2788300,82491951,5,true
601899.SH,2026-06-18,2026-06-18 13:41:00,2026-06-18 13:45:00,29.559999465942383,29.56999969482422,29.520000457763672,29.530000686645508,2195300,64863007,5,true
601899.SH,2026-06-18,2026-06-18 13:46:00,2026-06-18 13:50:00,29.520000457763672,29.520000457763672,29.479999542236328,29.510000228881836,3676200,108461053,5,true
601899.SH,2026-06-18,2026-06-18 13:51:00,2026-06-18 13:55:00,29.510000228881836,29.579999923706055,29.5,29.559999465942383,2226400,65764866,5,true
601899.SH,2026-06-18,2026-06-18 13:56:00,2026-06-18 14:00:00,29.549999237060547,29.639999389648438,29.549999237060547,29.610000610351562,2719200,80459778,5,true
601899.SH,2026-06-18,2026-06-18 14:01:00,2026-06-18 14:05:00,29.610000610351562,29.700000762939453,29.56999969482422,29.700000762939453,4235700,125587989,5,true
601899.SH,2026-06-18,2026-06-18 14:06:00,2026-06-18 14:10:00,29.709999084472656,29.739999771118164,29.600000381469727,29.6200008392334,2900800,86032993,5,true
601899.SH,2026-06-18,2026-06-18 14:11:00,2026-06-18 14:15:00,29.6200008392334,29.719999313354492,29.610000610351562,29.68000030517578,2779500,82435100,5,true
601899.SH,2026-06-18,2026-06-18 14:16:00,2026-06-18 14:20:00,29.690000534057617,29.690000534057617,29.6200008392334,29.639999389648438,3429800,101718223,5,true
601899.SH,2026-06-18,2026-06-18 14:21:00,2026-06-18 14:25:00,29.639999389648438,29.68000030517578,29.600000381469727,29.600000381469727,3596100,106549381,5,true
601899.SH,2026-06-18,2026-06-18 14:26:00,2026-06-18 14:30:00,29.610000610351562,29.690000534057617,29.600000381469727,29.690000534057617,3382400,100255432,5,true
601899.SH,2026-06-18,2026-06-18 14:31:00,2026-06-18 14:35:00,29.68000030517578,29.739999771118164,29.68000030517578,29.68000030517578,2898800,86120935,5,true
601899.SH,2026-06-18,2026-06-18 14:36:00,2026-06-18 14:40:00,29.68000030517578,29.68000030517578,29.59000015258789,29.600000381469727,3762100,111449362,5,true
601899.SH,2026-06-18,2026-06-18 14:41:00,2026-06-18 14:45:00,29.610000610351562,29.690000534057617,29.600000381469727,29.670000076293945,3990200,118297342,5,true
601899.SH,2026-06-18,2026-06-18 14:46:00,2026-06-18 14:50:00,29.68000030517578,29.690000534057617,29.649999618530273,29.68000030517578,3791700,112470284,5,true
601899.SH,2026-06-18,2026-06-18 14:51:00,2026-06-18 14:55:00,29.68000030517578,29.780000686645508,29.65999984741211,29.760000228881836,6050100,179851872,5,true
601899.SH,2026-06-18,2026-06-18 14:56:00,2026-06-18 15:00:00,29.75,29.75,29.690000534057617,29.690000534057617,11430900,339462172,5,true
601899.SH,2026-06-22,2026-06-22 09:31:00,2026-06-22 09:35:00,29.25,29.25,28.549999237060547,29.06999969482422,41221500,1192150688,5,true
601899.SH,2026-06-22,2026-06-22 09:36:00,2026-06-22 09:40:00,29.1200008392334,29.15999984741211,28.8700008392334,29.15999984741211,20334300,589671400,5,true
601899.SH,2026-06-22,2026-06-22 09:41:00,2026-06-22 09:45:00,29.229999542236328,29.31999969482422,28.979999542236328,29.190000534057617,18942900,551302584,5,true
601899.SH,2026-06-22,2026-06-22 09:46:00,2026-06-22 09:50:00,29.200000762939453,29.440000534057617,29.1299991607666,29.360000610351562,14085600,412977712,5,true
601899.SH,2026-06-22,2026-06-22 09:51:00,2026-06-22 09:55:00,29.360000610351562,29.40999984741211,29.100000381469727,29.170000076293945,13510200,394995680,5,true
601899.SH,2026-06-22,2026-06-22 09:56:00,2026-06-22 10:00:00,29.170000076293945,29.190000534057617,29.010000228881836,29.030000686645508,12509700,363964688,5,true
601899.SH,2026-06-22,2026-06-22 10:01:00,2026-06-22 10:05:00,29.030000686645508,29.149999618530273,28.860000610351562,29.139999389648438,15412100,446115176,5,true
601899.SH,2026-06-22,2026-06-22 10:06:00,2026-06-22 10:10:00,29.15999984741211,29.260000228881836,29,29.139999389648438,8350300,243203488,5,true
601899.SH,2026-06-22,2026-06-22 10:11:00,2026-06-22 10:15:00,29.139999389648438,29.229999542236328,29.010000228881836,29.110000610351562,8327400,242412016,5,true
601899.SH,2026-06-22,2026-06-22 10:16:00,2026-06-22 10:20:00,29.06999969482422,29.170000076293945,29.059999465942383,29.149999618530273,6155600,179202872,5,true
601899.SH,2026-06-22,2026-06-22 10:21:00,2026-06-22 10:25:00,29.139999389648438,29.450000762939453,29.139999389648438,29.399999618530273,9202700,269972808,5,true
601899.SH,2026-06-22,2026-06-22 10:26:00,2026-06-22 10:30:00,29.40999984741211,29.489999771118164,29.389999389648438,29.40999984741211,6716400,197707740,5,true
601899.SH,2026-06-22,2026-06-22 10:31:00,2026-06-22 10:35:00,29.40999984741211,29.5,29.329999923706055,29.3700008392334,8035400,236375984,5,true
601899.SH,2026-06-22,2026-06-22 10:36:00,2026-06-22 10:40:00,29.389999389648438,29.549999237060547,29.280000686645508,29.540000915527344,7310500,215074754,5,true
601899.SH,2026-06-22,2026-06-22 10:41:00,2026-06-22 10:45:00,29.540000915527344,29.649999618530273,29.489999771118164,29.579999923706055,6769900,200227950,5,true
601899.SH,2026-06-22,2026-06-22 10:46:00,2026-06-22 10:50:00,29.549999237060547,29.549999237060547,29.34000015258789,29.350000381469727,4750600,139899748,5,true
601899.SH,2026-06-22,2026-06-22 10:51:00,2026-06-22 10:55:00,29.389999389648438,29.469999313354492,29.290000915527344,29.299999237060547,4158300,122104798,5,true
601899.SH,2026-06-22,2026-06-22 10:56:00,2026-06-22 11:00:00,29.299999237060547,29.389999389648438,29.270000457763672,29.360000610351562,4234600,124176968,5,true
601899.SH,2026-06-22,2026-06-22 11:01:00,2026-06-22 11:05:00,29.3799991607666,29.440000534057617,29.309999465942383,29.420000076293945,3038200,89275937,5,true
601899.SH,2026-06-22,2026-06-22 11:06:00,2026-06-22 11:10:00,29.440000534057617,29.479999542236328,29.34000015258789,29.34000015258789,3229300,95020029,5,true
601899.SH,2026-06-22,2026-06-22 11:11:00,2026-06-22 11:15:00,29.350000381469727,29.780000686645508,29.34000015258789,29.700000762939453,10540500,312138624,5,true
601899.SH,2026-06-22,2026-06-22 11:16:00,2026-06-22 11:20:00,29.690000534057617,29.700000762939453,29.559999465942383,29.579999923706055,3186500,94471517,5,true
601899.SH,2026-06-22,2026-06-22 11:21:00,2026-06-22 11:25:00,29.579999923706055,29.760000228881836,29.549999237060547,29.75,4773600,141694224,5,true
601899.SH,2026-06-22,2026-06-22 11:26:00,2026-06-22 11:30:00,29.75,29.829999923706055,29.610000610351562,29.639999389648438,4126400,122695840,5,true
601899.SH,2026-06-22,2026-06-22 13:01:00,2026-06-22 13:05:00,29.649999618530273,29.770000457763672,29.530000686645508,29.739999771118164,7059700,209309988,5,true
