signalMonth,signalDate,entryDate,exitDate,rotationRank,indexCode,industryCode,industryName,compositeScore,momentum3m,momentum6m,weightedPe,weightedPb,weightedDividendYield,industryMarketCap,equalWeight,marketCapWeight,monthlyIndustryReturn
2023-04-01,2023-04-28,2023-05-04,2023-06-01,5,801790,490000,非银金融,0.7733333333333333,-0.014470287429439677,0.21942366327630092,16.361293441375082,1.3504211548853646,0.022142868358490574,6416932563280.38,0.2,0.2375305189534336,-0.044843871506154764
2023-05-01,2023-05-31,2023-06-01,2023-07-03,1,801780,480000,银行,0.8883333333333333,0.0018962892848464197,0.05212803825566015,4.881028209685464,0.5548324277876096,0.052300796754913746,10143142829214.701,0.2,0.38700956551868554,-0.016528186117857557
2023-05-01,2023-05-31,2023-06-01,2023-07-03,2,801720,620000,建筑装饰,0.8616666666666667,0.04576359464519486,0.07336877998035018,8.682295504811629,1.0067229067602281,0.013930473367958758,2079308751205.5405,0.2,0.07933560533777469,-0.015656765557814367
2023-05-01,2023-05-31,2023-06-01,2023-07-03,3,801960,750000,石油石化,0.8266666666666668,-0.020789142431541285,0.040578381956112075,8.806629811787234,1.1350186681591004,0.040584584613987625,3763278607276.641,0.2,0.1435871349985373,0.0022103288309764935
2023-05-01,2023-05-31,2023-06-01,2023-07-03,4,801770,730000,通信,0.815,0.17102887451754656,0.2796175014605049,20.031312053379107,1.7934003484916128,0.02909972633945366,4053858107092.4106,0.2,0.15467413711078545,0.12183850470007962
2023-05-01,2023-05-31,2023-06-01,2023-07-03,5,801790,490000,非银金融,0.7683333333333333,-0.02278176683104005,0.05927436021381083,15.326321444004025,1.2888503108639036,0.02292826752668185,6169435287406.82,0.2,0.23539355703421705,-0.01932114536861762
2023-06-01,2023-06-30,2023-07-03,2023-08-01,1,801780,480000,银行,0.8316666666666667,0.0019754586002651564,-0.0009571652282057697,4.815584375667541,0.5473730369144941,0.05323136392608983,10005936140374.14,0.2,0.46209812265586586,0.04962501787176521
2023-06-01,2023-06-30,2023-07-03,2023-08-01,2,801770,730000,通信,0.8216666666666667,0.143954664111291,0.5027699854039946,20.33417191530931,1.8237111258294536,0.02603737749732934,4122113166600.74,0.2,0.1903690698139918,-0.07941737784019287
2023-06-01,2023-06-30,2023-07-03,2023-08-01,3,801960,750000,石油石化,0.81,0.001478173495589985,0.05991615424971286,8.84739355991927,1.1378857268660856,0.040686075725329306,3772783624156.37,0.2,0.1742361939403966,0.04240607922737971
2023-06-01,2023-06-30,2023-07-03,2023-08-01,4,801110,330000,家用电器,0.77,0.06916190842049508,0.12397642390467989,16.145999455220704,2.696053169248764,0.027201589064313206,1709951584922.19,0.2,0.078969664221285,0.007218079089893248
2023-06-01,2023-06-30,2023-07-03,2023-08-01,5,801720,620000,建筑装饰,0.74,-0.032621639448765616,0.07718926379612046,8.53416271602163,0.9864428420123945,0.013367219188418199,2042487050742.71,0.2,0.09432694936846069,0.056499627600513413
2023-07-01,2023-07-31,2023-08-01,2023-09-01,1,801790,490000,非银金融,0.8033333333333333,0.12117661854550987,0.036063808964572175,16.639858120674965,1.393959931655114,0.019208648848508616,6692913938089.75,0.2,0.2842991861700958,-0.047346347143179535
2023-07-01,2023-07-31,2023-08-01,2023-09-01,2,801180,430000,房地产,0.7816666666666666,0.08213901926535394,-0.04266892300253844,13.121584677551612,0.9677118544435276,0.0175089464211358,1583089385072.6301,0.2,0.06724590036176718,-0.052127215064148746
2023-07-01,2023-07-31,2023-08-01,2023-09-01,3,801770,730000,通信,0.7783333333333333,0.054682667326487744,0.3089139213167442,19.920304689730944,1.7866611504589252,0.026644332391694777,4083877102321.48,0.2,0.1734734597439129,-0.041059239991394714
2023-07-01,2023-07-31,2023-08-01,2023-09-01,4,801780,480000,银行,0.7583333333333333,0.02029894000724508,-0.011605055812903275,4.93690335906822,0.5612002130969884,0.055711055819469474,10258695062163.88,0.2,0.43576515166916846,-0.05794997213794795
2023-07-01,2023-07-31,2023-08-01,2023-09-01,5,801040,230000,钢铁,0.7316666666666666,0.04342977565087591,0.003801285679289723,15.15692943882656,1.0001057231684798,0.015351431346642293,923222251039.38,0.2,0.03921630205505564,-0.06748520374516409
2023-08-01,2023-08-31,2023-09-01,2023-10-09,1,801790,490000,非银金融,0.8266666666666667,0.048606081356914244,0.01904926445651678,17.971054745445933,1.3234219746767764,0.019492420703326557,6332126676843.891,0.2,0.2757087291419442,-0.031204010875258925
2023-08-01,2023-08-31,2023-09-01,2023-10-09,2,801960,750000,石油石化,0.8166666666666668,-0.003902121062645425,-0.017092345601752434,9.327460017887002,1.1560142121508943,0.04801691199941634,3838939540108.1895,0.2,0.16715223745074215,0.021498877187719145
2023-08-01,2023-08-31,2023-09-01,2023-10-09,3,801110,330000,家用电器,0.8150000000000001,0.08463478326669738,-0.00306595203488369,14.534468417707505,2.5444767054180293,0.02630814351605022,1580643885143.56,0.2,0.06882321517549453,-0.004971149201060121
2023-08-01,2023-08-31,2023-09-01,2023-10-09,4,801180,430000,房地产,0.7916666666666666,0.07509007339897966,-0.10395208479125806,12.50827238169377,0.904942571655196,0.013821796403270177,1480191145400.5,0.2,0.06444937702808876,-0.0723664717912399
2023-08-01,2023-08-31,2023-09-01,2023-10-09,5,801780,480000,银行,0.7716666666666667,-0.02907787101921544,-0.03480545955501757,4.633838382649571,0.5317183990898884,0.05858556741340241,9734824167947.26,0.2,0.4238664412037304,0.018369969208119397
2023-09-01,2023-09-28,2023-10-09,2023-11-01,1,801960,750000,石油石化,0.93,0.04368667950913263,0.04522942949648323,9.781959840423847,1.2068755948758314,0.04588101493941786,4007842047565.3804,0.2,0.175956862371536,-0.0425938083062678
2023-09-01,2023-09-28,2023-10-09,2023-11-01,2,801780,480000,银行,0.9216666666666667,0.015042543415139553,0.017047717937164197,4.765632993491814,0.5468411103010294,0.05696537087994436,10011699893095.65,0.2,0.4395450916696375,-0.03253724696748206
2023-09-01,2023-09-28,2023-10-09,2023-11-01,3,801950,740000,煤炭,0.8783333333333333,0.052595690338143264,-0.0211420675094659,7.949290964679851,1.4085967743864256,0.07234473468264736,1669238784737.65,0.2,0.0732848289991202,-0.02589222179133377
2023-09-01,2023-09-28,2023-10-09,2023-11-01,4,801790,490000,非银金融,0.8650000000000001,0.05623927698147879,0.02625827749374876,17.725256077380866,1.3043586587914964,0.01981863297473313,6227879651971.42,0.2,0.27342349069223093,-0.006443099897013416
2023-09-01,2023-09-28,2023-10-09,2023-11-01,5,801040,230000,钢铁,0.785,0.021374317913844587,-0.05573300884731425,15.598984432011557,0.9397505092628858,0.015738033166039382,860752185845.2601,0.2,0.03778972626747524,-0.0020257521501207965
2023-10-01,2023-10-31,2023-11-01,2023-12-01,1,801950,740000,煤炭,0.9066666666666667,0.045326682245065086,-0.06450680824935884,8.488528064273035,1.3568895469241422,0.07460522854145632,1618661850832.1602,0.2,0.07342432955250164,0.07254062243935633
2023-10-01,2023-10-31,2023-11-01,2023-12-01,2,801780,480000,银行,0.8983333333333333,-0.032587196525066586,-0.06858654220147808,4.675296888300968,0.5239371745020566,0.05804646438320548,9845646880580.88,0.2,0.44660966145935893,-0.025983295976091392
2023-10-01,2023-10-31,2023-11-01,2023-12-01,3,801040,230000,钢铁,0.7916666666666666,-0.018252310306978825,-0.07476693987361571,16.814414309186667,0.9269389937319753,0.014004789466435727,856006615517.1299,0.2,0.03882942679135794,-0.02170876838441682
2023-10-01,2023-10-31,2023-11-01,2023-12-01,4,801960,750000,石油石化,0.7666666666666667,-0.050438220362239106,-0.09433584164894471,8.963978366552347,1.0974597476593388,0.049219102647579456,3670946954604.3706,0.2,0.16651829956087102,-0.009865839024874368
2023-10-01,2023-10-31,2023-11-01,2023-12-01,5,801790,490000,非银金融,0.7616666666666666,-0.03402745389686512,-0.039180776970479614,18.75795830992834,1.268332087733648,0.020347234651224008,6054044216038.0205,0.2,0.2746182826359104,-0.042323414896442646
2023-11-01,2023-11-30,2023-12-01,2024-01-02,1,801950,740000,煤炭,0.9283333333333333,0.15443444810344764,0.04544563414266323,9.022346128482273,1.441288266130036,0.07023174593038659,1719342710522.38,0.2,0.08658453487602852,0.00246493592608088
2023-11-01,2023-11-30,2023-12-01,2024-01-02,2,801960,750000,石油石化,0.75,-0.02105877218763641,-0.02323793782185446,9.011491907166759,1.100463375461881,0.0490847400953616,3680995654076.3203,0.2,0.18537159266638947,-0.0067338840113536635
2023-11-01,2023-11-30,2023-12-01,2024-01-02,3,801780,480000,银行,0.7116666666666667,-0.04060186918343078,-0.06764618590653937,4.669388685753918,0.5232787918249364,0.05811684787436773,9833723131723.2,0.2,0.49521735151987484,-0.011482168907396062
2023-11-01,2023-11-30,2023-12-01,2024-01-02,4,801040,230000,钢铁,0.7016666666666667,-0.01288076903901847,-0.018481464456642338,16.528113259054503,0.9094392597548684,0.014237286085010513,839928374571.5901,0.2,0.04229802888998445,-0.03686633829260788
2023-11-01,2023-11-30,2023-12-01,2024-01-02,5,801880,280000,汽车,0.6883333333333332,0.08582126846748128,0.12791066556690556,23.128024728937046,2.224812059427555,0.007623899980794871,3783398206366.841,0.2,0.19052849204772285,-0.058098720479313526
2023-12-01,2023-12-29,2024-01-02,2024-02-01,1,801950,740000,煤炭,0.925,0.03547941687663525,0.12140522283084021,9.075715705242796,1.4489537696695707,0.06992024569995182,1728485689751.4202,0.2,0.09135153806933854,0.06291700218566665
2023-12-01,2023-12-29,2024-01-02,2024-02-01,2,801960,750000,石油石化,0.7133333333333334,-0.06408270286275841,-0.02806262283246641,9.071632236827934,1.1069204432491773,0.04874318563884589,3703200633007.82,0.2,0.19571644452159948,-0.020957850363975794
2023-12-01,2023-12-29,2024-01-02,2024-02-01,3,801780,480000,银行,0.6916666666666667,-0.0732386468627938,-0.05163532510889135,4.652952656999316,0.5214332948027169,0.05832521168739903,9798592662604.6,0.2,0.517861684335145,0.06732371434015194
2023-12-01,2023-12-29,2024-01-02,2024-02-01,4,801130,350000,纺织服饰,0.6516666666666666,-0.017098964849707188,-0.0035778965502010207,18.447581380658537,1.811937280180526,0.004876810286513797,636658429186,0.2,0.03364779186532595,-0.10609314908795997
2023-12-01,2023-12-29,2024-01-02,2024-02-01,5,801160,410000,公用事业,0.645,-0.0016494371697680643,-0.07220293679360901,18.70623281695172,1.707642546165164,0.01530087007406505,3054316964762.8306,0.2,0.1614225412085909,-0.01487785323958457
2024-01-01,2024-01-31,2024-02-01,2024-03-01,1,801780,480000,银行,0.9783333333333334,0.02617527934585051,-0.008860434517505844,4.977321723863935,0.5585739418174642,0.05444356549209109,10497199996341.42,0.2,0.5006185412649233,0.044411049695065596
2024-01-01,2024-01-31,2024-02-01,2024-03-01,2,801950,740000,煤炭,0.925,0.1534915538833479,0.19941154598509447,10.1510410112523,1.614901908994518,0.06273515928833671,1926449945730.81,0.2,0.09187369603206341,0.07925513565432651
2024-01-01,2024-01-31,2024-02-01,2024-03-01,3,801960,750000,石油石化,0.8866666666666667,-0.03123454236404022,-0.06742103189891391,10.025046076581775,1.20551024715845,0.04476417027272869,4032372203323.5103,0.2,0.19230654755254822,0.06605603448275854
2024-01-01,2024-01-31,2024-02-01,2024-03-01,4,801170,420000,交通运输,0.795,-0.04783091232308945,-0.1367756526694447,11.81104903969357,1.2651900367353306,0.01899852846856535,2773855524674.481,0.2,0.1322870391081593,0.054125248251222446
2024-01-01,2024-01-31,2024-02-01,2024-03-01,5,801720,620000,建筑装饰,0.7933333333333333,-0.05546182716715897,-0.188202698361709,7.360685708411252,0.8064135221124245,0.01774216076415568,1738582606726.41,0.2,0.08291417604230569,0.025824948188975405
2024-02-01,2024-02-29,2024-03-01,2024-04-01,1,801780,480000,银行,0.9783333333333334,0.08328321197805177,0.05053292884397931,5.17484204151056,0.5809086424444058,0.052353695622311895,10916230245035.17,0.2,0.5013813255038198,0.0005904618654863913
2024-02-01,2024-02-29,2024-03-01,2024-04-01,2,801950,740000,煤炭,0.92,0.1888034022522791,0.32420873605176936,10.814587704683435,1.7191256183229924,0.05893177781228352,2050780558349.95,0.2,0.094192138822888,-0.045300709468775846
2024-02-01,2024-02-29,2024-03-01,2024-04-01,3,801960,750000,石油石化,0.8916666666666667,0.03240503342151957,0.0005761356689550912,10.69235358303881,1.285827980519935,0.041968029587306804,4301030991628.58,0.2,0.19754590835939242,0.059036033383288
2024-02-01,2024-02-29,2024-03-01,2024-04-01,4,801110,330000,家用电器,0.7866666666666667,0.059923774047212275,0.0353189818285673,14.206166569866916,2.449699223545652,0.021324284490712962,1610044728951.01,0.2,0.07394918778751856,0.02211562071751616
2024-02-01,2024-02-29,2024-03-01,2024-04-01,5,801170,420000,交通运输,0.7716666666666666,-0.016427501570275727,-0.08677786052020053,12.322333070318015,1.3248858188599946,0.018133863041041403,2894224668650.71,0.2,0.13293143952638123,0.014142566912788368
2024-03-01,2024-03-29,2024-04-01,2024-05-06,1,801780,480000,银行,0.9450000000000002,0.12740971772003284,0.03871548910148159,5.16744817281002,0.5638192318585988,0.052714692272561675,10868473169341.51,0.2,0.4898996428736506,0.05796777359521954
2024-03-01,2024-03-29,2024-04-01,2024-05-06,2,801960,750000,石油石化,0.9033333333333333,0.14272379661787893,0.03021798469878134,12.13014135926209,1.398092165274979,0.038116582047307265,4756946589584.911,0.2,0.21442077457397563,0.004523347110867659
2024-03-01,2024-03-29,2024-04-01,2024-05-06,3,801950,740000,煤炭,0.8916666666666667,0.0980824404134526,0.12779987670267734,10.342446690298447,1.6429821287408006,0.060769487827220074,1988763580664.83,0.2,0.08964410665116936,0.02241216322672135
2024-03-01,2024-03-29,2024-04-01,2024-05-06,4,801110,330000,家用电器,0.7983333333333333,0.129222168457636,0.055448414357679,14.333848515823103,2.4668954492478474,0.02083874281662734,1648422676583.6995,0.2,0.07430313973090569,0.09372454231528526
2024-03-01,2024-03-29,2024-04-01,2024-05-06,5,801170,420000,交通运输,0.7583333333333333,0.026873021104885098,-0.02992975189066016,13.548767000252887,1.342889704610377,0.018038653098338214,2922495213108.01,0.2,0.1317323361702987,0.03386172039464119
2024-04-01,2024-04-30,2024-05-06,2024-06-03,1,801780,480000,银行,0.9250000000000002,0.14262247331057276,0.12193540233860567,5.421053838034254,0.5689721875565183,0.050533611359330426,11338633546205.016,0.2,0.46772792632832344,0.018236475299146182
2024-04-01,2024-04-30,2024-05-06,2024-06-03,2,801960,750000,石油石化,0.8666666666666667,0.20476775036629324,0.10704181790064493,12.401722930083467,1.3799977049751344,0.037258778012611626,4866465156618.871,0.2,0.20074567600927637,-0.010315538994141948
2024-04-01,2024-04-30,2024-05-06,2024-06-03,3,801950,740000,煤炭,0.855,0.1318976088289392,0.19164329350290088,11.759207731419165,1.592933937922239,0.0598992639456271,2017656584332.92,0.2,0.08322998766889166,0.06036586148887246
2024-04-01,2024-04-30,2024-05-06,2024-06-03,4,801110,330000,家用电器,0.8,0.2403838895778294,0.20213167791627673,14.995245762291546,2.5602071287559545,0.01910518092285607,1797895906111.5903,0.2,0.0741646795879747,-0.04986723014096672
2024-04-01,2024-04-30,2024-05-06,2024-06-03,5,801770,730000,通信,0.7666666666666666,0.21005758344719916,0.09998890983697462,19.45720427662113,1.7750986554218018,0.028244924375432197,4221291414720.8,0.2,0.1741317304055339,-0.07108521543810453
2024-05-01,2024-05-31,2024-06-03,2024-07-01,1,801780,480000,银行,0.9683333333333334,0.07968194365006354,0.16282059436965812,5.475546959295414,0.5746927591029051,0.04953711226835152,11451482998699.133,0.2,0.49299156189277454,-0.019042923701448555
