signalMonth,signalDate,entryDate,exitDate,equalWeightReturn,marketCapWeightReturn,equalWeightTurnover,marketCapWeightTurnover,equalWeightCumulativeReturn,marketCapWeightCumulativeReturn
2024-05-01,2024-05-31,2024-06-03,2024-07-01,-0.03986979987161223,-0.029141646652615438,0.2,0.17413173040553387,-0.06052424235962828,-0.050999709813448035
2024-06-01,2024-06-28,2024-07-01,2024-08-01,-0.036027247075759904,-0.026980996423414477,0.2,0.14130897089802077,-0.09437096760182462,-0.07660468324879066
2024-07-01,2024-07-31,2024-08-01,2024-09-02,-0.03873096138160814,-0.028573645843210836,0.2,0.09405113568823925,-0.12944685068170148,-0.10298945400291926
2024-08-01,2024-08-30,2024-09-02,2024-10-08,0.2805280666195251,0.2780526398593059,0.2,0.1962139425710779,0.11476774118609945,0.14642669629320637
2024-09-01,2024-09-30,2024-10-08,2024-11-01,-0.09068233557658832,-0.09305325415044596,0.4,0.2841010954294212,0.013677998789906276,0.03974796155817861
2024-10-01,2024-10-31,2024-11-01,2024-12-02,0.0003946134594007278,0.0048159048842158795,0.4,0.23508068843609775,0.014078009771727018,0.044755288844600116
2024-11-01,2024-11-29,2024-12-02,2025-01-02,-0.024827681323056707,-0.014524474056924024,0.2,0.4459608650545478,-0.011099195891604907,0.02958076775594254
2024-12-01,2024-12-31,2025-01-02,2025-02-05,-0.03582490266354237,-0.018333926315419774,0.2,0.4710323709998991,-0.046526470942686915,0.010704509824131625
2025-01-01,2025-01-27,2025-02-05,2025-03-03,0.02941747558492045,0.008305575595371536,0.2,0.25379633319896217,-0.01847768668077554,0.01909899253505909
2025-02-01,2025-02-28,2025-03-03,2025-04-01,0.007863590174462655,0.009702438070443445,0.4,0.25597327718926094,-0.010759397461742704,0.02898673739778168
2025-03-01,2025-03-31,2025-04-01,2025-05-06,-0.0272721975996302,-0.014372848705226308,0.4,0.26752030134541055,-0.03773816264774332,0.014197266701478917
2025-04-01,2025-04-30,2025-05-06,2025-06-03,0.016097083225838714,0.0371673430814437,0.4,0.19565972921836672,-0.022248553766835544,0.051892284465235194
2025-05-01,2025-05-30,2025-06-03,2025-07-01,0.01487174384780834,0.030692859983827665,0.4,0.22857009325385103,-0.007707684711631857,0.08417786707039521
2025-06-01,2025-06-30,2025-07-01,2025-08-01,0.043786869970617606,0.023135028050545715,0.6,0.4838564180123385,0.035741689870743,0.10926035243684984
2025-07-01,2025-07-31,2025-08-01,2025-09-01,0.1351286638275699,0.09505328090807573,0.2,0.04392612237680242,0.17570008049348584,0.2146991883172209
2025-08-01,2025-08-29,2025-09-01,2025-10-09,0.01776725921444096,0.003363900280383849,0.2,0.47221745961085915,0.19658904858205273,0.2187853152573831
2025-09-01,2025-09-30,2025-10-09,2025-11-03,0.004823059961405196,0.0015629928271238352,0.2,0.1100297560632637,0.20236026931252482,0.22069026796293434
2025-10-01,2025-10-31,2025-11-03,2025-12-01,-0.007822076757841922,0.004517452199053173,0.4,0.411713772269809,0.19295531499538265,0.22620467789830623
2025-11-01,2025-11-28,2025-12-01,2026-01-05,0.0594810965616992,0.08502675037859676,0.2,0.2419170966290506,0.2639136052804152,0.33046487695903326
2025-12-01,2025-12-31,2026-01-05,2026-02-02,0.028526309383258952,-0.004283823461372464,0.6,0.6913511088722291,0.29996839581835455,0.3247654003045841
2026-01-01,2026-01-30,2026-02-02,2026-03-02,0.06410008945992374,0.05088677907837278,0.4,0.6626070380744167,0.3832964862853845,0.3921784445605556
2026-02-01,2026-02-27,2026-03-02,2026-04-01,-0.031640663190082255,-0.0228464229153424,0.2,0.12175465765328719,0.3395280680708044,0.3603721470425014
2026-03-01,2026-03-31,2026-04-01,2026-05-06,0.031673392787750256,0.025535148988512217,0.2,0.3680501545230718,0.381955466721027,0.395109452497054
2026-04-01,2026-04-30,2026-05-06,2026-06-01,0.01535623073806796,0.010073620563676122,0.4,0.6439452523357538,0.4031770937377295,0.4091632557663074
2026-05-01,2026-05-29,2026-06-01,2026-07-01,-0.05888526159237105,-0.035784391166374885,0.2,0.1683768058751446,0.32055064351256024,0.35873720660468367
