signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801030,220000,基础化工,-0.025864001758804323,-0.025864001758804323
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801030,220000,基础化工,-0.08869751363623157,-0.11226744274634681
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801030,220000,基础化工,-0.04726268736498562,-0.15422406906354547
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801030,220000,基础化工,0.09676182338528694,-0.07238524781074562
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801030,220000,基础化工,-0.04947565288197309,-0.11827959329825866
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801030,220000,基础化工,0.08203374767012694,-0.04594876393928626
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801030,220000,基础化工,0.025181727333707604,-0.021924105850418596
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801030,220000,基础化工,-0.07135274441336137,-0.09171250514254359
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801030,220000,基础化工,-0.08398638771059497,-0.167996290838327
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801030,220000,基础化工,-0.050653410949048405,-0.21014011662962573
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801030,220000,基础化工,0.030096675338418866,-0.1863679601569862
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801030,220000,基础化工,0.035622082213036865,-0.15738469274253752
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801030,220000,基础化工,-0.05924308964091962,-0.20730382692320237
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801030,220000,基础化工,-0.012678249264760466,-0.21735382659669167
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801030,220000,基础化工,-0.007873731052704724,-0.2235161720754979
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801030,220000,基础化工,-0.01605185033597878,-0.2359801742696499
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801030,220000,基础化工,-0.014302279532640183,-0.24690739938572437
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801030,220000,基础化工,-0.1644492489298297,-0.3707529119313542
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801030,220000,基础化工,0.09761725209113092,-0.3093275403077471
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801030,220000,基础化工,0.023807347690019354,-0.2928844609199328
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801030,220000,基础化工,0.05368615149714784,-0.254922148962893
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801030,220000,基础化工,-0.02839104738365894,-0.2760756895362022
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801030,220000,基础化工,-0.0880919377099163,-0.3398475848002732
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801030,220000,基础化工,-0.030582703543966527,-0.3600368304081599
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801030,220000,基础化工,-0.04194883690871809,-0.3868825410369543
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801030,220000,基础化工,0.3408019370322508,-0.1779309233940568
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801030,220000,基础化工,-0.11074482141391362,-0.26897081647268284
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801030,220000,基础化工,0.01876505566688591,-0.2552530131496745
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801030,220000,基础化工,-0.04124347122076111,-0.2859689640685845
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801030,220000,基础化工,-0.0008810223517505822,-0.2865980413710837
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801030,220000,基础化工,0.03268759592236514,-0.2632786464171979
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801030,220000,基础化工,0.008804793589637594,-0.25679196696582296
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801030,220000,基础化工,-0.022308980997680417,-0.2733721808521059
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801030,220000,基础化工,0.01031110045983552,-0.2658798484119608
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801030,220000,基础化工,0.04468105925155008,-0.23307858242109858
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801030,220000,基础化工,0.05705227544944158,-0.18932397045731086
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801030,220000,基础化工,0.0942144366547002,-0.11294658502447741
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801030,220000,基础化工,0.016092659165920065,-0.09867153675531082
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801030,220000,基础化工,0.0019102911805408684,-0.09694973694120401
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801030,220000,基础化工,0.012179895098152649,-0.08595067946878876
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801030,220000,基础化工,0.04738317334139852,-0.04264012207147083
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801030,220000,基础化工,0.10575379592282186,0.05860431908368047
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801030,220000,基础化工,0.0724596258476824,0.13531039196522454
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801030,220000,基础化工,-0.09097427933239377,0.032026347237610775
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801030,220000,基础化工,0.055766943110968636,0.08957930183303131
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801030,220000,基础化工,-0.09266295878982589,-0.011384340110970115
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801030,220000,基础化工,0.053074489236480504,0.0410859310888263
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801040,230000,钢铁,-0.0632106882130884,-0.0632106882130884
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801040,230000,钢铁,-0.0875669737106406,-0.145242493250742
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801040,230000,钢铁,-0.028578745428568864,-0.16967039043928722
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801040,230000,钢铁,0.11487070859368131,-0.0742898398227334
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801040,230000,钢铁,-0.05276825939416052,-0.12313795367877733
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801040,230000,钢铁,0.07586693177538173,-0.05661312063410351
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801040,230000,钢铁,0.04635324863529222,-0.012884074055583672
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801040,230000,钢铁,-0.07541121364435666,-0.08732368403872504
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801040,230000,钢铁,-0.030101826138180576,-0.1147969078222264
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801040,230000,钢铁,-0.046085568271541755,-0.15559199536096513
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801040,230000,钢铁,-0.0018828194994610081,-0.15718186321760041
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801040,230000,钢铁,0.0847408973476893,-0.08576069800575237
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801040,230000,钢铁,-0.06748520374516409,-0.14745832357267075
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801040,230000,钢铁,0.005072049225003372,-0.1431341902234644
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801040,230000,钢铁,-0.0020257521501207965,-0.1448699879799843
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801040,230000,钢铁,-0.02170876838441682,-0.1634338073494903
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801040,230000,钢铁,-0.03686633829260788,-0.194274939611903
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801040,230000,钢铁,-0.07414327248462893,-0.25401403231195174
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801040,230000,钢铁,0.071684495557363,-0.20053840452536276
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801040,230000,钢铁,0.0048660047363087156,-0.1966482206152863
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801040,230000,钢铁,0.026750544953918043,-0.17515812272704545
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801040,230000,钢铁,-0.034741233216008305,-0.20381414675171516
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801040,230000,钢铁,-0.09562235320220336,-0.27994731162562037
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801040,230000,钢铁,0.010437277667852296,-0.2724319217815734
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801040,230000,钢铁,-0.07134034984006998,-0.32433688301414343
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801040,230000,钢铁,0.34003251071375784,-0.09458945694875909
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801040,230000,钢铁,-0.09376166400868646,-0.1794822560762519
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801040,230000,钢铁,0.004128015276464669,-0.17609514629472434
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801040,230000,钢铁,-0.019790812141099234,-0.19240089247654524
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801040,230000,钢铁,-0.006680995539662837,-0.1977964585117452
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801040,230000,钢铁,0.0639131038378502,-0.14652514026551522
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801040,230000,钢铁,0.002852720433397682,-0.14409041509375942
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801040,230000,钢铁,-0.03901237448290107,-0.1774814803436261
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801040,230000,钢铁,-0.012858163346297302,-0.18805755782472233
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801040,230000,钢铁,0.005406070122830675,-0.18366814004662035
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801040,230000,钢铁,0.15847336431891335,-0.05430128379909227
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801040,230000,钢铁,0.019118082993921037,-0.03622133725551879
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801040,230000,钢铁,0.006626369203919236,-0.029834984005314258
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801040,230000,钢铁,0.05920516169892709,0.027603792641293312
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801040,230000,钢铁,-0.02157055462335611,0.0054378089009563535
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801040,230000,钢铁,0.02137387086301401,0.02692790678919721
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801040,230000,钢铁,0.046157413120627044,0.07432824242796698
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801040,230000,钢铁,0.11472222023635048,0.19757756366191948
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801040,230000,钢铁,-0.13931466611939147,0.03073744522828492
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801040,230000,钢铁,0.007145970797643786,0.038103064911924056
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801040,230000,钢铁,-0.12103388194035969,-0.08754257888855121
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801040,230000,钢铁,-0.0935510073526008,-0.17290388979988358
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801050,240000,有色金属,-0.06699039141978591,-0.06699039141978591
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801050,240000,有色金属,-0.08746045201575903,-0.14859183352125782
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801050,240000,有色金属,-0.03589087337859731,-0.17914961621785008
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801050,240000,有色金属,0.09219212333146665,-0.10347367639952443
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801050,240000,有色金属,-0.07625844091611067,-0.17184137607754912
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801050,240000,有色金属,0.1546702216005944,-0.0437498981950204
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801050,240000,有色金属,-0.039577631663619384,-0.08159601250255633
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801050,240000,有色金属,-0.04416653693124151,-0.12215873613416173
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801050,240000,有色金属,-0.0035276095754706027,-0.12525541738231805
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801050,240000,有色金属,-0.0895141934949929,-0.20355747320945405
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801050,240000,有色金属,0.013455105713818138,-0.19284125481650682
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801050,240000,有色金属,0.05340409931453838,-0.14973566902612934
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801050,240000,有色金属,-0.08122070524527769,-0.21879473763273138
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801050,240000,有色金属,-0.016965644743152097,-0.23204838858553534
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801050,240000,有色金属,-0.005246114905471,-0.23607715098085724
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801050,240000,有色金属,-0.0317256117207787,-0.26031307067346954
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801050,240000,有色金属,0.02361407105997837,-0.24284605096221568
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801050,240000,有色金属,-0.1280249935460429,-0.33978068040113896
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801050,240000,有色金属,0.1068891879963485,-0.269210373429715
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801050,240000,有色金属,0.13962519286444874,-0.16717373087650045
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801050,240000,有色金属,0.008623106361062227,-0.15999218137756188
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801050,240000,有色金属,-0.008381326662745492,-0.1670325613046968
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801050,240000,有色金属,-0.05992130141644403,-0.21694505426884148
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801050,240000,有色金属,-0.031655414541243765,-0.2417329831845324
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801050,240000,有色金属,-0.05505020729754184,-0.2834757396471126
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801050,240000,有色金属,0.31684596323809866,-0.056447920192135737
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801050,240000,有色金属,-0.12312166003629121,-0.17261961858877517
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801050,240000,有色金属,-0.000824674614459231,-0.17330193818582662
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801050,240000,有色金属,-0.054020268273299865,-0.21796038926604522
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801050,240000,有色金属,0.058343246208036215,-0.17233365971255732
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801050,240000,有色金属,-0.011950370428682522,-0.18222457907034428
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801050,240000,有色金属,0.07253847022085091,-0.1229044010518946
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801050,240000,有色金属,-0.03908224811656158,-0.15718326887192868
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801050,240000,有色金属,0.011095625956935917,-0.14783168967308413
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801050,240000,有色金属,0.08563309447250256,-0.07485788024838647
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801050,240000,有色金属,0.05401767723205375,-0.024883851829865744
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801050,240000,有色金属,0.21011993808210438,0.18000749284650297
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801050,240000,有色金属,0.15816290533845834,0.3666409062362559
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801050,240000,有色金属,0.0021639345999102666,0.3695982277789134
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801050,240000,有色金属,0.0020231519412217125,0.37236913309213815
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801050,240000,有色金属,0.12732519112560015,0.5471062952579688
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801050,240000,有色金属,0.12182710237734806,0.7355857722790011
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801050,240000,有色金属,0.116242838581043,0.937335189049584
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801050,240000,有色金属,-0.16540455704716783,0.6168911202529463
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801050,240000,有色金属,0.06279998567232603,0.7184318594385426
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801050,240000,有色金属,-0.08147512322534445,0.5784224119364296
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801050,240000,有色金属,-0.04005980821468569,0.5151911128324944
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801080,270000,电子,-0.00814395505539145,-0.00814395505539145
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801080,270000,电子,-0.1379241522008796,-0.14494485915969413
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801080,270000,电子,0.03675569856927652,-0.11351671014285758
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801080,270000,电子,0.042697474050790385,-0.07566611287772296
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801080,270000,电子,-0.055195148465732036,-0.12668485900934423
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801080,270000,电子,0.09715276044222154,-0.04183988232611413
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801080,270000,电子,-0.005444959358948842,-0.04705702522621402
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801080,270000,电子,0.06832154408477731,0.018049510235071953
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801080,270000,电子,-0.08834721565847503,-0.07189232939667078
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801080,270000,电子,0.022244781696586502,-0.05124677687317236
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801080,270000,电子,0.027587172295030937,-0.02507335824130663
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801080,270000,电子,-0.01318809550124267,-0.03793078389952609
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801080,270000,电子,-0.0489670045737266,-0.08504043160455954
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801080,270000,电子,-0.01526023465486459,-0.0990029293179876
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801080,270000,电子,0.04273000333741228,-0.06050332148074655
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801080,270000,电子,0.007990952833107468,-0.052995847835837995
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801080,270000,电子,-0.010748306519898332,-0.06317453873891488
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801080,270000,电子,-0.2424877894815679,-0.2903432739701657
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801080,270000,电子,0.1752989032563328,-0.16594122820865587
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801080,270000,电子,0.010993038843672975,-0.1567723877324474
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801080,270000,电子,0.00790476247080285,-0.15010687374865017
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801080,270000,电子,-0.026880642517233433,-0.17295254705326668
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801080,270000,电子,0.02844426130665445,-0.14942779318864674
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801080,270000,电子,0.019452799783170382,-0.13288178234841608
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801080,270000,电子,-0.057776557623396174,-0.1829808880168594
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801080,270000,电子,0.3633586568807565,0.11389007915924299
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801080,270000,电子,-0.002947005639803768,0.11060743881383917
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801080,270000,电子,-0.004083852087841233,0.10607188230606734
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801080,270000,电子,0.0009469890054123464,0.1071193202178069
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801080,270000,电子,0.017695109060991365,0.12670991733259163
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801080,270000,电子,0.06931844718493885,0.20481169922995757
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801080,270000,电子,-0.043930674309436424,0.15188350886688773
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801080,270000,电子,-0.04477235300132054,0.10031097379149956
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801080,270000,电子,-0.040204964700523815,0.05607300993061326
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801080,270000,电子,0.09251244524802704,0.1537729064397384
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801080,270000,电子,0.06296002693105418,0.22641447970150486
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801080,270000,电子,0.2667421295236849,0.5535508896957664
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801080,270000,电子,0.11354669711955667,0.7299514620278695
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801080,270000,电子,-0.05734895780523486,0.6307405486269289
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801080,270000,电子,-0.04065595333585337,0.5644412369790686
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801080,270000,电子,0.06165908508457196,0.6609032523197738
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801080,270000,电子,0.08050964447093079,0.7946219826646514
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801080,270000,电子,0.010780839400260867,0.8139695140439369
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801080,270000,电子,-0.09072674502934797,0.6493939644522624
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801080,270000,电子,0.2672244318786061,1.0901523295470201
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801080,270000,电子,0.14616209995024665,1.3956533832495124
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801080,270000,电子,0.2784920154262782,2.062823722213451
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801110,330000,家用电器,-0.0420035484885235,-0.0420035484885235
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801110,330000,家用电器,-0.05109510441148035,-0.09095247720433008
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801110,330000,家用电器,-0.12142768907692769,-0.201336017158514
