signalMonth,level1Code,level1Name,selectedCount,selectedWeight,averageCompositeScore,equalWeightReturn
2022-05-01,350000,纺织服饰,3,0.03,0.5941176470588235,0.07520607029065207
2022-05-01,420000,交通运输,3,0.03,0.6013468013468014,-0.04964527859462864
2022-05-01,720000,传媒,3,0.03,0.6764044943820225,-0.041656503042965976
2022-05-01,750000,石油石化,3,0.03,0.6703703703703704,-0.04411500218568709
2022-05-01,110000,农林牧渔,2,0.02,0.536,-0.08114004814869541
2022-05-01,220000,基础化工,2,0.02,0.6410852713178294,-0.012427629789516281
2022-05-01,270000,电子,2,0.02,0.5461538461538462,0.3142364264019787
2022-05-01,410000,公用事业,2,0.02,0.5534246575342466,-0.025514136163996948
2022-05-01,610000,建筑材料,2,0.02,0.5473684210526316,0.02477307948721308
2022-05-01,330000,家用电器,1,0.01,0.7625000000000001,0.16219283000096452
2022-05-01,360000,轻工制造,1,0.01,0.586046511627907,0.07432181345227784
2022-05-01,510000,综合,1,0.01,0.5636363636363636,0.11440424405240979
2022-05-01,740000,煤炭,1,0.01,0.6266666666666667,0.14786161032024325
2022-05-01,770000,美容护理,1,0.01,0.7904761904761906,0.047936479045015856
2022-06-01,370000,医药生物,13,0.13,0.5995841995841997,-0.04119511482905984
2022-06-01,630000,电力设备,9,0.09,0.6493827160493828,0.06486422148091546
2022-06-01,620000,建筑装饰,8,0.08,0.6505747126436782,-0.02526334890358603
2022-06-01,220000,基础化工,5,0.05,0.6471111111111112,-0.07007942138373184
2022-06-01,280000,汽车,5,0.05,0.5737931034482758,0.08932058972976956
2022-06-01,490000,非银金融,5,0.05,0.5653731343283582,-0.05792384475309766
2022-06-01,640000,机械设备,5,0.05,0.696534954407295,0.23883398049534402
2022-06-01,760000,环保,5,0.05,0.616842105263158,0.15597439329339308
2022-06-01,230000,钢铁,3,0.03,0.6032520325203253,0.06457780844357737
2022-06-01,240000,有色金属,3,0.03,0.6011799410029499,0.005498296888656255
2022-06-01,270000,电子,3,0.03,0.5611940298507463,0.032004890725944556
2022-06-01,350000,纺织服饰,3,0.03,0.6533333333333333,0.08644725566073481
2022-06-01,430000,房地产,3,0.03,0.6472573839662448,-0.035623845777284724
2022-06-01,450000,商贸零售,3,0.03,0.6785388127853881,-0.05747671162442166
2022-06-01,480000,银行,3,0.03,0.6504504504504505,-0.016955608994291754
2022-06-01,710000,计算机,3,0.03,0.6199643493761141,0.010907482310553385
2022-06-01,720000,传媒,3,0.03,0.6913857677902621,-0.026416144546848225
2022-06-01,110000,农林牧渔,2,0.02,0.6439999999999999,-0.03402580457151727
2022-06-01,340000,食品饮料,2,0.02,0.5632183908045977,-0.15128545896918283
2022-06-01,410000,公用事业,2,0.02,0.5896103896103895,0.057339051386925965
2022-06-01,510000,综合,2,0.02,0.5833333333333334,0.0362100979564553
2022-06-01,650000,国防军工,2,0.02,0.5517241379310345,0.009226126370220245
2022-06-01,750000,石油石化,2,0.02,0.6388888888888888,-0.0008406416626096092
2022-06-01,330000,家用电器,1,0.01,0.8303030303030303,0.4004576659039172
2022-06-01,360000,轻工制造,1,0.01,0.5000000000000001,0.07675438596482631
2022-06-01,420000,交通运输,1,0.01,0.6352941176470589,-0.07052687400090896
2022-06-01,610000,建筑材料,1,0.01,0.5087719298245614,-0.061493411420261324
2022-06-01,740000,煤炭,1,0.01,0.68,-0.1488487251504006
2022-06-01,770000,美容护理,1,0.01,0.791304347826087,-0.05744556131941647
2022-07-01,370000,医药生物,13,0.13,0.5981660723382577,-0.0158956813893078
2022-07-01,620000,建筑装饰,10,0.1,0.671304347826087,-0.019867219424045714
2022-07-01,630000,电力设备,10,0.1,0.669251101321586,-0.03876440152327341
2022-07-01,430000,房地产,5,0.05,0.6083116883116884,-0.02453437014206763
2022-07-01,490000,非银金融,5,0.05,0.582857142857143,0.04082844114693076
2022-07-01,760000,环保,5,0.05,0.6040506329113924,-0.09495656801256738
2022-07-01,340000,食品饮料,4,0.04,0.547191011235955,0.03820204477821945
2022-07-01,480000,银行,4,0.04,0.6051282051282052,-0.003817967011304102
2022-07-01,110000,农林牧渔,3,0.03,0.6104575163398693,0.01395633493619756
2022-07-01,220000,基础化工,3,0.03,0.6995169082125604,0.007084103835129844
2022-07-01,230000,钢铁,3,0.03,0.5382113821138211,-0.07030182004531271
2022-07-01,350000,纺织服饰,3,0.03,0.6862745098039217,-0.0027260783532937114
2022-07-01,610000,建筑材料,3,0.03,0.5977011494252875,-0.021314799880322515
2022-07-01,650000,国防军工,3,0.03,0.5448275862068965,-0.03967632495828707
2022-07-01,750000,石油石化,3,0.03,0.5885714285714285,0.013990459708753122
2022-07-01,240000,有色金属,2,0.02,0.6620689655172414,0.04263415957272648
2022-07-01,270000,电子,2,0.02,0.585925925925926,0.05567618305149297
2022-07-01,280000,汽车,2,0.02,0.566120218579235,-0.17013990140883195
2022-07-01,330000,家用电器,2,0.02,0.6567164179104478,-0.2060261693627482
2022-07-01,360000,轻工制造,2,0.02,0.5604651162790697,0.0004399339304320127
2022-07-01,410000,公用事业,2,0.02,0.6329113924050633,0.011864187582926122
2022-07-01,450000,商贸零售,2,0.02,0.6166666666666667,-0.010424294701933123
2022-07-01,640000,机械设备,2,0.02,0.740923076923077,-0.06430575573760505
2022-07-01,720000,传媒,2,0.02,0.7634146341463414,0.10375720198205474
2022-07-01,460000,社会服务,1,0.01,0.52,0.015872652312928004
2022-07-01,510000,综合,1,0.01,0.8666666666666667,-0.004074641420940939
2022-07-01,710000,计算机,1,0.01,0.7382198952879582,-0.04569228490853372
2022-07-01,740000,煤炭,1,0.01,0.7290322580645162,0.014179401370065348
2022-07-01,770000,美容护理,1,0.01,0.85,-0.09254865829536119
2022-08-01,370000,医药生物,12,0.12,0.6136666666666667,-0.04638535143545197
2022-08-01,630000,电力设备,12,0.12,0.6508771929824563,-0.09265878496783388
2022-08-01,620000,建筑装饰,8,0.08,0.6578651685393259,-0.08653537539457132
2022-08-01,480000,银行,6,0.06,0.5777777777777778,0.0050136892522725796
2022-08-01,640000,机械设备,5,0.05,0.6758662613981763,-0.11235781055459634
2022-08-01,760000,环保,5,0.05,0.6583529411764706,-0.08877481734091588
2022-08-01,270000,电子,4,0.04,0.5837638376383764,-0.11603354803873936
2022-08-01,410000,公用事业,4,0.04,0.5949367088607596,-0.10083001993969357
2022-08-01,490000,非银金融,4,0.04,0.6058823529411765,-0.06738701696256011
2022-08-01,710000,计算机,4,0.04,0.6414893617021277,-0.08435137966603556
2022-08-01,350000,纺织服饰,3,0.03,0.7454545454545455,-0.1006903642035633
2022-08-01,360000,轻工制造,3,0.03,0.6015873015873016,-0.07734767532816318
2022-08-01,430000,房地产,3,0.03,0.5961352657004831,0.03535029538349802
2022-08-01,650000,国防军工,3,0.03,0.5472868217054264,-0.06675056591200468
2022-08-01,110000,农林牧渔,2,0.02,0.6392156862745099,-0.11160565921316562
2022-08-01,230000,钢铁,2,0.02,0.531578947368421,-0.0873878097440216
2022-08-01,280000,汽车,2,0.02,0.5666666666666668,-0.15982501517928127
2022-08-01,330000,家用电器,2,0.02,0.6805970149253733,-0.15285585291064763
2022-08-01,340000,食品饮料,2,0.02,0.5244444444444445,-0.08625394795423191
2022-08-01,510000,综合,2,0.02,0.6666666666666667,-0.14263940673629705
2022-08-01,720000,传媒,2,0.02,0.7493670886075949,-0.08739391120802253
2022-08-01,750000,石油石化,2,0.02,0.7176470588235295,0.04950104564053137
2022-08-01,220000,基础化工,1,0.01,0.8094545454545454,-0.08389091130732407
2022-08-01,240000,有色金属,1,0.01,0.7495652173913044,0.07250374339981858
2022-08-01,420000,交通运输,1,0.01,0.4945054945054945,0.035455233201503455
2022-08-01,450000,商贸零售,1,0.01,0.6914285714285715,-0.10750043154896838
2022-08-01,610000,建筑材料,1,0.01,0.5169811320754718,-0.08940926024490026
2022-08-01,730000,通信,1,0.01,0.5375000000000001,0.017670964026846647
2022-08-01,740000,煤炭,1,0.01,0.6533333333333334,0.1281606052308657
2022-08-01,770000,美容护理,1,0.01,0.7142857142857143,-0.13183744954813092
2022-09-01,370000,医药生物,13,0.13,0.5644811564274651,0.1737118783191593
2022-09-01,630000,电力设备,9,0.09,0.6062378167641325,0.0905532732188326
2022-09-01,490000,非银金融,8,0.08,0.5764705882352942,-0.030958058825360374
2022-09-01,620000,建筑装饰,8,0.08,0.6151685393258428,-0.07512923661199944
2022-09-01,640000,机械设备,7,0.07,0.6149226569608736,0.07044376646720552
2022-09-01,480000,银行,6,0.06,0.6083333333333334,-0.028357512702464432
2022-09-01,270000,电子,5,0.05,0.5662222222222223,0.021823198031039957
2022-09-01,410000,公用事业,5,0.05,0.5061728395061728,-0.02695614505911905
2022-09-01,710000,计算机,4,0.04,0.6145251396648045,0.21974282686220983
2022-09-01,760000,环保,4,0.04,0.6538461538461539,-0.012223191957008883
2022-09-01,350000,纺织服饰,3,0.03,0.7032258064516129,-0.03346720214225555
2022-09-01,420000,交通运输,3,0.03,0.5588652482269504,-0.06938547678599509
2022-09-01,430000,房地产,3,0.03,0.5884057971014492,-0.15972409399900592
2022-09-01,650000,国防军工,3,0.03,0.5724137931034483,0.026704781220551903
2022-09-01,220000,基础化工,2,0.02,0.5431734317343173,-0.13180346330646164
2022-09-01,280000,汽车,2,0.02,0.5572254335260116,0.011355660542815449
2022-09-01,340000,食品饮料,2,0.02,0.6153846153846154,-0.11346016704082268
2022-09-01,360000,轻工制造,2,0.02,0.5835294117647059,-0.003993952040936777
2022-09-01,720000,传媒,2,0.02,0.7234567901234568,0.03154939243312371
2022-09-01,750000,石油石化,2,0.02,0.711764705882353,-0.0824962942166943
2022-09-01,110000,农林牧渔,1,0.01,0.5840000000000001,-0.011363636363681318
2022-09-01,230000,钢铁,1,0.01,0.5789473684210527,-0.03244690506332126
2022-09-01,240000,有色金属,1,0.01,0.703448275862069,-0.22632081710639396
2022-09-01,330000,家用电器,1,0.01,0.8250000000000001,0.0405405405405439
2022-09-01,450000,商贸零售,1,0.01,0.72,-0.02727140853743215
2022-09-01,510000,综合,1,0.01,0.6444444444444445,0.07758326443007113
2022-09-01,610000,建筑材料,1,0.01,0.5407407407407407,0.021643755482466887
2022-10-01,370000,医药生物,14,0.14,0.5746965452847805,0.15263939341254873
2022-10-01,630000,电力设备,8,0.08,0.6162280701754387,0.06083500127090838
2022-10-01,490000,非银金融,7,0.07,0.6372294372294373,0.20987327061778407
2022-10-01,620000,建筑装饰,7,0.07,0.6443697478991596,0.1999184954102187
2022-10-01,480000,银行,6,0.06,0.6083333333333334,0.07326405729837622
2022-10-01,640000,机械设备,6,0.06,0.6940809968847352,0.2485017114073463
2022-10-01,710000,计算机,6,0.06,0.6018315018315018,-0.015216880297414895
2022-10-01,270000,电子,5,0.05,0.5832835820895523,0.0794489277590082
2022-10-01,430000,房地产,4,0.04,0.5884057971014494,0.27766203645511767
2022-10-01,220000,基础化工,3,0.03,0.601498127340824,0.10068178941136015
2022-10-01,240000,有色金属,3,0.03,0.6273809523809524,0.15031781506985667
2022-10-01,730000,通信,3,0.03,0.5696969696969698,0.06833320590949676
2022-10-01,750000,石油石化,3,0.03,0.6862745098039217,0.14989224997688075
2022-10-01,760000,环保,3,0.03,0.7100000000000001,0.09503130204580772
2022-10-01,280000,汽车,2,0.02,0.5862068965517241,0.12543693703626468
2022-10-01,330000,家用电器,2,0.02,0.6645161290322581,0.2377108119795176
2022-10-01,340000,食品饮料,2,0.02,0.5133333333333334,0.1540828095921567
2022-10-01,350000,纺织服饰,2,0.02,0.7934426229508198,0.17640997023897942
2022-10-01,360000,轻工制造,2,0.02,0.6375,0.05178602869584703
2022-10-01,410000,公用事业,2,0.02,0.6246913580246913,0.24446474119114114
2022-10-01,450000,商贸零售,2,0.02,0.6823529411764706,0.19802413456022216
2022-10-01,720000,传媒,2,0.02,0.7307692307692308,0.1287029824560476
2022-10-01,770000,美容护理,2,0.02,0.5684210526315789,0.07734561385419092
2022-10-01,110000,农林牧渔,1,0.01,0.5924528301886793,0.12807881773450225
2022-10-01,420000,交通运输,1,0.01,0.6382978723404256,0.07515202254438824
2022-10-01,510000,综合,1,0.01,0.55,0.21599239796408054
2022-10-01,650000,国防军工,1,0.01,0.6090909090909091,-0.03147659011470416
2022-11-01,630000,电力设备,10,0.1,0.5905172413793104,-0.08534309126991245
2022-11-01,370000,医药生物,9,0.09,0.6029350104821803,-0.08602026003704266
2022-11-01,620000,建筑装饰,9,0.09,0.6023640661938535,-0.09068817918336326
2022-11-01,480000,银行,6,0.06,0.6416666666666666,-0.007687974608740766
2022-11-01,430000,房地产,5,0.05,0.5884057971014494,-0.12183440994520008
2022-11-01,640000,机械设备,5,0.05,0.7102325581395348,-0.06282036407711292
2022-11-01,220000,基础化工,4,0.04,0.5893992932862191,-0.0640226016882312
2022-11-01,270000,电子,4,0.04,0.5516245487364622,-0.05663323929672795
2022-11-01,410000,公用事业,4,0.04,0.6146341463414635,-0.020216448694536177
2022-11-01,420000,交通运输,4,0.04,0.5989473684210527,-0.050487757562273444
2022-11-01,230000,钢铁,3,0.03,0.5770114942528736,-0.05945288932657211
2022-11-01,280000,汽车,3,0.03,0.6044444444444445,-0.08084243439015582
2022-11-01,490000,非银金融,3,0.03,0.5939393939393939,-0.0918523762168741
2022-11-01,650000,国防军工,3,0.03,0.5409090909090909,-0.06857548542373615
2022-11-01,720000,传媒,3,0.03,0.7247863247863249,0.07150420010211163
2022-11-01,730000,通信,3,0.03,0.5920398009950248,-0.019962692456155413
2022-11-01,750000,石油石化,3,0.03,0.6509803921568628,-0.08642632812615247
2022-11-01,760000,环保,3,0.03,0.7047619047619048,-0.06249595057305165
2022-11-01,240000,有色金属,2,0.02,0.6414414414414416,-0.07914508716903645
2022-11-01,330000,家用电器,2,0.02,0.6656250000000001,-0.07166079650899837
2022-11-01,350000,纺织服饰,2,0.02,0.7507692307692309,-0.09684024288167498
2022-11-01,360000,轻工制造,2,0.02,0.6,0.012403848652670468
2022-11-01,450000,商贸零售,2,0.02,0.6088235294117648,0.33511945774176344
2022-11-01,710000,计算机,2,0.02,0.681720430107527,-0.017693252989419872
2022-11-01,110000,农林牧渔,1,0.01,0.6603773584905661,-0.011644832605572475
2022-11-01,340000,食品饮料,1,0.01,0.5252747252747252,0.01340388007056581
2022-11-01,510000,综合,1,0.01,0.6,-0.13815389601667427
2022-11-01,740000,煤炭,1,0.01,0.5466666666666667,-0.13672561247127035
2022-12-01,620000,建筑装饰,10,0.1,0.6492307692307693,0.0801596578415245
2022-12-01,370000,医药生物,9,0.09,0.6343055555555556,0.03186050666804588
2022-12-01,490000,非银金融,7,0.07,0.6320346320346321,0.07297716638968643
2022-12-01,480000,银行,6,0.06,0.6383333333333333,0.010811342998118534
2022-12-01,630000,电力设备,6,0.06,0.6435672514619883,0.1087118644075686
2022-12-01,640000,机械设备,6,0.06,0.6626016260162603,0.08264836947723946
2022-12-01,220000,基础化工,5,0.05,0.6187900355871887,0.09630842129462654
2022-12-01,280000,汽车,5,0.05,0.6112994350282486,0.11248758303188908
2022-12-01,270000,电子,4,0.04,0.5981751824817518,0.10554226790992449
2022-12-01,330000,家用电器,4,0.04,0.6307692307692309,0.17203219102866885
2022-12-01,430000,房地产,4,0.04,0.6014492753623188,0.10162364196307372
2022-12-01,230000,钢铁,3,0.03,0.5816091954022989,0.06307541414774669
2022-12-01,240000,有色金属,3,0.03,0.6306784660766963,0.15724686576805982
2022-12-01,360000,轻工制造,3,0.03,0.6089887640449438,0.030658899762924057
2022-12-01,420000,交通运输,3,0.03,0.6125,0.05599659175377562
2022-12-01,710000,计算机,3,0.03,0.6623188405797102,0.28326222224458264
2022-12-01,720000,传媒,3,0.03,0.7042735042735044,0.013105723034529393
2022-12-01,750000,石油石化,3,0.03,0.6196078431372549,0.044239935478603463
2022-12-01,350000,纺织服饰,2,0.02,0.8366197183098592,0.12011446412298632
2022-12-01,410000,公用事业,2,0.02,0.6560975609756098,0.04265029929155739
2022-12-01,450000,商贸零售,2,0.02,0.6411764705882353,-0.1368335777105505
2022-12-01,730000,通信,2,0.02,0.817910447761194,0.17797836114238996
2022-12-01,760000,环保,2,0.02,0.7525000000000002,0.044681261324130084
2022-12-01,110000,农林牧渔,1,0.01,0.7207547169811321,0.03829160530205167
2022-12-01,650000,国防军工,1,0.01,0.5441860465116279,0.11665141655491928
2022-12-01,740000,煤炭,1,0.01,0.6516129032258065,0.05971714307393694
2023-01-01,370000,医药生物,11,0.11,0.6269068392907402,0.05598271837455697
2023-01-01,620000,建筑装饰,9,0.09,0.6267622461170849,0.047223763591204754
2023-01-01,480000,银行,7,0.07,0.6314285714285716,-0.0011712298783176209
2023-01-01,490000,非银金融,7,0.07,0.6349680170575693,-0.004394120108016145
2023-01-01,630000,电力设备,7,0.07,0.6366995073891626,-0.018138606527457198
2023-01-01,640000,机械设备,6,0.06,0.676875,0.07579887518296176
2023-01-01,280000,汽车,5,0.05,0.6122727272727273,0.06373912177446453
2023-01-01,220000,基础化工,4,0.04,0.624731182795699,0.04545878518898039
2023-01-01,240000,有色金属,4,0.04,0.6415929203539823,0.002120611897342639
2023-01-01,270000,电子,4,0.04,0.6182795698924732,0.04919147609968544
2023-01-01,730000,通信,4,0.04,0.8044117647058825,0.04894579470388438
2023-01-01,760000,环保,4,0.04,0.6613333333333333,0.028010670822402522
2023-01-01,420000,交通运输,3,0.03,0.5930555555555557,0.06227459829896246
2023-01-01,430000,房地产,3,0.03,0.5884057971014495,0.0026866100982141003
2023-01-01,230000,钢铁,2,0.02,0.5862068965517242,0.10044732213020047
2023-01-01,330000,家用电器,2,0.02,0.7121212121212122,0.04161541329212115
2023-01-01,350000,纺织服饰,2,0.02,0.7739130434782611,0.03923288095717181
2023-01-01,360000,轻工制造,2,0.02,0.7244444444444444,0.11958429769480794
