tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-01,2026-07-01 10:29:00,10:29,299,0.0005019963222946671,0.000531541500605027,0.000029545178310359434,-0.000011115990479974695
2026-07-01,2026-07-01 10:30:00,10:30,299,0.002008485434879485,0.0019716409975102703,-0.00003684443736921431,-0.00004796042784918901
2026-07-01,2026-07-01 10:31:00,10:31,299,-0.0005466029275226879,-0.0005387933702615318,0.000007809557261156197,-0.00004015087058803281
2026-07-01,2026-07-01 10:32:00,10:32,299,-0.0008334157585406905,-0.0008378227143959912,-0.000004406955855301268,-0.000044557826443334077
2026-07-01,2026-07-01 10:33:00,10:33,299,0.0013322674482064282,0.0012852119882200913,-0.00004705545998633697,-0.00009161328642967104
2026-07-01,2026-07-01 10:34:00,10:34,299,-0.0007181348166393503,-0.0006945425316681958,0.000023592284971153636,-0.00006802100145851742
2026-07-01,2026-07-01 10:35:00,10:35,299,7.359018552740726e-7,0.000020317772867728494,0.00001958187101245449,-0.00004843913044606293
2026-07-01,2026-07-01 10:36:00,10:36,299,0.00006568227930628163,0.00007111649935723167,0.000005434220050950105,-0.00004300491039511282
2026-07-01,2026-07-01 10:37:00,10:37,299,-0.00092001764253102,-0.0008711471077131615,0.00004887053481785741,0.000005865624422744589
2026-07-01,2026-07-01 10:38:00,10:38,299,-0.000451668378104708,-0.00046695786256877215,-0.000015289484464064076,-0.000009423860041319487
2026-07-01,2026-07-01 10:39:00,10:39,299,0.0022179352810473957,0.002216771286364912,-0.0000011639946824847565,-0.000010587854723804244
2026-07-01,2026-07-01 10:40:00,10:40,299,0.00017038722862210864,0.00015591685819787702,-0.000014470370424231477,-0.000025058225148035723
2026-07-01,2026-07-01 10:41:00,10:41,299,-0.0012496099585227582,-0.0012203930864689984,0.000029216872053758886,0.0000041586469057231625
2026-07-01,2026-07-01 10:42:00,10:42,299,-0.0006758262394530958,-0.000633239813150547,0.000042586426302548846,0.000046745073208272005
2026-07-01,2026-07-01 10:43:00,10:43,299,0.0004554746683460645,0.000454128537413171,-0.0000013461309328931832,0.00004539894227537882
2026-07-01,2026-07-01 10:44:00,10:44,299,0.0006292189190180538,0.0006005979872548684,-0.000028620931763184143,0.000016778010512194675
2026-07-01,2026-07-01 10:45:00,10:45,299,0.0015689901208238044,0.0015514555564572724,-0.000017534564366534366,-7.565538543396909e-7
2026-07-01,2026-07-01 10:46:00,10:46,299,0.0017029687285498058,0.0016946204978622625,-0.000008348230687540793,-0.000009104784541880484
2026-07-01,2026-07-01 10:47:00,10:47,299,-0.0004354159495613184,-0.0003772734775140568,0.000058142472047261536,0.000049037687505381054
2026-07-01,2026-07-01 10:48:00,10:48,299,-0.0009798823404512844,-0.0009714686523922115,0.000008413688059073719,0.00005745137556445477
2026-07-01,2026-07-01 10:49:00,10:49,299,0.0005961830925287842,0.0005721102503744614,-0.0000240728421543227,0.00003337853341013207
2026-07-01,2026-07-01 10:50:00,10:50,299,0.0019373687026644796,0.0019218060060077675,-0.000015562696656712137,0.00001781583675341995
2026-07-01,2026-07-01 10:51:00,10:51,299,0.0015529536676333307,0.0015520264284744898,-9.272391588414476e-7,0.000016888597594578502
2026-07-01,2026-07-01 10:52:00,10:52,299,-0.00004510291718132929,-0.000036854190243442036,0.000008248726937887265,0.000025137324532465768
2026-07-01,2026-07-01 10:53:00,10:53,299,-0.0007647149329398628,-0.0007165463333837186,0.00004816859955614373,0.0000733059240886095
2026-07-01,2026-07-01 10:54:00,10:54,299,-0.0009675620831485056,-0.0009686396292338005,-0.0000010775460852949016,0.00007222837800331459
2026-07-01,2026-07-01 10:55:00,10:55,299,0.0000012963049750456681,0.000004137661884666222,0.0000028413569096204685,0.00007506973491293506
2026-07-01,2026-07-01 10:56:00,10:56,299,0.00018807980182032873,0.0001709804267028737,-0.00001709937511745518,0.00005797035979547987
2026-07-01,2026-07-01 10:57:00,10:57,299,0.00032368604404502723,0.0003244689189926413,7.828749476139788e-7,0.00005875323474309385
2026-07-01,2026-07-01 10:58:00,10:58,299,-0.0000059963823534025276,0.000012832208363442345,0.000018828590716844936,0.00007758182545993878
2026-07-01,2026-07-01 10:59:00,10:59,299,-0.00019333413851509908,-0.00018721086415606725,0.000006123274359031798,0.00008370509981897058
2026-07-01,2026-07-01 11:00:00,11:00,299,-0.0009256564883350065,-0.0009312523942981059,-0.000005595905963099207,0.00007810919385587137
2026-07-01,2026-07-01 11:01:00,11:01,299,-0.0001377332963458238,-0.00014751199512895232,-0.0000097786987831285,0.00006833049507274287
2026-07-01,2026-07-01 11:02:00,11:02,299,0.00020993598172211128,0.00022195312704214885,0.000012017145320037711,0.00008034764039278059
2026-07-01,2026-07-01 11:03:00,11:03,299,-0.000035926793180273965,-0.000040268831975409106,-0.0000043420387951350496,0.00007600560159764553
2026-07-01,2026-07-01 11:04:00,11:04,299,-0.0007375036833602465,-0.0007130286328586696,0.00002447505050157717,0.0001004806520992227
2026-07-01,2026-07-01 11:05:00,11:05,299,0.0003131217528103083,0.00030007024882264564,-0.000013051503987662395,0.0000874291481115603
2026-07-01,2026-07-01 11:06:00,11:06,299,-0.00030920995220106703,-0.0002923473738097847,0.000016862578391282564,0.00010429172650284288
2026-07-01,2026-07-01 11:07:00,11:07,299,-0.0003957263086711247,-0.00040167044074732603,-0.0000059441320762012875,0.00009834759442664159
2026-07-01,2026-07-01 11:08:00,11:08,299,0.001830638204014705,0.0018035023813396537,-0.00002713582267505141,0.00007121177175159018
2026-07-01,2026-07-01 11:09:00,11:09,299,0.00022058597330764225,0.00020862147769216366,-0.000011964495615478739,0.000059247276136111444
2026-07-01,2026-07-01 11:10:00,11:10,299,-0.00024180268466314115,-0.00022340053951120048,0.00001840214515194048,0.00007764942128805192
2026-07-01,2026-07-01 11:11:00,11:11,299,-0.0006736930921260535,-0.0006499062178591668,0.000023786874266886624,0.00010143629555493854
2026-07-01,2026-07-01 11:12:00,11:12,299,-0.0003741297819786039,-0.00037219588649779165,0.0000019338954808121555,0.00010337019103575069
2026-07-01,2026-07-01 11:13:00,11:13,299,-0.00033876265463830943,-0.0003362805493000115,0.000002482105338297823,0.00010585229637404851
2026-07-01,2026-07-01 11:14:00,11:14,299,-0.00019741483762674266,-0.00022516221221214558,-0.00002774737458540307,0.00007810492178864545
2026-07-01,2026-07-01 11:15:00,11:15,299,0.0006217707592299132,0.0006158732305364791,-0.000005897528693434038,0.0000722073930952114
2026-07-01,2026-07-01 11:16:00,11:16,299,0.00008883743897140585,0.00009785495537429774,0.000009017516402891806,0.0000812249094981032
2026-07-01,2026-07-01 11:17:00,11:17,299,0.001181648123206599,0.0011875159442253137,0.000005867821018715459,0.00008709273051681867
2026-07-01,2026-07-01 11:18:00,11:18,299,-0.0005688769998739091,-0.0005672526205664768,0.0000016243793074321779,0.00008871710982425085
2026-07-01,2026-07-01 11:19:00,11:19,299,-0.00040674577944561853,-0.0003819362263670003,0.000024809553078618364,0.0001135266629028692
2026-07-01,2026-07-01 11:20:00,11:20,299,-0.0002278869727830895,-0.00022900641663517544,-0.0000011194438520860571,0.00011240721905078315
2026-07-01,2026-07-01 11:21:00,11:21,299,-0.0006703619005054909,-0.0006756130033933904,-0.0000052511028878999534,0.0001071561161628832
2026-07-01,2026-07-01 11:22:00,11:22,299,-0.0013103909585145694,-0.0013052885945641299,0.000005102363950440218,0.00011225848011332343
2026-07-01,2026-07-01 11:23:00,11:23,299,-0.001241683560388033,-0.001220128242070652,0.000021555318317380907,0.00013381379843070432
2026-07-01,2026-07-01 11:24:00,11:24,299,0.0010806915527170396,0.001055890554227093,-0.00002480099848994715,0.00010901279994075718
2026-07-01,2026-07-01 11:25:00,11:25,299,0.0004935634138211443,0.0005008108531053142,0.000007247439284169901,0.00011626023922492709
2026-07-01,2026-07-01 11:26:00,11:26,299,0.0006666935961296974,0.0006725305405602009,0.000005836944430504286,0.00012209718365543138
2026-07-01,2026-07-01 11:27:00,11:27,299,-0.00018599078724663656,-0.00018710869736592977,-0.0000011179101192930798,0.0001209792735361383
2026-07-01,2026-07-01 11:28:00,11:28,299,0.0006770144690458888,0.0006557608440965048,-0.000021253624949384107,0.0000997256485867542
2026-07-01,2026-07-01 11:29:00,11:29,299,-0.0002889584157666958,-0.00029353063742827094,-0.000004572221661575195,0.000095153426925179
2026-07-01,2026-07-01 11:30:00,11:30,299,0.00032012178390373607,0.00032323725070960345,0.000003115466805867496,0.00009826889373104649
2026-07-01,2026-07-01 13:01:00,13:01,299,-0.0020941866835181427,-0.0020764378018194355,0.000017748881698707544,0.00011601777542975403
2026-07-01,2026-07-01 13:02:00,13:02,299,0.0008541166493252978,0.0008752631334001703,0.00002114648407487274,0.00013716425950462678
2026-07-01,2026-07-01 13:03:00,13:03,299,0.0004961204451648614,0.0004984092407231073,0.0000022887955582453734,0.00013945305506287214
2026-07-01,2026-07-01 13:04:00,13:04,299,-0.0005461107513295932,-0.0005338304433539622,0.000012280307975630874,0.00015173336303850302
2026-07-01,2026-07-01 13:05:00,13:05,299,-0.0012237369799210599,-0.00118957432624058,0.0000341626536804812,0.00018589601671898423
2026-07-01,2026-07-01 13:06:00,13:06,299,0.0005827974400125105,0.0005891551860042689,0.000006357745991758156,0.0001922537627107424
2026-07-01,2026-07-01 13:07:00,13:07,299,0.00023556762432036976,0.000238760912603935,0.000003193288283565405,0.0001954470509943078
2026-07-01,2026-07-01 13:08:00,13:08,299,-0.0008177368264043339,-0.0008217395162946845,-0.000004002689890350471,0.00019144436110395732
2026-07-01,2026-07-01 13:09:00,13:09,299,-0.0004767832237967615,-0.0004738968472386402,0.000002886376558121488,0.0001943307376620788
2026-07-01,2026-07-01 13:10:00,13:10,299,-0.0005175131274428376,-0.0005093934462563436,0.000008119681186494208,0.000202450418848573
2026-07-01,2026-07-01 13:11:00,13:11,299,0.00047876795717109657,0.0004654080919777802,-0.000013359865193316591,0.0001890905536552564
2026-07-01,2026-07-01 13:12:00,13:12,299,-0.0007582342896996904,-0.0007494087925144088,0.000008825497185281526,0.00019791605084053794
2026-07-01,2026-07-01 13:13:00,13:13,299,-0.00007335475437776523,-0.00007123470931109531,0.0000021200450666699482,0.00020003609590720788
2026-07-01,2026-07-01 13:14:00,13:14,299,-0.000803280632413327,-0.0008169859455673718,-0.000013705313154045243,0.00018633078275316265
2026-07-01,2026-07-01 13:15:00,13:15,299,-0.0011468761001720723,-0.001134727167082709,0.000012148933089363763,0.00019847971584252642
2026-07-01,2026-07-01 13:16:00,13:16,299,0.0007937809135150634,0.0008180485175337919,0.000024267604018728117,0.00022274731986125454
2026-07-01,2026-07-01 13:17:00,13:17,299,0.0005217486386513316,0.0004985423984231694,-0.00002320624022816204,0.00019954107963309248
2026-07-01,2026-07-01 13:18:00,13:18,299,0.0019985819525635343,0.0019541666657871375,-0.000044415286776397755,0.00015512579285669473
2026-07-01,2026-07-01 13:19:00,13:19,299,0.00020970277872933281,0.00020966369238599483,-3.9086343338166215e-8,0.00015508670651335655
2026-07-01,2026-07-01 13:20:00,13:20,299,0.0010264729986087192,0.0010209595801162344,-0.000005513418492485718,0.00014957328802087084
2026-07-01,2026-07-01 13:21:00,13:21,299,-0.0003338485570583015,-0.0003333543113173282,4.94245740973276e-7,0.00015006753376184412
2026-07-01,2026-07-01 13:22:00,13:22,299,-0.00032154048413070014,-0.0002933441392639663,0.000028196344866733826,0.00017826387862857795
2026-07-01,2026-07-01 13:23:00,13:23,299,0.0012894164918814321,0.0012739362258916934,-0.000015480265989739712,0.00016278361263883824
2026-07-01,2026-07-01 13:24:00,13:24,299,-0.00013509352239814764,-0.00015862697184839024,-0.00002353344945024263,0.0001392501631885956
2026-07-01,2026-07-01 13:25:00,13:25,299,-0.00021126839440313152,-0.00019414940518731785,0.000017118989215813597,0.0001563691524044092
2026-07-01,2026-07-01 13:26:00,13:26,299,-0.001019929102345679,-0.0009650127955948566,0.0000549163067508228,0.000211285459155232
2026-07-01,2026-07-01 13:27:00,13:27,299,-0.00015777944171311255,-0.00016644436382762828,-0.000008664922114515708,0.0002026205370407163
2026-07-01,2026-07-01 13:28:00,13:28,299,-0.000454577285344841,-0.0004795507294141004,-0.0000249734440692595,0.0001776470929714568
2026-07-01,2026-07-01 13:29:00,13:29,299,-0.0008073580911246339,-0.0008082272126867506,-8.69121562116584e-7,0.0001767779714093402
2026-07-01,2026-07-01 13:30:00,13:30,299,-0.0006037396899749845,-0.0005869228557277305,0.000016816834247254014,0.00019359480565659423
2026-07-01,2026-07-01 13:31:00,13:31,299,0.00001478654245791266,7.15795618562148e-7,-0.00001407074683935051,0.00017952405881724372
2026-07-01,2026-07-01 13:32:00,13:32,299,0.00003976052735704237,0.000052581788351433617,0.000012821260994391243,0.00019234531981163495
2026-07-01,2026-07-01 13:33:00,13:33,299,0.0005975458029560681,0.0005580621824294644,-0.00003948362052660352,0.00015286169928503142
2026-07-01,2026-07-01 13:34:00,13:34,299,-0.0016336255698094773,-0.0016273068356754212,0.000006318734134056901,0.00015918043341908833
2026-07-01,2026-07-01 13:35:00,13:35,299,-0.0002215619910153772,-0.00024777012385147326,-0.00002620813283609614,0.0001329723005829922
2026-07-01,2026-07-01 13:36:00,13:36,299,0.00042289472321970715,0.0004263914209723531,0.0000034966977526459044,0.0001364689983356381
2026-07-01,2026-07-01 13:37:00,13:37,299,-0.0004200261653228393,-0.0004175752091113694,0.000002450956211469988,0.0001389199545471081
2026-07-01,2026-07-01 13:38:00,13:38,299,-0.0012478794667113284,-0.0012250325379637495,0.000022846928747578414,0.0001617668832946865
2026-07-01,2026-07-01 13:39:00,13:39,299,-0.0003249547904659287,-0.0003203860251032751,0.000004568765362653691,0.0001663356486573402
2026-07-01,2026-07-01 13:40:00,13:40,299,0.0007359983707500015,0.0007228050540220725,-0.000013193316727929402,0.0001531423319294108
2026-07-01,2026-07-01 13:41:00,13:41,299,-0.0012397387660050023,-0.0012124607616173805,0.00002727800438762176,0.00018042033631703256
2026-07-01,2026-07-01 13:42:00,13:42,299,0.0006847614782622918,0.0006795105741417133,-0.00000525090412057889,0.00017516943219645368
2026-07-01,2026-07-01 13:43:00,13:43,299,-0.0009253744839863259,-0.0009087175913484741,0.00001665689263785177,0.00019182632483430545
2026-07-01,2026-07-01 13:44:00,13:44,299,-0.0006829937150217456,-0.0006647444851341981,0.000018249229887547543,0.000210075554721853
2026-07-01,2026-07-01 13:45:00,13:45,299,-0.0007069540335163125,-0.0007002198846815297,0.000006734148834782399,0.0002168097035566354
2026-07-01,2026-07-01 13:46:00,13:46,299,0.0010480763213533734,0.0010207717332789184,-0.000027304588074455294,0.00018950511548218013
2026-07-01,2026-07-01 13:47:00,13:47,299,0.00017473476592418842,0.00017679023801854437,0.0000020554720943558934,0.00019156058757653603
2026-07-01,2026-07-01 13:48:00,13:48,299,-0.00007332959407884936,-0.00008430893685202785,-0.000010979342773178283,0.00018058124480335773
2026-07-01,2026-07-01 13:49:00,13:49,299,-0.0012310817855360422,-0.001197757616957179,0.00003332416857886352,0.00021390541338222127
2026-07-01,2026-07-01 13:50:00,13:50,299,-0.0005220577336402893,-0.0005120409710484632,0.000010016762591826658,0.00022392217597404793
2026-07-01,2026-07-01 13:51:00,13:51,299,-0.001312594011324575,-0.001303738962994776,0.000008855048329799929,0.00023277722430384786
2026-07-01,2026-07-01 13:52:00,13:52,299,-0.00031881050798882396,-0.00032518601209076197,-0.000006375504101938249,0.0002264017202019096
2026-07-01,2026-07-01 13:53:00,13:53,299,-0.001834133985328103,-0.0018210502750755646,0.000013083710252538047,0.00023948543045444764
2026-07-01,2026-07-01 13:54:00,13:54,299,-0.0002391684569419832,-0.0002373114386685204,0.0000018570182734626196,0.00024134244872791027
2026-07-01,2026-07-01 13:55:00,13:55,299,-0.00039288246018208986,-0.0003826874168123502,0.000010195043369740055,0.0002515374920976503
2026-07-01,2026-07-01 13:56:00,13:56,299,-0.0004043023722441889,-0.0004190178400982955,-0.000014715467854106727,0.00023682202424354356
2026-07-01,2026-07-01 13:57:00,13:57,299,0.0018700255626384614,0.0018593051922875144,-0.000010720370350948465,0.0002261016538925951
2026-07-01,2026-07-01 13:58:00,13:58,299,0.0015044820415389545,0.0014874365814960345,-0.00001704546004292012,0.000209056193849675
2026-07-01,2026-07-01 13:59:00,13:59,299,0.0006228620930570968,0.0006073375049725559,-0.000015524588084541143,0.00019353160576513384
2026-07-01,2026-07-01 14:00:00,14:00,299,0.0005574237532729636,0.0005598251901211733,0.0000024014368482094677,0.0001959330426133433
2026-07-01,2026-07-01 14:01:00,14:01,299,-0.0008895947014372115,-0.0008756912426450499,0.000013903458792161818,0.00020983650140550512
2026-07-01,2026-07-01 14:02:00,14:02,299,0.0015370357226071711,0.0015159951738715168,-0.000021040548735653672,0.00018879595266985144
2026-07-01,2026-07-01 14:03:00,14:03,299,0.0007152828296386103,0.0006975596972242706,-0.00001772313241434086,0.00017107282025551057
2026-07-01,2026-07-01 14:04:00,14:04,299,-0.00021571658448779897,-0.00021451485879512427,0.0000012017256926748308,0.0001722745459481854
2026-07-01,2026-07-01 14:05:00,14:05,299,0.0007678307441271733,0.0007687876490122949,9.569048851215466e-7,0.00017323145083330695
2026-07-01,2026-07-01 14:06:00,14:06,299,-0.0002618359850689668,-0.00024766304238586616,0.000014172942683101094,0.00018740439351640805
2026-07-01,2026-07-01 14:07:00,14:07,299,0.00045308331325436376,0.00045745900672399675,0.0000043756934696330735,0.00019178008698604113
2026-07-01,2026-07-01 14:08:00,14:08,299,0.00019339101612005332,0.00017834593053718556,-0.000015045085582867865,0.00017673500140317325
2026-07-01,2026-07-01 14:09:00,14:09,299,-0.0005671634895096094,-0.0005542595642973944,0.000012903925212214552,0.0001896389266153878
2026-07-01,2026-07-01 14:10:00,14:10,299,-0.0012393651661192807,-0.0012186616286855145,0.000020703537433766813,0.00021034246404915463
2026-07-01,2026-07-01 14:11:00,14:11,299,-0.00066796786369328,-0.0006594983014932399,0.000008469562200041356,0.000218812026249196
2026-07-01,2026-07-01 14:12:00,14:12,299,0.00045339318203853,0.00044665196850599334,-0.000006741213532537033,0.00021207081271665897
2026-07-01,2026-07-01 14:13:00,14:13,299,0.00036893942736477593,0.0003395954879325229,-0.00002934393943225344,0.00018272687328440554
2026-07-01,2026-07-01 14:14:00,14:14,299,-0.00032158154836330245,-0.0003093734845654188,0.000012208063797883726,0.00019493493708228928
2026-07-01,2026-07-01 14:15:00,14:15,299,-0.0005722177958164584,-0.0005534640006142201,0.000018753795202237888,0.00021368873228452717
2026-07-01,2026-07-01 14:16:00,14:16,299,-0.0005288942665199265,-0.0005063823826182399,0.000022511883901686593,0.00023620061618621376
2026-07-01,2026-07-01 14:17:00,14:17,299,-0.0007217266499847212,-0.0007063769564761967,0.000015349693508524643,0.0002515503096947384
2026-07-01,2026-07-01 14:18:00,14:18,299,0.00002098314815471992,0.000025790179773544845,0.0000048070316188249195,0.0002563573413135633
2026-07-01,2026-07-01 14:19:00,14:19,299,-0.0005586950026055067,-0.0005440050356824136,0.000014689966923093342,0.00027104730823665664
2026-07-01,2026-07-01 14:20:00,14:20,299,-0.0004687574688320339,-0.00046007169604218574,0.000008685772789848073,0.00027973308102650473
2026-07-01,2026-07-01 14:21:00,14:21,299,0.0009647413348138947,0.0009508142168928019,-0.00001392711792109271,0.000265805963105412
2026-07-01,2026-07-01 14:22:00,14:22,299,0.0010332217849708307,0.0010112560086005886,-0.000021965776370241984,0.00024384018673517005
2026-07-01,2026-07-01 14:23:00,14:23,299,-0.00033551588525899495,-0.00032155953500155295,0.000013956350257442295,0.00025779653699261235
2026-07-01,2026-07-01 14:24:00,14:24,299,-0.0009749129640888271,-0.0009539825144559928,0.000020930449632833493,0.0002787269866254458
