signalMonth,signalDate,rotationRank,indexCode,industryCode,industryName,stockCount,validPeCount,validPbCount,dividendStockCount,industryMarketCap,weightedPe,weightedPb,weightedDividendYield,pePercentile,pbPercentile,dividendYieldPercentile,momentum3m,momentum6m,momentum3Percentile,momentum6Percentile,compositeScore,monthlyIndustryReturn
2022-02-01,2022-02-28,4,801780,480000,银行,42,42,42,23,10243900568550.621,5.401448383945794,0.6456228836297124,0.046440268611558415,0,0,1,0.017354105798933483,0.00844199310699656,0.6333333333333333,0.6666666666666666,0.8233333333333334,-0.022827435652323924
2022-02-01,2022-02-28,5,801180,430000,房地产,126,93,125,32,1833311683955.63,7.5185014303267605,1.018541733452972,0.022612470949211656,0.03333333333333333,0.03333333333333333,0.8666666666666667,0.024382677751582094,0.006295824521413751,0.7333333333333333,0.6333333333333333,0.8150000000000001,0.0876954060989148
2022-02-01,2022-02-28,6,801170,420000,交通运输,126,110,125,25,3176555626558.96,11.517969766233053,1.634972014232445,0.006051312361803455,0.16666666666666666,0.3,0.5666666666666667,0.04443457009553442,0.09400439477818012,0.8,0.8,0.7566666666666666,-0.07179871616833189
2022-02-01,2022-02-28,7,801970,760000,环保,115,99,115,10,781497827280.9,18.975867598645227,2.052958437336698,0.0023708872176992214,0.4,0.4,0.16666666666666666,,,0.9333333333333333,0.9333333333333333,0.7016666666666667,-0.10053057805082377
2022-02-01,2022-02-28,8,801160,410000,公用事业,122,98,121,28,3133684201186.78,23.455505124733957,2.0305644123136055,0.012545600033234083,0.5333333333333333,0.36666666666666664,0.7,0.03455024463680845,0.152364893190859,0.7666666666666667,0.8666666666666667,0.6966666666666667,-0.10262503833056269
2022-02-01,2022-02-28,9,801040,230000,钢铁,44,42,44,15,1209872103322.28,8.70299399600135,1.3163285102502238,0.025880843698557282,0.06666666666666667,0.13333333333333333,0.9,0.018450460242519062,-0.10091545051379769,0.7,0.1,0.6816666666666666,-0.10684154956551273
2022-02-01,2022-02-28,10,801710,610000,建筑材料,76,64,76,19,1273271639272.8796,13.537453876670773,2.018092244313213,0.018022634225101114,0.26666666666666666,0.3333333333333333,0.7666666666666667,0.01760317169371972,-0.08164678175693807,0.6666666666666666,0.2,0.6016666666666667,-0.05175045140103962
2022-02-01,2022-02-28,11,801770,730000,通信,112,82,110,12,2802405631478.5005,15.95809576509281,1.3805367983720394,0.0022240266326147336,0.3,0.16666666666666666,0.13333333333333333,-0.02217948420881899,0.01777496937013412,0.4,0.7,0.545,-0.08949405296973012
2022-02-01,2022-02-28,12,801980,770000,美容护理,29,25,28,6,457077334421.71,48.020374000127624,5.839679855277528,0.0031979760617300295,0.9,0.9333333333333333,0.23333333333333334,,,0.9333333333333333,0.9333333333333333,0.5316666666666667,-0.04926725926573039
2022-02-01,2022-02-28,13,801130,350000,纺织服饰,114,88,112,12,746697096424.1901,17.869879380988525,2.238221757612889,0.004705612568445744,0.3333333333333333,0.5,0.4666666666666667,-0.019440398958471272,-0.008174630188658272,0.43333333333333335,0.6,0.5283333333333333,-0.07001796343118427
2022-02-01,2022-02-28,14,801790,490000,非银金融,87,75,83,35,6084347155117.84,12.901890144557832,1.4257943826497943,0.02130317032941485,0.23333333333333334,0.2,0.8,-0.06444849086795779,-0.05485782452854382,0.26666666666666666,0.26666666666666666,0.5266666666666666,-0.0668262529187228
2022-02-01,2022-02-28,15,801760,720000,传媒,149,91,144,12,1357828530361.77,19.965970222816026,2.1389123594518025,0.005095800014902341,0.43333333333333335,0.43333333333333335,0.5,-0.06304635358864041,0.02732076478138379,0.3,0.7333333333333333,0.5099999999999999,-0.04261289903970933
2022-02-01,2022-02-28,16,801010,110000,农林牧渔,103,69,101,13,1649680561222.2598,37.27974340332755,3.3582587763975162,0.008558158433771994,0.7666666666666667,0.7,0.6,0.001576871800042401,0.07990602133847102,0.5333333333333333,0.7666666666666667,0.495,0.028475032237982978
2022-02-01,2022-02-28,17,801140,360000,轻工制造,139,126,139,13,1019521734130.16,21.62225583596109,2.6447554818188035,0.004424784579071141,0.5,0.5666666666666667,0.43333333333333335,-0.016561903172572445,-0.018607267492422808,0.4666666666666667,0.5,0.47,-0.08363228446345017
2022-02-01,2022-02-28,18,801230,510000,综合,30,20,27,3,154025045000.21,43.08977822025837,1.4791461035893407,0.0003540086510925912,0.8333333333333334,0.26666666666666666,0,0.06267246746658262,-0.041674031713023085,0.8333333333333334,0.36666666666666664,0.4666666666666667,0.017894592210121463
2022-02-01,2022-02-28,19,801030,220000,基础化工,358,327,356,43,4249217810703.872,20.33548862774735,3.3525185544170886,0.003406117130342621,0.4666666666666667,0.6666666666666666,0.3333333333333333,-0.01319398534314209,-0.029775405211041606,0.5,0.43333333333333335,0.4433333333333333,-0.0996668483610893
2022-02-01,2022-02-28,20,801050,240000,有色金属,129,118,128,26,3143662595253.86,27.588589426243924,3.649311942142056,0.002936121656322693,0.6333333333333333,0.7333333333333333,0.2,0.0046091876473770554,-0.011802894132064146,0.5666666666666667,0.5666666666666667,0.42666666666666675,-0.13132219729078376
2022-02-01,2022-02-28,21,801110,330000,家用电器,82,73,81,17,1714781720194.721,18.22577665015954,3.3111865353787517,0.021509376452324938,0.36666666666666664,0.6333333333333333,0.8333333333333334,-0.05455126489897422,-0.1103813738814795,0.3333333333333333,0.06666666666666667,0.42,-0.13131502534046213
2022-02-01,2022-02-28,22,801200,450000,商贸零售,103,74,101,17,1229460362364.3203,26.375959633980955,2.2228959943703264,0.0032590101551567404,0.6,0.4666666666666667,0.3,-0.06675100052088545,-0.05233157898195051,0.23333333333333334,0.3,0.335,-0.09055302334448279
2022-02-01,2022-02-28,23,801750,710000,计算机,300,239,298,31,3701810132670.939,43.0971005914135,4.3350176228375,0.00403689645990099,0.8666666666666667,0.9,0.4,-0.03572952639855864,-0.014766024618788176,0.36666666666666664,0.5333333333333333,0.31833333333333336,-0.12147645503187832
2022-02-01,2022-02-28,24,801890,640000,机械设备,467,407,465,32,3795486085011.789,24.352041093092733,2.8120944893088886,0.005813180305188421,0.5666666666666667,0.6,0.5333333333333333,-0.09431561805567334,-0.09500132778113635,0.13333333333333333,0.16666666666666666,0.3,-0.11571550494321681
2022-02-01,2022-02-28,25,801210,460000,社会服务,75,46,74,5,547562948259.66003,54.203208009097885,3.6783440677779553,0.0015661219196798919,0.9666666666666667,0.7666666666666667,0.06666666666666667,0.008040183493520647,-0.057197359272242676,0.6,0.23333333333333334,0.2783333333333333,-0.0795373600569852
2022-02-01,2022-02-28,26,801120,340000,食品饮料,118,105,118,22,6407811719210.157,40.33006960234284,8.183144762505725,0.00987289646600703,0.8,1,0.6333333333333333,-0.07588536260053413,-0.03318725329103078,0.2,0.4,0.27499999999999997,-0.10646631303303533
2022-02-01,2022-02-28,27,801880,280000,汽车,243,213,239,32,3731640295216.6997,28.295428475357795,2.5540215411884923,0.01060031671669329,0.6666666666666666,0.5333333333333333,0.6666666666666666,-0.15984676776640416,-0.11946856784038662,0.03333333333333333,0.03333333333333333,0.2533333333333333,-0.12888901492467608
2022-02-01,2022-02-28,28,801150,370000,医药生物,430,362,426,61,7550921827329.15,28.934302862314254,4.237898715952368,0.0039060845444574143,0.7,0.8333333333333334,0.36666666666666664,-0.09046263737355587,-0.14779059296672947,0.16666666666666666,0,0.19,-0.0038427930253801534
2022-02-01,2022-02-28,29,801080,270000,电子,364,319,361,49,6934811280251.96,33.6577975458203,4.289744055934828,0.0032543507084025927,0.7333333333333333,0.8666666666666667,0.26666666666666666,-0.12162241027137444,-0.09895327627332684,0.1,0.13333333333333333,0.17,-0.15474700685481613
2022-02-01,2022-02-28,30,801730,630000,电力设备,288,248,284,42,7831053476457.859,48.17259007525782,5.858357542837247,0.001904171255189211,0.9333333333333333,0.9666666666666667,0.1,-0.16514658668315274,-0.021359558109897203,0,0.4666666666666667,0.12666666666666668,-0.1197246498305311
2022-02-01,2022-02-28,31,801740,650000,国防军工,115,100,114,17,2293989415428.9604,60.2347251882203,3.8574184799096147,0.001277258839477322,1,0.8,0.03333333333333333,-0.12737876154014782,-0.04628824853468827,0.06666666666666667,0.3333333333333333,0.12166666666666667,-0.11990554486618854
2022-03-01,2022-03-30,1,801780,480000,银行,42,42,42,23,10208575090194.627,5.358277235911715,0.6351988776942695,0.04660128987448119,0,0,1,-0.016995742031595706,-0.06359527774615381,0.8666666666666667,0.7,0.9000000000000001,-0.0448853968992553
2022-03-01,2022-03-30,2,801950,740000,煤炭,37,29,37,9,1618335259865.16,10.128337538168198,1.6315454599894974,0.03219832972995449,0.16666666666666666,0.3,0.9333333333333333,0.16662838815219527,0.9097858923789297,1,0.9,0.8916666666666667,-0.05555042150550893
2022-03-01,2022-03-30,3,801180,430000,房地产,126,93,125,32,1990347693231.36,8.374353146607344,1.1050353229782794,0.02082837452736361,0.06666666666666667,0.1,0.8,0.020806431338490805,0.05177656308410539,0.9,0.8333333333333334,0.8783333333333334,-0.10559631466965602
2022-03-01,2022-03-30,4,801960,750000,石油石化,46,38,45,16,2411065038917.9497,11.059378953531775,0.9791374090564983,0.03528908049861995,0.2,0.03333333333333333,0.9666666666666667,-0.07740695583889567,,0.7,0.9333333333333333,0.8466666666666667,-0.04296166254168354
2022-03-01,2022-03-30,5,801720,620000,建筑装饰,155,132,155,20,1883523134854.9797,8.837282587843175,1.0505225107036669,0.013574245175720458,0.1,0.06666666666666667,0.7333333333333333,-0.037489245956914385,-0.04305265158715088,0.8333333333333334,0.7333333333333333,0.8266666666666667,-0.04000929706868894
2022-03-01,2022-03-30,6,801170,420000,交通运输,127,111,126,25,2945738567838.8,9.650098757860794,1.5080555658036392,0.0065254705698664225,0.13333333333333333,0.23333333333333334,0.5666666666666667,-0.061926898787696305,-0.08908186398993823,0.8,0.5666666666666667,0.7266666666666666,-0.02907063984535685
2022-03-01,2022-03-30,7,801010,110000,农林牧渔,104,71,102,13,1689749991657.3198,36.811524319198064,3.4225603181390007,0.008406850264900526,0.8,0.7333333333333333,0.6,0.05890227958287886,0.15394309624469993,0.9666666666666667,0.8666666666666667,0.6333333333333333,-0.1355986705217932
2022-03-01,2022-03-30,8,801770,730000,通信,112,82,110,12,2835705769005.8506,15.880004135151376,1.3733403236314732,0.0021979122456921014,0.3333333333333333,0.2,0.16666666666666666,-0.09589447299044163,-0.040176682964260135,0.6,0.7666666666666667,0.6116666666666667,-0.1351571836840737
2022-03-01,2022-03-30,9,801040,230000,钢铁,44,43,44,15,1084900258496.9202,8.074436050453542,1.185629641773955,0.028862110185788624,0.03333333333333333,0.13333333333333333,0.9,-0.11537122893655027,-0.3413269833974276,0.5,0,0.6083333333333334,-0.09597219580774241
2022-03-01,2022-03-30,10,801230,510000,综合,30,20,28,3,156083253667.55,40.77996878819445,1.5344363824114362,0.00034934047781409175,0.8666666666666667,0.26666666666666666,0,0.043955352815606696,0.0042314823711961935,0.9333333333333333,0.8,0.5766666666666667,-0.1330844401501885
2022-03-01,2022-03-30,11,801710,610000,建筑材料,76,65,76,19,1202309889599.4797,11.36862327240247,1.8340307899601287,0.01908635138271587,0.23333333333333334,0.36666666666666664,0.7666666666666667,-0.10813582097784291,-0.18016371605956838,0.5333333333333333,0.23333333333333334,0.57,-0.054055533104330866
2022-03-01,2022-03-30,12,801130,350000,纺织服饰,114,88,112,12,683839882895.41,16.16531688789641,2.0491834797990345,0.005137490909100635,0.36666666666666664,0.4666666666666667,0.4666666666666667,-0.10574276273450467,-0.11654048971261577,0.5666666666666667,0.5,0.5466666666666667,-0.08931934192759261
2022-03-01,2022-03-30,13,801970,760000,环保,115,101,115,10,701970650133.4501,17.355895240677842,1.8287929406569767,0.0026394881452775267,0.4,0.3333333333333333,0.2,-0.13644233550799423,,0.36666666666666664,0.9333333333333333,0.5466666666666666,-0.1583759802105137
2022-03-01,2022-03-30,14,801790,490000,非银金融,86,74,82,35,5735948391455.068,12.66064371531824,1.327073796217911,0.022620946873242526,0.26666666666666666,0.16666666666666666,0.8333333333333334,-0.14639213602550483,-0.18045005382076407,0.3333333333333333,0.2,0.5366666666666667,-0.09720725320021917
2022-03-01,2022-03-30,15,801160,410000,公用事业,122,95,121,27,2902599572746.15,21.43763825137273,1.9043653984834823,0.013373306765148762,0.5333333333333333,0.4,0.7,-0.1269865833088316,-0.0893205215643702,0.4,0.5333333333333333,0.515,-0.05677378163653446
2022-03-01,2022-03-30,16,801760,720000,传媒,149,94,145,12,1320387112805.5898,19.25542919675152,2.075250370757548,0.005240298529232236,0.4666666666666667,0.5,0.5,-0.15031598168304827,-0.07076663858466725,0.3,0.6666666666666666,0.48000000000000004,-0.15628335677131866
2022-03-01,2022-03-30,17,801030,220000,基础化工,365,335,362,43,3924967966839.54,17.43713797601599,3.011736807998542,0.0036958991683379698,0.43333333333333335,0.6666666666666666,0.3,-0.08012633910730904,-0.17635241785048061,0.6666666666666666,0.3,0.4683333333333333,-0.11124665379011212
2022-03-01,2022-03-30,18,801150,370000,医药生物,437,372,433,61,7630588168916.726,29.323568530771702,4.230182282076311,0.0038844382179236965,0.7333333333333333,0.9,0.36666666666666664,-0.07249456283956679,-0.08334966441867031,0.7333333333333333,0.6,0.4633333333333333,-0.13767805344843065
2022-03-01,2022-03-30,19,801140,360000,轻工制造,139,124,139,13,931348713505.7102,19.80215287444486,2.4081060898793067,0.004843689567387095,0.5,0.5666666666666667,0.43333333333333335,-0.1252103512463869,-0.1309637895663408,0.43333333333333335,0.4,0.44000000000000006,-0.12961213306276032
2022-03-01,2022-03-30,20,801050,240000,有色金属,130,118,129,26,2833377662798.45,22.917205603356717,3.2193159839620273,0.0032576581522246015,0.6,0.7,0.23333333333333334,-0.06555517868169525,-0.2209063710497272,0.7666666666666667,0.03333333333333333,0.3966666666666666,-0.13762628195316085
2022-03-01,2022-03-30,21,801200,450000,商贸零售,104,76,103,17,1136171056305.39,23.205679991016435,2.0457141191877435,0.003526602604485831,0.6333333333333333,0.43333333333333335,0.26666666666666666,-0.1251362359689301,-0.17793804608796815,0.4666666666666667,0.26666666666666666,0.39166666666666666,-0.025302995655156812
2022-03-01,2022-03-30,22,801110,330000,家用电器,83,75,82,17,1522044434375.3997,15.782478529443305,2.853024714936138,0.024240890516011648,0.3,0.6333333333333333,0.8666666666666667,-0.18567981981147308,-0.203642552357864,0.1,0.06666666666666667,0.3683333333333333,0.009952388881693697
2022-03-01,2022-03-30,23,801210,460000,社会服务,75,44,74,5,509252152352.39996,57.54380430593146,3.431460259394902,0.001683940522809179,1,0.7666666666666667,0.1,-0.08668812028042405,-0.15460207035163653,0.6333333333333333,0.36666666666666664,0.3133333333333333,-0.08218522311753385
2022-03-01,2022-03-30,24,801890,640000,机械设备,473,413,471,32,3442606903583.5093,22.760568438754298,2.522101176603899,0.00644721605301598,0.5666666666666667,0.6,0.5333333333333333,-0.1836469567091954,-0.19361960852437332,0.13333333333333333,0.16666666666666666,0.3,-0.13734607039197455
2022-03-01,2022-03-30,25,801980,770000,美容护理,29,25,28,5,443895977480.98,45.39136299639725,5.556570061493368,0.0015880011830929548,0.9333333333333333,0.9666666666666667,0.06666666666666667,-0.1543871236965867,,0.26666666666666666,0.9333333333333333,0.295,-0.043306869555629124
2022-03-01,2022-03-30,26,801120,340000,食品饮料,118,105,118,22,5792838879835.139,36.033359516057885,7.338120883670549,0.010927273408690744,0.7666666666666667,1,0.6333333333333333,-0.20351591095825527,-0.08331269959445198,0.06666666666666667,0.6333333333333333,0.28833333333333333,0.03132139517677657
2022-03-01,2022-03-30,27,801880,280000,汽车,243,213,239,32,3335462051134.8394,25.685415847547695,2.2626678614133895,0.011084077125966162,0.6666666666666666,0.5333333333333333,0.6666666666666666,-0.21208359471407146,-0.19567338262949263,0.03333333333333333,0.13333333333333333,0.2733333333333333,-0.08405797656502834
2022-03-01,2022-03-30,28,801750,710000,计算机,303,241,301,31,3289584478399.6904,38.18318016095258,3.8053603163779997,0.0048370073270086,0.8333333333333334,0.8666666666666667,0.4,-0.1642498216445919,-0.12686485544965143,0.2,0.43333333333333335,0.26,-0.1989079071721097
2022-03-01,2022-03-30,29,801730,630000,电力设备,291,249,287,42,7214006637526.898,43.28120620224968,5.316792401205013,0.0020726521250439235,0.9,0.9333333333333333,0.13333333333333333,-0.1557106302679383,-0.1178952661889312,0.23333333333333334,0.4666666666666667,0.21333333333333332,-0.17993922339703672
2022-03-01,2022-03-30,30,801740,650000,国防军工,119,105,118,17,2101352097217.2197,54.000224447945016,3.4777858510423054,0.0013943348165232194,0.9666666666666667,0.8,0.03333333333333333,-0.17825780500601507,-0.15569289409202292,0.16666666666666666,0.3333333333333333,0.15833333333333333,-0.12158070820497535
2022-03-01,2022-03-30,31,801080,270000,电子,365,322,362,48,6106235836213.051,28.725068173857473,3.710854037170577,0.0037380015065307205,0.7,0.8333333333333334,0.3333333333333333,-0.21908341642486107,-0.20175939198100523,0,0.1,0.155,-0.1564379821550459
2022-04-01,2022-04-29,1,801780,480000,银行,42,42,42,23,10061315549674.213,5.191566167302633,0.6127377746051962,0.04728335740636841,0,0,1,-0.03735740253228026,-0.054255991723662245,0.9,0.7666666666666667,0.9233333333333333,-0.020508305452837994
2022-04-01,2022-04-29,2,801950,740000,煤炭,36,31,36,9,1629747906096.6602,8.884318232169088,1.524701933189772,0.032045219903508504,0.06666666666666667,0.3,0.9666666666666667,0.17793572157633997,0.8397369017917893,1,0.9,0.9166666666666666,0.12080656091789055
2022-04-01,2022-04-29,3,801720,620000,建筑装饰,154,122,154,19,1880543168240.4004,8.975504477231699,1.026002033312438,0.013590039842843491,0.1,0.06666666666666667,0.7,-0.030275709107957627,0.04984919325713277,0.9666666666666667,0.8666666666666667,0.8883333333333333,0.03192575185739033
2022-04-01,2022-04-29,4,801180,430000,房地产,125,89,125,32,1843128434263.9595,9.919482360437497,1.0047276459620722,0.02286108631172177,0.2,0.03333333333333333,0.8333333333333334,-0.034670666530748906,0.0054452351916904895,0.9333333333333333,0.8333333333333334,0.8766666666666667,-0.028945292648631327
