signalMonth,signalDate,entryDate,exitDate,equalWeightReturn,marketCapWeightReturn,equalWeightTurnover,marketCapWeightTurnover,equalWeightCumulativeReturn,marketCapWeightCumulativeReturn
2023-12-01,2023-12-29,2024-01-02,2024-02-01,-0.002337627233140352,0.030538719989697892,0.2,0.11641326046885359,-0.12143864483135192,-0.1767709082964024
2024-01-01,2024-01-31,2024-02-01,2024-03-01,0.05393448325446971,0.051518788225437095,0.2,0.11818820657623144,-0.0740538921329843,-0.13435914305990582
2024-02-01,2024-02-29,2024-03-01,2024-04-01,0.010116794682060616,0.011206826646148083,0.1,0.04145708802115283,-0.06468628547304056,-0.12465805603835522
2024-03-01,2024-03-29,2024-04-01,2024-05-06,0.042497909328547,0.04280212082243687,0,0.017228818157970296,-0.024937408039327424,-0.08719156439196207
2024-04-01,2024-04-30,2024-05-06,2024-06-03,-0.010533129557038914,-0.004593419882062763,0.1,0.10826556232038453,-0.03520786864667136,-0.09138447680859851
2024-05-01,2024-05-31,2024-06-03,2024-07-01,-0.03986979987161223,-0.029141646652615438,0.1,0.08706586520276699,-0.07367393784143472,-0.11786302932852366
2024-06-01,2024-06-28,2024-07-01,2024-08-01,-0.036027247075759904,-0.026980996423414477,0.1,0.10394712599510855,-0.10704691575553704,-0.14166396377917245
2024-07-01,2024-07-31,2024-08-01,2024-09-02,-0.03873096138160814,-0.028573645843210847,0.1,0.05251281899540035,-0.14163184717699728,-0.1661897536926118
2024-08-01,2024-08-30,2024-09-02,2024-10-08,0.2805280666195251,0.2780526398593059,0.1,0.16228999701567315,0.09916451118221281,0.0656533864348956
2024-09-01,2024-09-30,2024-10-08,2024-11-01,-0.09068233557658832,-0.09305325415044598,0.2,0.14205054771471068,-0.0005102938746892605,-0.03350912896931413
2024-10-01,2024-10-31,2024-11-01,2024-12-02,0.0003946134594007278,0.00481590488421588,0.2,0.13470197205486234,-0.00011588178411992,-0.028854600862967428
2024-11-01,2024-11-29,2024-12-02,2025-01-02,-0.024827681323056707,-0.014524474056924025,0.1,0.22298043252727384,-0.02494068603116928,-0.042959977018234397
2024-12-01,2024-12-31,2025-01-02,2025-02-05,-0.03582490266354237,-0.018333926315419767,0.1,0.4307402436592864,-0.059872091045283016,-0.06050627828048971
2025-01-01,2025-01-27,2025-02-05,2025-03-03,0.02941747558492045,0.008305575595371536,0.1,0.1268981665994811,-0.03221590123690532,-0.0527032421533713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,0.007863590174462655,0.009702438070443443,0.2,0.19349741679421756,-0.024605643706870794,-0.04351215402603259
2025-03-01,2025-03-31,2025-04-01,2025-05-06,-0.0272721975996302,-0.014372848705226308,0.2,0.13376015067270536,-0.05120679132926109,-0.05725960912460426
2025-04-01,2025-04-30,2025-05-06,2025-06-03,0.016097083225838714,0.037167343081443704,0.2,0.11458609941979,-0.03593398808517767,-0.02222045358020408
2025-05-01,2025-05-30,2025-06-03,2025-07-01,0.01487174384780834,0.030692859983827665,0.2,0.11428504662692544,-0.02159664530360228,0.00779039713310925
2025-06-01,2025-06-30,2025-07-01,2025-08-01,0.043786869970617606,0.023135028050545715,0.30000000000000004,0.32152280050388726,0.021244575167304935,0.031105656239854396
2025-07-01,2025-07-31,2025-08-01,2025-09-01,0.1351286638275699,0.09505328090807574,0.1,0.023552050030908468,0.15924399005081713,0.12911563182832708
2025-08-01,2025-08-29,2025-09-01,2025-10-09,0.01776725921444096,0.0033639002803838524,0.1,0.23610872980542955,0.1798405785148327,0.13291386421882012
2025-09-01,2025-09-30,2025-10-09,2025-11-03,0.004823059961405196,0.0015629928271238352,0.1,0.0862526773249419,0.18553102036990876,0.1346846004623432
2025-10-01,2025-10-31,2025-11-03,2025-12-01,-0.007822076757841922,0.004517452199053177,0.2,0.20585688613490452,0.17625770572977273,0.13981048390593376
2025-11-01,2025-11-28,2025-12-01,2026-01-05,0.0594810965616992,0.08502675037859679,0.1,0.20958567616827203,0.24622280390572815,0.23672486539991122
2025-12-01,2025-12-31,2026-01-05,2026-02-02,0.028526309383258952,-0.004283823461372464,0.30000000000000004,0.46733414041785276,0.2817729411704153,0.2314269544062484
2026-01-01,2026-01-30,2026-02-02,2026-03-02,0.06410008945992374,0.05088677907837278,0.2,0.33130351903720834,0.36393470136674844,0.2940903057862725
2026-02-01,2026-02-27,2026-03-02,2026-04-01,-0.031640663190082255,-0.0228464229153424,0.1,0.08840838061701818,0.32077890286753763,0.2645249713696345
2026-03-01,2026-03-31,2026-04-01,2026-05-06,0.031673392787750256,0.02553514898851222,0.1,0.18404032530083544,0.36261245184383495,0.2968148049132524
2026-04-01,2026-04-30,2026-05-06,2026-06-01,0.01535623073806796,0.010073620563676123,0.2,0.5436029510374348,0.3835370430609133,0.3098784251993063
2026-05-01,2026-05-29,2026-06-01,2026-07-01,-0.05888526159237105,-0.035784391166374885,0.1,0.0841884029375723,0.30206710235753587,0.26300522325157916
