signalMonth,signalDate,entryDate,exitDate,rotationRank,indexCode,industryCode,industryName,compositeScore,momentum3m,momentum6m,weightedPe,weightedPb,weightedDividendYield,industryMarketCap,equalWeight,marketCapWeight,monthlyIndustryReturn
2022-03-01,2022-03-30,2022-04-01,2022-05-06,1,801780,480000,银行,0.9000000000000001,-0.016995742031595706,-0.06359527774615381,5.358277235911715,0.6351988776942695,0.04660128987448119,10208575090194.627,0.2,0.5636407778560211,-0.0448853968992553
2022-03-01,2022-03-30,2022-04-01,2022-05-06,2,801950,740000,煤炭,0.8916666666666667,0.16662838815219527,0.9097858923789297,10.128337538168198,1.6315454599894974,0.03219832972995449,1618335259865.16,0.2,0.08935230790224166,-0.05555042150550893
2022-03-01,2022-03-30,2022-04-01,2022-05-06,3,801180,430000,房地产,0.8783333333333334,0.020806431338490805,0.05177656308410539,8.374353146607344,1.1050353229782794,0.02082837452736361,1990347693231.36,0.2,0.10989203802736323,-0.10559631466965602
2022-03-01,2022-03-30,2022-04-01,2022-05-06,4,801960,750000,石油石化,0.8466666666666667,-0.07740695583889567,,11.059378953531775,0.9791374090564983,0.03528908049861995,2411065038917.9497,0.2,0.13312088729233826,-0.04296166254168354
2022-03-01,2022-03-30,2022-04-01,2022-05-06,5,801720,620000,建筑装饰,0.8266666666666667,-0.037489245956914385,-0.04305265158715088,8.837282587843175,1.0505225107036669,0.013574245175720458,1883523134854.9797,0.2,0.10399398892203593,-0.04000929706868894
2022-04-01,2022-04-29,2022-05-06,2022-06-01,1,801780,480000,银行,0.9233333333333333,-0.03735740253228026,-0.054255991723662245,5.191566167302633,0.6127377746051962,0.04728335740636841,10061315549674.213,0.2,0.5426648630991067,-0.020508305452837994
2022-04-01,2022-04-29,2022-05-06,2022-06-01,2,801950,740000,煤炭,0.9166666666666666,0.17793572157633997,0.8397369017917893,8.884318232169088,1.524701933189772,0.032045219903508504,1629747906096.6602,0.2,0.08790171821781666,0.12080656091789055
2022-04-01,2022-04-29,2022-05-06,2022-06-01,3,801720,620000,建筑装饰,0.8883333333333333,-0.030275709107957627,0.04984919325713277,8.975504477231699,1.026002033312438,0.013590039842843491,1880543168240.4004,0.2,0.10142855533222803,0.03192575185739033
2022-04-01,2022-04-29,2022-05-06,2022-06-01,4,801180,430000,房地产,0.8766666666666667,-0.034670666530748906,0.0054452351916904895,9.919482360437497,1.0047276459620722,0.02286108631172177,1843128434263.9595,0.2,0.0994105626163677,-0.028945292648631327
2022-04-01,2022-04-29,2022-05-06,2022-06-01,5,801960,750000,石油石化,0.8083333333333333,-0.14041416219997238,,9.754879433231062,1.0283196594541724,0.02721969894624519,3125834331485.8994,0.2,0.1685943007344809,0.12099793869021735
2022-05-01,2022-05-31,2022-06-01,2022-07-01,1,801950,740000,煤炭,0.91,0.20798045602605852,1.1223191170459192,9.475848076441054,1.6540372055727888,0.02918459159477173,1789493262859.5,0.2,0.14980987727656161,0.014676401355441238
2022-05-01,2022-05-31,2022-06-01,2022-07-01,2,801960,750000,石油石化,0.8816666666666667,-0.02321829433740885,,10.453227810190297,1.1191414800467818,0.023357843885314256,3448527942585.8296,0.2,0.28869823574414805,-0.028375135486211067
2022-05-01,2022-05-31,2022-06-01,2022-07-01,3,801180,430000,房地产,0.8083333333333333,-0.07457548653605317,-0.05361581252219194,10.264736879936475,0.9860581979693132,0.023620339058539334,1736159392458.1,0.2,0.14534495933283584,0.057339810376325406
2022-05-01,2022-05-31,2022-06-01,2022-07-01,4,801720,620000,建筑装饰,0.8066666666666666,-0.08758819528762829,0.06583904819001107,8.674201252763357,1.012831635645721,0.0137698618287166,1872390819773.1904,0.2,0.15674975969216912,0.006109398721074744
2022-05-01,2022-05-31,2022-06-01,2022-07-01,5,801170,420000,交通运输,0.79,-0.03422165683541856,0.04510361819752129,9.543585996951318,1.532822903366237,0.006148656084018387,3098523895070.651,0.2,0.25939716795428536,0.022875555461954855
2022-06-01,2022-06-30,2022-07-01,2022-08-01,1,801950,740000,煤炭,0.8733333333333333,0.179831625728901,1.093984290733915,9.573057578362173,1.6724790568625232,0.03150870883934035,1809553233722.5303,0.2,0.15994064178866563,-0.07106825445889409
2022-06-01,2022-06-30,2022-07-01,2022-08-01,2,801960,750000,石油石化,0.8133333333333335,0.04142828251050523,,9.76317940698929,1.045833931336373,0.03408422901206974,3222759832543.0005,0.2,0.2848494680022755,-0.030102308784144438
2022-06-01,2022-06-30,2022-07-01,2022-08-01,3,801170,420000,交通运输,0.73,0.05173174593560992,0.006199971855935571,9.37424017484683,1.5628612580306198,0.009958347736343461,3161044917359.2,0.2,0.27939468338556406,-0.049541684853775636
2022-06-01,2022-06-30,2022-07-01,2022-08-01,4,801720,620000,建筑装饰,0.73,-0.001700991330431445,0.00774535417224409,8.563995335344602,1.0027638887673171,0.014570997555625555,1854023583841.1995,0.2,0.16387123427193556,-0.02908119873066961
2022-06-01,2022-06-30,2022-07-01,2022-08-01,5,801710,610000,建筑材料,0.7216666666666666,0.06820354978697885,-0.03215388341862335,11.785847330870837,1.867799555515538,0.02050802211370919,1266523475590.9,0.2,0.11194397255155908,-0.09782810223811411
2022-07-01,2022-07-29,2022-08-01,2022-09-01,1,801770,730000,通信,0.75,0.21674100962869547,-0.07125615208325509,14.431788446223871,1.232496331191839,0.02505389475784176,2660321112196.33,0.2,0.16852145454174527,-0.009607394045037188
2022-07-01,2022-07-29,2022-08-01,2022-09-01,2,801950,740000,煤炭,0.7050000000000001,0.07599550903732366,0.198217539184115,8.568758999069322,1.5007237745943698,0.053319721206958576,1648385953160.79,0.2,0.10441912339052133,0.07817254355783176
2022-07-01,2022-07-29,2022-08-01,2022-09-01,3,801880,280000,汽车,0.6816666666666666,0.49423706772516285,0.06527768424975999,34.82372457790154,2.7982104529760785,0.010772628161857754,4312470594774.851,0.2,0.27317898353254505,-0.11872182433258371
2022-07-01,2022-07-29,2022-08-01,2022-09-01,4,801030,220000,基础化工,0.6533333333333333,0.22385814192718367,-0.052654753454111525,16.152441652510074,2.8160549997955657,0.006663960963513632,4049397052806.85,0.2,0.256514252444013,-0.025864001758804323
2022-07-01,2022-07-29,2022-08-01,2022-09-01,5,801050,240000,有色金属,0.6500000000000001,0.29297823090083974,0.009105871049175374,21.543234469511077,3.1476187648073,0.005897312560370874,3115671135878.7793,0.2,0.19736618609117537,-0.06699039141978591
2022-08-01,2022-08-31,2022-09-01,2022-10-10,1,801950,740000,煤炭,0.8233333333333334,0.02517764973801162,0.17397460901013995,7.646829976656323,1.6656491009942673,0.04756167087911561,1818230081609.1099,0.2,0.145458098186335,0.03030254822667744
2022-08-01,2022-08-31,2022-09-01,2022-10-10,2,801770,730000,通信,0.7833333333333333,0.06650138941862371,-0.06481574383304445,14.044195273306714,1.2834363008840506,0.023779878397687082,2778000314521.9697,0.2,0.2222395540578662,-0.07975871313672911
2022-08-01,2022-08-31,2022-09-01,2022-10-10,3,801160,410000,公用事业,0.6799999999999999,0.047534487434064854,-0.0020375764091152826,21.194416649595006,1.9531346766550604,0.012330333144293649,3079301376610.58,0.2,0.24634358792917146,-0.0711312141391296
2022-08-01,2022-08-31,2022-09-01,2022-10-10,4,801960,750000,石油石化,0.645,0.004731656728027112,-0.06574707286300918,8.758064321202575,1.0189783588968857,0.0343006563170484,3203994977214.0703,0.2,0.2563190548314342,-0.02926856591351723
2022-08-01,2022-08-31,2022-09-01,2022-10-10,5,801110,330000,家用电器,0.605,0.05180643600141188,-0.12851947202811498,16.349603534227608,2.855011566263923,0.023506818560627304,1620499747571.5303,0.2,0.12963970499519303,-0.05109510441148035
2022-09-01,2022-09-30,2022-10-10,2022-11-01,1,801950,740000,煤炭,0.9216666666666666,0.01170234996865438,0.12536716279135285,7.887980983617934,1.7173572141596143,0.046135641704530786,1874674996899.55,0.2,0.09500398352841023,-0.1371220519978631
2022-09-01,2022-09-30,2022-10-10,2022-11-01,2,801960,750000,石油石化,0.8666666666666667,-0.04827577270606931,-0.02176258274176579,8.443210426130745,0.9820632176234415,0.0398669515272302,3087614253248.76,0.2,0.15647280416224996,-0.11119889568972774
2022-09-01,2022-09-30,2022-10-10,2022-11-01,3,801170,420000,交通运输,0.8350000000000001,-0.05053683125597219,-0.0093347265761059,8.094888528576512,1.4624364205745795,0.012486875818709133,2943828313681.62,0.2,0.1491860813666477,-0.033200548725795476
2022-09-01,2022-09-30,2022-10-10,2022-11-01,4,801770,730000,通信,0.775,-0.05913451714146489,-0.08447709752416677,14.17291004980516,1.290994733437593,0.04197283266488757,2799599748169.2114,0.2,0.1418769273613248,0.05305704897616503
2022-09-01,2022-09-30,2022-10-10,2022-11-01,5,801780,480000,银行,0.7733333333333333,-0.11009674742148623,-0.12995022536212775,4.529950645768779,0.5393690415642226,0.058615399825831915,9026876283288.81,0.2,0.45746020358136724,-0.08995121110477677
2022-10-01,2022-10-31,2022-11-01,2022-12-01,1,801950,740000,煤炭,0.8500000000000001,-0.04631741392731792,-0.045812452816008764,6.494504080150652,1.4152425266188067,0.05319310559122389,1621235507092.26,0.2,0.13695031105815458,0.08265394498564893
2022-10-01,2022-10-31,2022-11-01,2022-12-01,2,801770,730000,通信,0.8333333333333334,-0.044536311159285025,0.06648621881084482,14.12259789429265,1.317189665973495,0.04109532242352115,2855707197816.9507,0.2,0.2412295976255019,0.01686852581227627
2022-10-01,2022-10-31,2022-11-01,2022-12-01,3,801960,750000,石油石化,0.76,-0.09722815265611018,-0.07688949146310631,7.437553294689357,0.9026745427895331,0.05314165189963617,2860758853306.16,0.2,0.24165632513521865,0.11624701617011057
2022-10-01,2022-10-31,2022-11-01,2022-12-01,4,801170,420000,交通运输,0.7433333333333333,-0.07367302982916846,-0.06199396492486031,7.848392649263368,1.3569475591286857,0.012917040030322822,2870222723754.4395,0.2,0.24245576481935838,0.0938808922846035
2022-10-01,2022-10-31,2022-11-01,2022-12-01,5,801720,620000,建筑装饰,0.6916666666666667,-0.12575286529627394,-0.11361551381028334,6.940967871428425,0.8450990482338543,0.017501618530043037,1630205142970.4404,0.2,0.13770800136176653,0.13862449538905963
2022-11-01,2022-11-30,2022-12-01,2023-01-03,1,801180,430000,房地产,0.8433333333333333,0.08372048643099683,0.040985445868428005,11.823903117424125,1.0121042316699613,0.016254732765367128,1702851594680.3599,0.2,0.08974061375422238,-0.09180063724361842
2022-11-01,2022-11-30,2022-12-01,2023-01-03,2,801780,480000,银行,0.7466666666666667,0.022864980408459745,-0.06481589556192036,4.516404290048976,0.5318893130561643,0.05751256013886213,9200246155960.39,0.2,0.48485478083061584,-0.003815853481334508
2022-11-01,2022-11-30,2022-12-01,2023-01-03,3,801720,620000,建筑装饰,0.7266666666666667,0.030390842379943273,-0.03247597130093394,7.994431843001376,0.978752526487233,0.015032504764250486,1898124477421.75,0.2,0.10003153305776746,-0.07389595182335229
2022-11-01,2022-11-30,2022-12-01,2023-01-03,4,801770,730000,通信,0.7116666666666667,-0.03756964312603517,0.08705758295585331,15.17685990986837,1.4146452338055306,0.038444636617131336,3069009713282.8394,0.2,0.1617374151382639,-0.04544628532562134
2022-11-01,2022-11-30,2022-12-01,2023-01-03,5,801170,420000,交通运输,0.6916666666666665,-0.005019424629089997,0.011314219578408169,8.4661970863531,1.4668097145656693,0.011940438173900668,3105029352766.76,0.2,0.16363565721913037,-0.017133140424399618
2022-12-01,2022-12-30,2023-01-03,2023-02-01,1,801780,480000,银行,0.8133333333333334,0.03576722769549634,-0.07422943323220332,4.565209309898018,0.5376367114245028,0.056897716848815165,9299665076948.088,0.2,0.40614091122220847,0.03819371777553715
2022-12-01,2022-12-30,2023-01-03,2023-02-01,2,801170,420000,交通运输,0.7333333333333334,0.0000549715416555685,-0.01593239239705757,8.33930163300015,1.4596370373191259,0.022226696904681816,3123536089310.89,0.2,0.13641306251907506,0.022237074198310447
2022-12-01,2022-12-30,2023-01-03,2023-02-01,3,801720,620000,建筑装饰,0.6783333333333333,0.007123262757460447,-0.0909741728377047,7.520471583346813,0.9126081063935566,0.016216431115881016,1761136433411.4,0.2,0.07691347483312479,0.05770050926971226
2022-12-01,2022-12-30,2023-01-03,2023-02-01,4,801790,490000,非银金融,0.6766666666666666,0.056098417773699394,-0.07473729830225295,15.419142457693725,1.2787858928799105,0.024377503618822554,5825296879957.879,0.2,0.2544060848847694,0.10458035659243925
2022-12-01,2022-12-30,2023-01-03,2023-02-01,5,801770,730000,通信,0.665,-0.025059267155653875,-0.034136345724418815,14.28059349930669,1.331291493248589,0.040854175758183536,2887997401293.0894,0.2,0.12612646654082216,0.0937731169226752
2023-01-01,2023-01-31,2023-02-01,2023-03-01,1,801780,480000,银行,0.9066666666666667,0.16609136257736234,0.04455640450301357,4.633269880046008,0.5482702565140057,0.055797830657777894,9483592100469.44,0.2,0.44171642064470273,-0.04120509084911639
2023-01-01,2023-01-31,2023-02-01,2023-03-01,2,801790,490000,非银金融,0.8366666666666667,0.21829103446180964,0.07685750149351911,16.289744987267323,1.3502400217489492,0.023093680257903898,6150445960099.254,0.2,0.28646877112410124,-0.03292798630791072
2023-01-01,2023-01-31,2023-02-01,2023-03-01,3,801180,430000,房地产,0.7866666666666666,0.13372702023059158,0.03218528302513746,12.223486262136044,0.9552442505175919,0.01722691386575289,1606753120513.0803,0.2,0.07483759631728708,-0.020122591831078562
2023-01-01,2023-01-31,2023-02-01,2023-03-01,4,801960,750000,石油石化,0.7383333333333334,0.07782831805976276,0.01767072983678153,8.194513679918005,0.9936923289842351,0.0481387566404807,3148041928964.0195,0.2,0.1466260672295891,0.019664090237013765
2023-01-01,2023-01-31,2023-02-01,2023-03-01,5,801710,610000,建筑材料,0.7066666666666667,0.1861377884126072,-0.04390065805167831,12.684193318364905,1.5993797873979438,0.02419414297078707,1081032299593.6295,0.2,0.05035114468431989,0.006883786295394545
2023-02-01,2023-02-28,2023-03-01,2023-04-03,1,801780,480000,银行,0.7566666666666667,0.050949870282031906,0.032965261280706315,4.530661456349151,0.5368995124556775,0.05697953431726267,9286911478782.92,0.2,0.40123928026796996,-0.020725025484199744
2023-02-01,2023-02-28,2023-03-01,2023-04-03,2,801790,490000,非银金融,0.7433333333333333,0.09610245691801622,0.04939465361294082,16.29902704933376,1.348914538019519,0.023048686262131562,6162452455086.838,0.2,0.266247610243042,-0.033638771152477376
2023-02-01,2023-02-28,2023-03-01,2023-04-03,3,801770,730000,通信,0.7283333333333334,0.13094824411723538,0.03995631417547796,17.39002946291588,1.6184191113000115,0.03359835251634116,3511810028172.1895,0.2,0.1517270980089403,0.09651580608503196
2023-02-01,2023-02-28,2023-03-01,2023-04-03,4,801040,230000,钢铁,0.6983333333333333,0.08326995555104855,0.011971533564106629,13.22778051530285,1.0763100462488686,0.026799071773273543,989561602237.0499,0.2,0.04275382466706229,-0.07541121364435666
2023-02-01,2023-02-28,2023-03-01,2023-04-03,5,801960,750000,石油石化,0.675,0.05552319047335108,-0.010879751025215545,8.308540095096104,1.0080873710640945,0.04743371559065811,3194833515050.93,0.2,0.13803218681298554,0.016354369269241387
2023-03-01,2023-03-31,2023-04-03,2023-05-04,1,801720,620000,建筑装饰,0.8216666666666667,0.11255884921551096,0.09040465157462885,8.461940564787199,1.0266798991850017,0.014147949981735842,2033258248443.8403,0.2,0.12037653375997642,0.09421619501462963
2023-03-01,2023-03-31,2023-04-03,2023-05-04,2,801770,730000,通信,0.8083333333333333,0.292367153954304,0.2612028458062501,19.273304577016777,1.7535251053389935,0.030491414908865977,3870630973579.33,0.2,0.22915590797188987,0.025888365340639874
2023-03-01,2023-03-31,2023-04-03,2023-05-04,3,801960,750000,石油石化,0.7666666666666667,0.11103798781776608,-0.01210907133887451,8.348866312489482,1.0686674445563038,0.043912155955817746,3451045106635.24,0.2,0.2043148469231712,0.025569941436034416
2023-03-01,2023-03-31,2023-04-03,2023-05-04,4,801790,490000,非银金融,0.6833333333333333,0.04502331898851719,0.06453571277301684,16.76913453269548,1.2907382167935182,0.023960313425207543,5927987411653.762,0.2,0.350959145171944,0.04954049301615737
2023-03-01,2023-03-31,2023-04-03,2023-05-04,5,801760,720000,传媒,0.6550000000000001,0.36546578233343374,0.4334770740198597,27.973794275906048,2.4855853014013167,0.0045738659461605725,1607897300033.6396,0.2,0.09519356617301848,0.1602637215901186
2023-04-01,2023-04-28,2023-05-04,2023-06-01,1,801720,620000,建筑装饰,0.8583333333333333,0.1685900100826201,0.24985050979991308,9.758148913299069,1.1246552115860868,0.012532515799866945,2295344105654.4004,0.2,0.08496493787587467,-0.083948959032908
2023-04-01,2023-04-28,2023-05-04,2023-06-01,2,801960,750000,石油石化,0.8566666666666667,0.09907877589538483,0.16748690874548333,9.70693695535395,1.2300955312383044,0.03775181028467677,4014187128786.21,0.2,0.14858999100800124,-0.06534243551349694
2023-04-01,2023-04-28,2023-05-04,2023-06-01,3,801780,480000,银行,0.8200000000000001,-0.02885779202853933,0.13389011674033768,4.868052311462568,0.5668046950550304,0.05258749026153581,10113742109376.568,0.2,0.37437239492716856,-0.012496844231254856
2023-04-01,2023-04-28,2023-05-04,2023-06-01,4,801770,730000,通信,0.7983333333333333,0.22673605059383006,0.29854514785725583,20.622210460858323,1.8477248325056483,0.028268601089695842,4174986041935.2305,0.2,0.1545421572355219,0.012466206682181014
2023-04-01,2023-04-28,2023-05-04,2023-06-01,5,801790,490000,非银金融,0.7733333333333333,-0.014470287429439677,0.21942366327630092,16.361293441375082,1.3504211548853646,0.022142868358490574,6416932563280.38,0.2,0.2375305189534336,-0.044843871506154764
2023-05-01,2023-05-31,2023-06-01,2023-07-03,1,801780,480000,银行,0.8883333333333333,0.0018962892848464197,0.05212803825566015,4.881028209685463,0.5548324277876096,0.052300796754913746,10143142829214.701,0.2,0.38700956551868554,-0.016528186117857557
2023-05-01,2023-05-31,2023-06-01,2023-07-03,2,801720,620000,建筑装饰,0.8616666666666667,0.04576359464519486,0.07336877998035018,8.682295504811625,1.0067229067602277,0.013930473367958754,2079308751205.54,0.2,0.07933560533777466,-0.015656765557814367
2023-05-01,2023-05-31,2023-06-01,2023-07-03,3,801960,750000,石油石化,0.8266666666666668,-0.020789142431541285,0.040578381956112075,8.806629811787232,1.1350186681591,0.04058458461398763,3763278607276.6406,0.2,0.14358713499853729,0.0022103288309764935
2023-05-01,2023-05-31,2023-06-01,2023-07-03,4,801770,730000,通信,0.815,0.17102887451754656,0.2796175014605049,20.031312053379104,1.7934003484916123,0.02909972633945367,4053858107092.4097,0.2,0.1546741371107854,0.12183850470007962
2023-05-01,2023-05-31,2023-06-01,2023-07-03,5,801790,490000,非银金融,0.7683333333333333,-0.02278176683104005,0.05927436021381083,15.326321444004028,1.2888503108639036,0.02292826752668186,6169435287406.819,0.2,0.23539355703421702,-0.01932114536861762
2023-06-01,2023-06-30,2023-07-03,2023-08-01,1,801780,480000,银行,0.8316666666666667,0.0019754586002651564,-0.0009571652282057697,4.81558437566754,0.5473730369144941,0.05323136392608982,10005936140374.14,0.2,0.46209812265586575,0.04962501787176521
2023-06-01,2023-06-30,2023-07-03,2023-08-01,2,801770,730000,通信,0.8216666666666667,0.143954664111291,0.5027699854039946,20.334171915309312,1.823711125829454,0.026037377497329334,4122113166600.741,0.2,0.1903690698139918,-0.07941737784019287
2023-06-01,2023-06-30,2023-07-03,2023-08-01,3,801960,750000,石油石化,0.81,0.001478173495589985,0.05991615424971286,8.847393559919272,1.1378857268660856,0.040686075725329306,3772783624156.37,0.2,0.17423619394039658,0.04240607922737971
2023-06-01,2023-06-30,2023-07-03,2023-08-01,4,801110,330000,家用电器,0.77,0.06916190842049508,0.12397642390467989,16.14599945522071,2.6960531692487644,0.027201589064313202,1709951584922.1904,0.2,0.07896966422128501,0.007218079089893248
2023-06-01,2023-06-30,2023-07-03,2023-08-01,5,801720,620000,建筑装饰,0.74,-0.032621639448765616,0.07718926379612046,8.534162716021626,0.9864428420123945,0.013367219188418197,2042487050742.71,0.2,0.09432694936846066,0.056499627600513413
2023-07-01,2023-07-31,2023-08-01,2023-09-01,1,801790,490000,非银金融,0.8033333333333333,0.12117661854550987,0.036063808964572175,16.639858120674965,1.393959931655114,0.019208648848508616,6692913938089.749,0.2,0.28429918617009575,-0.047346347143179535
2023-07-01,2023-07-31,2023-08-01,2023-09-01,2,801180,430000,房地产,0.7816666666666666,0.08213901926535394,-0.04266892300253844,13.121584677551613,0.9677118544435275,0.017508946421135797,1583089385072.6304,0.2,0.0672459003617672,-0.052127215064148746
2023-07-01,2023-07-31,2023-08-01,2023-09-01,3,801770,730000,通信,0.7783333333333333,0.054682667326487744,0.3089139213167442,19.920304689730944,1.7866611504589254,0.026644332391694774,4083877102321.4805,0.2,0.17347345974391293,-0.041059239991394714
2023-07-01,2023-07-31,2023-08-01,2023-09-01,4,801780,480000,银行,0.7583333333333333,0.02029894000724508,-0.011605055812903275,4.93690335906822,0.5612002130969884,0.055711055819469474,10258695062163.88,0.2,0.43576515166916846,-0.05794997213794795
2023-07-01,2023-07-31,2023-08-01,2023-09-01,5,801040,230000,钢铁,0.7316666666666666,0.04342977565087591,0.003801285679289723,15.15692943882656,1.0001057231684796,0.015351431346642293,923222251039.38,0.2,0.03921630205505564,-0.06748520374516409
2023-08-01,2023-08-31,2023-09-01,2023-10-09,1,801790,490000,非银金融,0.8266666666666667,0.048606081356914244,0.01904926445651678,17.97105474544593,1.3234219746767764,0.01949242070332656,6332126676843.891,0.2,0.2757087291419442,-0.031204010875258925
2023-08-01,2023-08-31,2023-09-01,2023-10-09,2,801960,750000,石油石化,0.8166666666666668,-0.003902121062645425,-0.017092345601752434,9.327460017887,1.1560142121508945,0.04801691199941633,3838939540108.19,0.2,0.16715223745074217,0.021498877187719145
2023-08-01,2023-08-31,2023-09-01,2023-10-09,3,801110,330000,家用电器,0.8150000000000001,0.08463478326669738,-0.00306595203488369,14.534468417707501,2.544476705418029,0.026308143516050222,1580643885143.5598,0.2,0.06882321517549451,-0.004971149201060121
2023-08-01,2023-08-31,2023-09-01,2023-10-09,4,801180,430000,房地产,0.7916666666666666,0.07509007339897966,-0.10395208479125806,12.508272381693772,0.9049425716551963,0.013821796403270177,1480191145400.5002,0.2,0.06444937702808877,-0.0723664717912399
2023-08-01,2023-08-31,2023-09-01,2023-10-09,5,801780,480000,银行,0.7716666666666667,-0.02907787101921544,-0.03480545955501757,4.633838382649571,0.5317183990898884,0.05858556741340241,9734824167947.26,0.2,0.4238664412037304,0.018369969208119397
2023-09-01,2023-09-28,2023-10-09,2023-11-01,1,801960,750000,石油石化,0.93,0.04368667950913263,0.04522942949648323,9.781959840423845,1.2068755948758312,0.04588101493941787,4007842047565.38,0.2,0.17595686237153596,-0.0425938083062678
2023-09-01,2023-09-28,2023-10-09,2023-11-01,2,801780,480000,银行,0.9216666666666667,0.015042543415139553,0.017047717937164197,4.765632993491814,0.5468411103010294,0.05696537087994436,10011699893095.65,0.2,0.4395450916696375,-0.03253724696748206
2023-09-01,2023-09-28,2023-10-09,2023-11-01,3,801950,740000,煤炭,0.8783333333333333,0.052595690338143264,-0.0211420675094659,7.949290964679851,1.4085967743864256,0.07234473468264736,1669238784737.65,0.2,0.0732848289991202,-0.02589222179133377
2023-09-01,2023-09-28,2023-10-09,2023-11-01,4,801790,490000,非银金融,0.8650000000000001,0.05623927698147879,0.02625827749374876,17.725256077380866,1.3043586587914966,0.019818632974733123,6227879651971.421,0.2,0.273423490692231,-0.006443099897013416
2023-09-01,2023-09-28,2023-10-09,2023-11-01,5,801040,230000,钢铁,0.785,0.021374317913844587,-0.05573300884731425,15.598984432011557,0.9397505092628858,0.015738033166039386,860752185845.26,0.2,0.03778972626747523,-0.0020257521501207965
2023-10-01,2023-10-31,2023-11-01,2023-12-01,1,801950,740000,煤炭,0.9066666666666667,0.045326682245065086,-0.06450680824935884,8.488528064273035,1.3568895469241422,0.07460522854145632,1618661850832.1602,0.2,0.07342432955250165,0.07254062243935633
2023-10-01,2023-10-31,2023-11-01,2023-12-01,2,801780,480000,银行,0.8983333333333333,-0.032587196525066586,-0.06858654220147808,4.675296888300967,0.5239371745020565,0.05804646438320549,9845646880580.879,0.2,0.44660966145935893,-0.025983295976091392
2023-10-01,2023-10-31,2023-11-01,2023-12-01,3,801040,230000,钢铁,0.7916666666666666,-0.018252310306978825,-0.07476693987361571,16.814414309186674,0.9269389937319752,0.014004789466435729,856006615517.1299,0.2,0.038829426791357945,-0.02170876838441682
2023-10-01,2023-10-31,2023-11-01,2023-12-01,4,801960,750000,石油石化,0.7666666666666667,-0.050438220362239106,-0.09433584164894471,8.963978366552347,1.0974597476593388,0.04921910264757946,3670946954604.37,0.2,0.16651829956087105,-0.009865839024874368
2023-10-01,2023-10-31,2023-11-01,2023-12-01,5,801790,490000,非银金融,0.7616666666666666,-0.03402745389686512,-0.039180776970479614,18.757958309928338,1.2683320877336477,0.020347234651224014,6054044216038.02,0.2,0.2746182826359104,-0.042323414896442646
2023-11-01,2023-11-30,2023-12-01,2024-01-02,1,801950,740000,煤炭,0.9283333333333333,0.15443444810344764,0.04544563414266323,9.022346128482274,1.4412882661300361,0.07023174593038659,1719342710522.38,0.2,0.08658453487602852,0.00246493592608088
