signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801010,110000,农林牧渔,-0.08378722629950874,-0.3671439025343963
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801010,110000,农林牧渔,0.32555696783532806,-0.16111319036739535
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801010,110000,农林牧渔,-0.12137506242716833,-0.26293312925588086
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801010,110000,农林牧渔,-0.0012088141116730622,-0.263824106090483
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801010,110000,农林牧渔,-0.04027680820712065,-0.29347492137618225
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801010,110000,农林牧渔,-0.026858001265022136,-0.3124507728316306
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801010,110000,农林牧渔,0.00003249839539165578,-0.31242842858499487
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801010,110000,农林牧渔,0.020574877931869295,-0.2982817274337076
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801010,110000,农林牧渔,0.0355199630630596,-0.27335672031147895
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801010,110000,农林牧渔,0.016547318411918477,-0.26133272259059226
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801010,110000,农林牧渔,0.010231861699714129,-0.2537747811660348
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801010,110000,农林牧渔,0.038342054241804924,-0.22516297334890012
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801010,110000,农林牧渔,0.08500169419432058,-0.1593005133590667
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801010,110000,农林牧渔,-0.02095023571506882,-0.1769133657697316
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801010,110000,农林牧渔,0.0002952224857735164,-0.1766703720875672
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801010,110000,农林牧渔,0.01560485786009913,-0.1638224302719854
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801010,110000,农林牧渔,-0.0050838399358675845,-0.1680734231944454
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801010,110000,农林牧渔,-0.014983649927146514,-0.18053871978638913
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801010,110000,农林牧渔,0.005313655651936866,-0.17618438472323872
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801010,110000,农林牧渔,-0.045115509537080434,-0.21335124597105326
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801010,110000,农林牧渔,0.01303049562040437,-0.20310082282688247
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801010,110000,农林牧渔,-0.13268399709796475,-0.30883659093829086
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801010,110000,农林牧渔,-0.09599127131657637,-0.37518224526162325
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801030,220000,基础化工,0.08371152926343806,0.08371152926343806
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801030,220000,基础化工,-0.0996668483610893,-0.024298583390825246
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801030,220000,基础化工,-0.11124665379011212,-0.132842101086868
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801030,220000,基础化工,0.10277311778760612,-0.0437215802014157
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801030,220000,基础化工,0.08502649514927874,0.037587422220948685
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801030,220000,基础化工,-0.024087504407934723,0.012594530614583821
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801030,220000,基础化工,-0.025864001758804323,-0.013595216106187413
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801030,220000,基础化工,-0.08869751363623157,-0.10108686787645293
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801030,220000,基础化工,-0.04726268736498562,-0.14357191820828807
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801030,220000,基础化工,0.09676182338528694,-0.0607023754157584
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801030,220000,基础化工,-0.04947565288197309,-0.10717473864255023
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801030,220000,基础化工,0.08203374767012694,-0.03393293643883799
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801030,220000,基础化工,0.025181727333707604,-0.009605699058165218
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801030,220000,基础化工,-0.07135274441336137,-0.08027305048171773
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801030,220000,基础化工,-0.08398638771059497,-0.1575175946518429
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801030,220000,基础化工,-0.050653410949048405,-0.20019220214728595
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801030,220000,基础化工,0.030096675338418866,-0.17612064652217707
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801030,220000,基础化工,0.035622082213036865,-0.14677234845896636
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801030,220000,基础化工,-0.05924308964091962,-0.19732019070332318
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801030,220000,基础化工,-0.012678249264760466,-0.20749676540537676
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801030,220000,基础化工,-0.007873731052704724,-0.2137367227329734
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801030,220000,基础化工,-0.01605185033597878,-0.2263577031843399
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801030,220000,基础化工,-0.014302279532640183,-0.23742255157167125
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801030,220000,基础化工,-0.1644492489298297,-0.3628278402165359
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801030,220000,基础化工,0.09761725209113092,-0.30062884486950314
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801030,220000,基础化工,0.023807347690019354,-0.2839786726149409
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801030,220000,基础化工,0.05368615149714784,-0.24553824315775774
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801030,220000,基础化工,-0.02839104738365894,-0.26695820264542436
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801030,220000,基础化工,-0.0880919377099163,-0.3315332749967487
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801030,220000,基础化工,-0.030582703543966527,-0.3519767946765293
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801030,220000,基础化工,-0.04194883690871809,-0.3791606144297083
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801030,220000,基础化工,0.3408019370322508,-0.16757734924144052
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801030,220000,基础化工,-0.11074482141391362,-0.25976384704059385
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801030,220000,基础化工,0.01876505566688591,-0.24587327442366913
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801030,220000,基础化工,-0.04124347122076111,-0.2769760783267833
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801030,220000,基础化工,-0.0008810223517505822,-0.27761307856262774
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801030,220000,基础化工,0.03268759592236514,-0.2539999867750816
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801030,220000,基础化工,0.008804793589637594,-0.24743161064076935
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801030,220000,基础化工,-0.022308980997680417,-0.2642206445384394
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801030,220000,基础化工,0.01031110045983552,-0.2566339496880021
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801030,220000,基础化工,0.04468105925155008,-0.22341956714842104
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801030,220000,基础化工,0.05705227544944158,-0.17911388638472614
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801030,220000,基础化工,0.0942144366547002,-0.10177456363279691
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801030,220000,基础化工,0.016092659165920065,-0.0873197278311797
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801030,220000,基础化工,0.0019102911805408684,-0.08557624275660192
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801030,220000,基础化工,0.012179895098152649,-0.07443865731811872
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801030,220000,基础化工,0.04738317334139852,-0.03058262377972565
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801030,220000,基础化工,0.10575379592282186,0.07193694358911062
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801030,220000,基础化工,0.0724596258476824,0.14960909345388584
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801030,220000,基础化工,-0.09097427933239377,0.045024234662952134
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801030,220000,基础化工,0.055766943110968636,0.10330204170698454
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801030,220000,基础化工,-0.09266295878982589,0.0010668100835593552
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801030,220000,基础化工,0.053074489236480504,0.05419791972033727
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801040,230000,钢铁,0.06452253395782881,0.06452253395782881
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801040,230000,钢铁,-0.10684154956551273,-0.04921270311763182
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801040,230000,钢铁,-0.09597219580774241,-0.1404618477455405
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801040,230000,钢铁,0.05718057131071452,-0.09131296513627463
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801040,230000,钢铁,0.022111929204368552,-0.07122014175244029
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801040,230000,钢铁,-0.005936156729807629,-0.07673352455848637
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801040,230000,钢铁,-0.0632106882130884,-0.1350938338752169
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801040,230000,钢铁,-0.0875669737106406,-0.2108310493864367
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801040,230000,钢铁,-0.028578745428568864,-0.23338450792615262
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801040,230000,钢铁,0.11487070859368131,-0.14532284313273602
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801040,230000,钢铁,-0.05276825939416052,-0.1904226690445715
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801040,230000,钢铁,0.07586693177538173,-0.12900252091008035
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801040,230000,钢铁,0.04635324863529222,-0.0886289582011126
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801040,230000,钢铁,-0.07541121364435666,-0.1573565545434884
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801040,230000,钢铁,-0.030101826138180576,-0.18272166103509768
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801040,230000,钢铁,-0.046085568271541755,-0.22038639772231694
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801040,230000,钢铁,-0.0018828194994610081,-0.2218542694147304
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801040,230000,钢铁,0.0847408973476893,-0.1559135019376614
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801040,230000,钢铁,-0.06748520374516409,-0.21287685123794042
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801040,230000,钢铁,0.005072049225003372,-0.20888452388127965
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801040,230000,钢铁,-0.0020257521501207965,-0.21048712775802092
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801040,230000,钢铁,-0.02170876838441682,-0.22762647983803774
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801040,230000,钢铁,-0.03686633829260788,-0.256101063320581
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801040,230000,钢铁,-0.07414327248462893,-0.3112561648838289
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801040,230000,钢铁,0.071684495557363,-0.2618839104952826
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801040,230000,钢铁,0.0048660047363087156,-0.258292234107807
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801040,230000,钢铁,0.026750544953918043,-0.2384511471736377
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801040,230000,钢铁,-0.034741233216008305,-0.26490829347506195
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801040,230000,钢铁,-0.09562235320220336,-0.3351994922724
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801040,230000,钢铁,0.010437277667852296,-0.3282607847795178
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801040,230000,钢铁,-0.07134034984006998,-0.3761828953946411
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801040,230000,钢铁,0.34003251071375784,-0.164064799089494
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801040,230000,钢铁,-0.09376166400868646,-0.24244347453029869
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801040,230000,钢铁,0.004128015276464669,-0.23931626962037422
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801040,230000,钢铁,-0.019790812141099234,-0.25437081842710796
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801040,230000,钢铁,-0.006680995539662837,-0.25935236366343895
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801040,230000,钢铁,0.0639131038378502,-0.212015274375002
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801040,230000,钢铁,0.002852720433397682,-0.2097673742470063
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801040,230000,钢铁,-0.03901237448290107,-0.24059622537148828
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801040,230000,钢铁,-0.012858163346297302,-0.2503607631514564
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801040,230000,钢铁,0.005406070122830675,-0.2463081608702279
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801040,230000,钢铁,0.15847336431891335,-0.12686807946362377
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801040,230000,钢铁,0.019118082993921037,-0.11017547094216762
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801040,230000,钢铁,0.006626369203919236,-0.10427916508592683
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801040,230000,钢铁,0.05920516169892709,-0.05124786821774119
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801040,230000,钢铁,-0.02157055462335611,-0.07171297790037601
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801040,230000,钢铁,0.02137387086301401,-0.05187189096620681
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801040,230000,钢铁,0.046157413120627044,-0.008108750146255117
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801040,230000,钢铁,0.11472222023635048,0.10568321626997523
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801040,230000,钢铁,-0.13931466611939147,-0.04835467183849129
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801040,230000,钢铁,0.007145970797643786,-0.04155424211373504
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801040,230000,钢铁,-0.12103388194035969,-0.15755865281997983
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801040,230000,钢铁,-0.0935510073526008,-0.23636988948415283
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801050,240000,有色金属,0.14700280816942812,0.14700280816942812
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801050,240000,有色金属,-0.13132219729078376,-0.0036241208980805073
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801050,240000,有色金属,-0.13762628195316085,-0.14075162856668977
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801050,240000,有色金属,0.10347428840210249,-0.05184151477196264
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801050,240000,有色金属,0.12518799713681372,0.0668565469620106
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801050,240000,有色金属,-0.012657029002340892,0.05335331270577526
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801050,240000,有色金属,-0.06699039141978591,-0.017211238015712893
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801050,240000,有色金属,-0.08746045201575903,-0.10316638737486683
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801050,240000,有色金属,-0.03589087337859731,-0.13535452900726552
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801050,240000,有色金属,0.09219212333146665,-0.05564102710750918
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801050,240000,有色金属,-0.07625844091611067,-0.12765637004543018
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801050,240000,有色金属,0.1546702216005944,0.007269212511510137
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801050,240000,有色金属,-0.039577631663619384,-0.032596117367374444
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801050,240000,有色金属,-0.04416653693124151,-0.07532299667709474
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801050,240000,有色金属,-0.0035276095754706027,-0.07858489612823405
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801050,240000,有色金属,-0.0895141934949929,-0.16106462602542038
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801050,240000,有色金属,0.013455105713818138,-0.14977666188153083
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801050,240000,有色金属,0.05340409931453838,-0.10437125029311378
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801050,240000,有色金属,-0.08122070524527769,-0.17711484898225338
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801050,240000,有色金属,-0.016965644743152097,-0.19107562611883555
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801050,240000,有色金属,-0.005246114905471,-0.1953193363340523
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801050,240000,有色金属,-0.0317256117207787,-0.22084832262873666
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801050,240000,有色金属,0.02361407105997837,-0.2024493795527903
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801050,240000,有色金属,-0.1280249935460429,-0.3045557925881869
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801050,240000,有色金属,0.1068891879963485,-0.23022032596117403
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801050,240000,有色金属,0.13962519286444874,-0.12273969051037037
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801050,240000,有色金属,0.008623106361062227,-0.11517498155530292
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801050,240000,有色金属,-0.008381326662745492,-0.1225909890742578
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801050,240000,有色金属,-0.05992130141644403,-0.17516647888344317
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801050,240000,有色金属,-0.031655414541243765,-0.2012769259219016
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801050,240000,有色金属,-0.05505020729754184,-0.2452467967232308
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801050,240000,有色金属,0.31684596323809866,-0.006106291023962318
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801050,240000,有色金属,-0.12312166003629121,-0.12847613437271854
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801050,240000,有色金属,-0.000824674614459231,-0.1291948579805967
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801050,240000,有色金属,-0.054020268273299865,-0.17623598536625396
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801050,240000,有色金属,0.058343246208036215,-0.1281749186431569
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801050,240000,有色金属,-0.011950370428682522,-0.13859355131438744
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801050,240000,有色金属,0.07253847022085091,-0.07610844528835725
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801050,240000,有色金属,-0.03908224811656158,-0.11221620426239354
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801050,240000,有色金属,0.011095625956935917,-0.10236568733426021
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801050,240000,有色金属,0.08563309447250256,-0.025498483435995034
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801050,240000,有色金属,0.05401767723205375,0.02714182494790629
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801050,240000,有色金属,0.21011993808210438,0.2429648016075001
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801050,240000,有色金属,0.15816290533845834,0.4395557258631828
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801050,240000,有色金属,0.0021639345999102666,0.44267083030687693
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801050,240000,有色金属,0.0020231519412217125,0.44558957259775633
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801050,240000,有色金属,0.12732519112560015,0.6296495412179401
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801050,240000,有色金属,0.12182710237734806,0.8281850227150966
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801050,240000,有色金属,0.116242838581043,1.0406984392068481
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801050,240000,有色金属,-0.16540455704716783,0.7031576178029926
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801050,240000,有色金属,0.06279998567232603,0.8101158917987337
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801050,240000,有色金属,-0.08147512322534445,0.6626364764622776
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801050,240000,有色金属,-0.04005980821468569,0.5960315780844581
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801080,270000,电子,-0.0031445825256376514,-0.0031445825256376514
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801080,270000,电子,-0.15474700685481613,-0.15740497464680336
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801080,270000,电子,-0.1564379821550459,-0.2892188401869372
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801080,270000,电子,0.11456438407199676,-0.20778863440297413
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801080,270000,电子,0.08622157458765511,-0.13948292305496213
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801080,270000,电子,-0.04058189826156566,-0.17440433952388545
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801080,270000,电子,-0.00814395505539145,-0.18112795347672916
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801080,270000,电子,-0.1379241522008796,-0.2940701862544506
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801080,270000,电子,0.03675569856927652,-0.2681232428093536
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801080,270000,电子,0.042697474050790385,-0.23687395396082933
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801080,270000,电子,-0.055195148465732036,-0.2789948093700284
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801080,270000,电子,0.09715276044222154,-0.20894716480715658
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801080,270000,电子,-0.005444959358948842,-0.21325441534556278
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801080,270000,电子,0.06832154408477731,-0.15950274220009086
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801080,270000,电子,-0.08834721565847503,-0.23375833469529628
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801080,270000,电子,0.022244781696586502,-0.21671345612376425
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801080,270000,电子,0.027587172295030937,-0.1951047952814713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801080,270000,电子,-0.01318809550124267,-0.20571983010979145
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801080,270000,电子,-0.0489670045737266,-0.2446133508216256
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801080,270000,电子,-0.01526023465486459,-0.25614072834323953
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801080,270000,电子,0.04273000333741228,-0.22435561918278102
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801080,270000,电子,0.007990952833107468,-0.21815748152040582
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801080,270000,电子,-0.010748306519898332,-0.22656096455931374
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801080,270000,电子,-0.2424877894815679,-0.4141104865620818
